,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
9876,3,2,34529,34529,34531,0,2,1
9877,3,2,34532,34532,34534,0,2,1
9878,4,1,34536,34536,34537,0,1,2
9879,2,3,34538,34538,34541,0,3,1
9880,4,2,34542,34542,34544,0,2,1
9881,5,1,34547,34547,34548,0,1,3
9882,6,3,34553,34553,34556,0,3,5
9883,1,2,34554,34556,34558,2,4,0
9884,1,3,34555,34558,34561,3,6,0
9885,6,3,34561,34561,34564,0,3,0
9886,4,1,34565,34565,34566,0,1,1
9887,5,1,34570,34570,34571,0,1,4
9888,4,2,34574,34574,34576,0,2,3
9889,5,1,34579,34579,34580,0,1,3
9890,3,3,34582,34582,34585,0,3,2
9891,3,1,34585,34585,34586,0,1,0
9892,3,2,34588,34588,34590,0,2,2
9893,6,2,34594,34594,34596,0,2,4
9894,2,3,34596,34596,34599,0,3,0
9895,4,1,34600,34600,34601,0,1,1
9896,6,3,34606,34606,34609,0,3,5
9897,6,1,34612,34612,34613,0,1,3
9898,3,2,34615,34615,34617,0,2,2
9899,2,3,34617,34617,34620,0,3,0
9900,6,3,34623,34623,34626,0,3,3
9901,3,1,34626,34626,34627,0,1,0
9902,4,2,34630,34630,34632,0,2,3
9903,5,3,34635,34635,34638,0,3,3
9904,5,1,34640,34640,34641,0,1,2
9905,5,3,34645,34645,34648,0,3,4
9906,6,2,34651,34651,34653,0,2,3
9907,1,1,34652,34653,34654,1,2,0
9908,6,1,34658,34658,34659,0,1,4
9909,2,2,34660,34660,34662,0,2,1
9910,2,3,34662,34662,34665,0,3,0
9911,5,2,34667,34667,34669,0,2,2
9912,1,1,34668,34669,34670,1,2,0
9913,5,3,34673,34673,34676,0,3,3
9914,5,2,34678,34678,34680,0,2,2
9915,2,3,34680,34680,34683,0,3,0
9916,1,3,34681,34683,34686,2,5,0
9917,6,3,34687,34687,34690,0,3,1
9918,2,1,34689,34690,34691,1,2,0
9919,1,1,34690,34691,34692,1,2,0
9920,6,2,34696,34696,34698,0,2,4
9921,5,3,34701,34701,34704,0,3,3
9922,5,1,34706,34706,34707,0,1,2
9923,2,3,34708,34708,34711,0,3,1
9924,2,1,34710,34711,34712,1,2,0
9925,3,1,34713,34713,34714,0,1,1
9926,2,2,34715,34715,34717,0,2,1
9927,5,2,34720,34720,34722,0,2,3
9928,5,3,34725,34725,34728,0,3,3
9929,6,1,34731,34731,34732,0,1,3
9930,2,2,34733,34733,34735,0,2,1
9931,6,1,34739,34739,34740,0,1,4
9932,4,1,34743,34743,34744,0,1,3
9933,2,3,34745,34745,34748,0,3,1
9934,4,2,34749,34749,34751,0,2,1
9935,2,3,34751,34751,34754,0,3,0
9936,5,2,34756,34756,34758,0,2,2
9937,2,1,34758,34758,34759,0,1,0
9938,5,2,34763,34763,34765,0,2,4
9939,1,2,34764,34765,34767,1,3,0
9940,6,2,34770,34770,34772,0,2,3
9941,5,3,34775,34775,34778,0,3,3
9942,1,1,34776,34778,34779,2,3,0
9943,5,2,34781,34781,34783,0,2,2
9944,1,3,34782,34783,34786,1,4,0
9945,2,3,34784,34786,34789,2,5,0
9946,3,3,34787,34789,34792,2,5,0
9947,1,3,34788,34792,34795,4,7,0
9948,4,1,34792,34795,34796,3,4,0
9949,5,2,34797,34797,34799,0,2,1
9950,2,2,34799,34799,34801,0,2,0
9951,2,2,34801,34801,34803,0,2,0
9952,5,1,34806,34806,34807,0,1,3
9953,4,1,34810,34810,34811,0,1,3
9954,6,1,34816,34816,34817,0,1,5
9955,2,2,34818,34818,34820,0,2,1
9956,4,3,34822,34822,34825,0,3,2
9957,4,1,34826,34826,34827,0,1,1
9958,4,3,34830,34830,34833,0,3,3
9959,6,2,34836,34836,34838,0,2,3
9960,1,3,34837,34838,34841,1,4,0
9961,6,3,34843,34843,34846,0,3,2
9962,1,3,34844,34846,34849,2,5,0
9963,2,3,34846,34849,34852,3,6,0
9964,5,3,34851,34852,34855,1,4,0
9965,6,3,34857,34857,34860,0,3,2
9966,5,1,34862,34862,34863,0,1,2
9967,5,2,34867,34867,34869,0,2,4
9968,5,2,34872,34872,34874,0,2,3
9969,4,1,34876,34876,34877,0,1,2
9970,6,1,34882,34882,34883,0,1,5
9971,3,1,34885,34885,34886,0,1,2
9972,5,1,34890,34890,34891,0,1,4
9973,5,2,34895,34895,34897,0,2,4
9974,1,2,34896,34897,34899,1,3,0
9975,3,3,34899,34899,34902,0,3,0
9976,4,1,34903,34903,34904,0,1,1
9977,4,3,34907,34907,34910,0,3,3
9978,6,1,34913,34913,34914,0,1,3
9979,5,1,34918,34918,34919,0,1,4
9980,3,3,34921,34921,34924,0,3,2
9981,1,2,34922,34924,34926,2,4,0
9982,5,2,34927,34927,34929,0,2,1
9983,5,1,34932,34932,34933,0,1,3
9984,4,2,34936,34936,34938,0,2,3
9985,3,3,34939,34939,34942,0,3,1
9986,2,2,34941,34942,34944,1,3,0
9987,6,2,34947,34947,34949,0,2,3
9988,5,1,34952,34952,34953,0,1,3
9989,3,3,34955,34955,34958,0,3,2
9990,5,2,34960,34960,34962,0,2,2
9991,4,3,34964,34964,34967,0,3,2
9992,4,1,34968,34968,34969,0,1,1
9993,5,2,34973,34973,34975,0,2,4
9994,1,3,34974,34975,34978,1,4,0
9995,4,3,34978,34978,34981,0,3,0
9996,4,2,34982,34982,34984,0,2,1
9997,6,1,34988,34988,34989,0,1,4
9998,2,1,34990,34990,34991,0,1,1
9999,6,1,34996,34996,34997,0,1,5
10000,3,2,34999,34999,35001,0,2,2
10001,2,3,35001,35001,35004,0,3,0
10002,1,1,35002,35004,35005,2,3,0
10003,6,3,35008,35008,35011,0,3,3
10004,4,2,35012,35012,35014,0,2,1
10005,3,3,35015,35015,35018,0,3,1
10006,4,1,35019,35019,35020,0,1,1
10007,5,2,35024,35024,35026,0,2,4
10008,2,2,35026,35026,35028,0,2,0
10009,4,1,35030,35030,35031,0,1,2
10010,3,2,35033,35033,35035,0,2,2
10011,5,2,35038,35038,35040,0,2,3
10012,1,1,35039,35040,35041,1,2,0
10013,5,3,35044,35044,35047,0,3,3
10014,3,1,35047,35047,35048,0,1,0
10015,3,2,35050,35050,35052,0,2,2
10016,6,2,35056,35056,35058,0,2,4
10017,6,3,35062,35062,35065,0,3,4
10018,3,2,35065,35065,35067,0,2,0
10019,6,3,35071,35071,35074,0,3,4
10020,3,1,35074,35074,35075,0,1,0
10021,3,1,35077,35077,35078,0,1,2
10022,6,2,35083,35083,35085,0,2,5
10023,2,2,35085,35085,35087,0,2,0
10024,3,1,35088,35088,35089,0,1,1
10025,6,3,35094,35094,35097,0,3,5
10026,1,1,35095,35097,35098,2,3,0
10027,1,1,35096,35098,35099,2,3,0
10028,3,2,35099,35099,35101,0,2,0
10029,6,3,35105,35105,35108,0,3,4
10030,5,1,35110,35110,35111,0,1,2
10031,2,3,35112,35112,35115,0,3,1
10032,1,1,35113,35115,35116,2,3,0
10033,1,1,35114,35116,35117,2,3,0
10034,6,1,35120,35120,35121,0,1,3
10035,3,2,35123,35123,35125,0,2,2
10036,1,3,35124,35125,35128,1,4,0
10037,2,3,35126,35128,35131,2,5,0
10038,4,3,35130,35131,35134,1,4,0
10039,2,3,35132,35134,35137,2,5,0
10040,5,1,35137,35137,35138,0,1,0
10041,3,2,35140,35140,35142,0,2,2
10042,6,2,35146,35146,35148,0,2,4
10043,4,3,35150,35150,35153,0,3,2
10044,5,3,35155,35155,35158,0,3,2
10045,5,2,35160,35160,35162,0,2,2
10046,4,2,35164,35164,35166,0,2,2
10047,4,3,35168,35168,35171,0,3,2
10048,6,1,35174,35174,35175,0,1,3
10049,1,1,35175,35175,35176,0,1,0
10050,4,2,35179,35179,35181,0,2,3
10051,5,1,35184,35184,35185,0,1,3
10052,3,3,35187,35187,35190,0,3,2
10053,4,2,35191,35191,35193,0,2,1
10054,5,3,35196,35196,35199,0,3,3
10055,4,2,35200,35200,35202,0,2,1
10056,2,3,35202,35202,35205,0,3,0
10057,6,1,35208,35208,35209,0,1,3
10058,4,3,35212,35212,35215,0,3,3
10059,6,3,35218,35218,35221,0,3,3
10060,1,3,35219,35221,35224,2,5,0
10061,1,3,35220,35224,35227,4,7,0
10062,4,3,35224,35227,35230,3,6,0
10063,3,3,35227,35230,35233,3,6,0
10064,1,1,35228,35233,35234,5,6,0
10065,3,2,35231,35234,35236,3,5,0
10066,2,2,35233,35236,35238,3,5,0
10067,1,1,35234,35238,35239,4,5,0
10068,5,3,35239,35239,35242,0,3,0
10069,4,3,35243,35243,35246,0,3,1
10070,1,3,35244,35246,35249,2,5,0
10071,5,2,35249,35249,35251,0,2,0
10072,2,1,35251,35251,35252,0,1,0
10073,6,2,35257,35257,35259,0,2,5
10074,2,2,35259,35259,35261,0,2,0
10075,5,2,35264,35264,35266,0,2,3
10076,5,3,35269,35269,35272,0,3,3
10077,2,2,35271,35272,35274,1,3,0
10078,2,2,35273,35274,35276,1,3,0
10079,1,1,35274,35276,35277,2,3,0
10080,2,1,35276,35277,35278,1,2,0
10081,5,2,35281,35281,35283,0,2,3
10082,2,1,35283,35283,35284,0,1,0
10083,1,1,35284,35284,35285,0,1,0
10084,4,2,35288,35288,35290,0,2,3
10085,6,3,35294,35294,35297,0,3,4
10086,3,2,35297,35297,35299,0,2,0
10087,5,3,35302,35302,35305,0,3,3
10088,6,1,35308,35308,35309,0,1,3
10089,6,1,35314,35314,35315,0,1,5
10090,5,3,35319,35319,35322,0,3,4
10091,5,2,35324,35324,35326,0,2,2
10092,3,2,35327,35327,35329,0,2,1
10093,5,1,35332,35332,35333,0,1,3
10094,3,1,35335,35335,35336,0,1,2
10095,5,1,35340,35340,35341,0,1,4
10096,5,1,35345,35345,35346,0,1,4
10097,5,3,35350,35350,35353,0,3,4
10098,6,3,35356,35356,35359,0,3,3
10099,6,2,35362,35362,35364,0,2,3
10100,6,1,35368,35368,35369,0,1,4
10101,4,1,35372,35372,35373,0,1,3
10102,4,3,35376,35376,35379,0,3,3
10103,6,3,35382,35382,35385,0,3,3
10104,5,1,35387,35387,35388,0,1,2
10105,1,1,35388,35388,35389,0,1,0
10106,3,2,35391,35391,35393,0,2,2
10107,1,2,35392,35393,35395,1,3,0
10108,3,2,35395,35395,35397,0,2,0
10109,2,1,35397,35397,35398,0,1,0
10110,3,2,35400,35400,35402,0,2,2
10111,6,3,35406,35406,35409,0,3,4
10112,5,1,35411,35411,35412,0,1,2
10113,2,1,35413,35413,35414,0,1,1
10114,6,1,35419,35419,35420,0,1,5
10115,2,2,35421,35421,35423,0,2,1
10116,2,2,35423,35423,35425,0,2,0
10117,5,1,35428,35428,35429,0,1,3
10118,2,3,35430,35430,35433,0,3,1
10119,2,1,35432,35433,35434,1,2,0
10120,1,2,35433,35434,35436,1,3,0
10121,5,1,35438,35438,35439,0,1,2
10122,6,2,35444,35444,35446,0,2,5
10123,2,1,35446,35446,35447,0,1,0
10124,6,3,35452,35452,35455,0,3,5
10125,5,3,35457,35457,35460,0,3,2
10126,5,3,35462,35462,35465,0,3,2
10127,1,2,35463,35465,35467,2,4,0
10128,3,2,35466,35467,35469,1,3,0
10129,3,2,35469,35469,35471,0,2,0
10130,4,2,35473,35473,35475,0,2,2
10131,1,3,35474,35475,35478,1,4,0
10132,4,1,35478,35478,35479,0,1,0
10133,3,1,35481,35481,35482,0,1,2
10134,5,1,35486,35486,35487,0,1,4
10135,5,1,35491,35491,35492,0,1,4
10136,1,1,35492,35492,35493,0,1,0
10137,4,2,35496,35496,35498,0,2,3
10138,4,1,35500,35500,35501,0,1,2
10139,4,2,35504,35504,35506,0,2,3
10140,3,2,35507,35507,35509,0,2,1
10141,3,3,35510,35510,35513,0,3,1
10142,3,2,35513,35513,35515,0,2,0
10143,1,2,35514,35515,35517,1,3,0
10144,6,2,35520,35520,35522,0,2,3
10145,5,2,35525,35525,35527,0,2,3
10146,5,1,35530,35530,35531,0,1,3
10147,5,1,35535,35535,35536,0,1,4
10148,6,3,35541,35541,35544,0,3,5
10149,3,1,35544,35544,35545,0,1,0
10150,1,3,35545,35545,35548,0,3,0
10151,6,3,35551,35551,35554,0,3,3
10152,3,2,35554,35554,35556,0,2,0
10153,3,1,35557,35557,35558,0,1,1
10154,2,1,35559,35559,35560,0,1,1
10155,3,1,35562,35562,35563,0,1,2
10156,2,1,35564,35564,35565,0,1,1
10157,3,1,35567,35567,35568,0,1,2
10158,4,2,35571,35571,35573,0,2,3
10159,5,2,35576,35576,35578,0,2,3
10160,2,3,35578,35578,35581,0,3,0
10161,6,3,35584,35584,35587,0,3,3
10162,5,2,35589,35589,35591,0,2,2
10163,5,3,35594,35594,35597,0,3,3
10164,4,3,35598,35598,35601,0,3,1
10165,1,2,35599,35601,35603,2,4,0
10166,1,1,35600,35603,35604,3,4,0
10167,5,3,35605,35605,35608,0,3,1
10168,1,3,35606,35608,35611,2,5,0
10169,1,1,35607,35611,35612,4,5,0
10170,6,2,35613,35613,35615,0,2,1
10171,6,2,35619,35619,35621,0,2,4
10172,5,3,35624,35624,35627,0,3,3
10173,4,3,35628,35628,35631,0,3,1
10174,1,2,35629,35631,35633,2,4,0
10175,1,3,35630,35633,35636,3,6,0
10176,5,3,35635,35636,35639,1,4,0
10177,1,3,35636,35639,35642,3,6,0
10178,1,1,35637,35642,35643,5,6,0
10179,3,3,35640,35643,35646,3,6,0
10180,1,3,35641,35646,35649,5,8,0
10181,6,3,35647,35649,35652,2,5,0
10182,6,1,35653,35653,35654,0,1,1
10183,6,2,35659,35659,35661,0,2,5
10184,1,2,35660,35661,35663,1,3,0
10185,3,3,35663,35663,35666,0,3,0
10186,5,1,35668,35668,35669,0,1,2
10187,1,2,35669,35669,35671,0,2,0
10188,1,1,35670,35671,35672,1,2,0
10189,5,2,35675,35675,35677,0,2,3
10190,3,2,35678,35678,35680,0,2,1
10191,5,2,35683,35683,35685,0,2,3
10192,4,1,35687,35687,35688,0,1,2
10193,4,3,35691,35691,35694,0,3,3
10194,2,3,35693,35694,35697,1,4,0
10195,1,1,35694,35697,35698,3,4,0
10196,3,3,35697,35698,35701,1,4,0
10197,6,3,35703,35703,35706,0,3,2
10198,3,1,35706,35706,35707,0,1,0
10199,2,3,35708,35708,35711,0,3,1
10200,5,3,35713,35713,35716,0,3,2
10201,2,1,35715,35716,35717,1,2,0
10202,6,1,35721,35721,35722,0,1,4
10203,5,3,35726,35726,35729,0,3,4
10204,5,1,35731,35731,35732,0,1,2
10205,2,2,35733,35733,35735,0,2,1
10206,3,2,35736,35736,35738,0,2,1
10207,6,1,35742,35742,35743,0,1,4
10208,1,1,35743,35743,35744,0,1,0
10209,1,3,35744,35744,35747,0,3,0
10210,5,2,35749,35749,35751,0,2,2
10211,6,2,35755,35755,35757,0,2,4
10212,4,1,35759,35759,35760,0,1,2
10213,1,1,35760,35760,35761,0,1,0
10214,3,3,35763,35763,35766,0,3,2
10215,2,3,35765,35766,35769,1,4,0
10216,2,2,35767,35769,35771,2,4,0
10217,4,1,35771,35771,35772,0,1,0
10218,3,1,35774,35774,35775,0,1,2
10219,4,1,35778,35778,35779,0,1,3
10220,1,2,35779,35779,35781,0,2,0
10221,3,3,35782,35782,35785,0,3,1
10222,4,2,35786,35786,35788,0,2,1
10223,6,3,35792,35792,35795,0,3,4
10224,1,2,35793,35795,35797,2,4,0
10225,2,1,35795,35797,35798,2,3,0
10226,5,3,35800,35800,35803,0,3,2
10227,2,1,35802,35803,35804,1,2,0
10228,4,1,35806,35806,35807,0,1,2
10229,5,3,35811,35811,35814,0,3,4
10230,3,2,35814,35814,35816,0,2,0
10231,3,2,35817,35817,35819,0,2,1
10232,5,2,35822,35822,35824,0,2,3
10233,1,2,35823,35824,35826,1,3,0
10234,6,2,35829,35829,35831,0,2,3
10235,4,2,35833,35833,35835,0,2,2
10236,5,3,35838,35838,35841,0,3,3
10237,2,2,35840,35841,35843,1,3,0
10238,6,2,35846,35846,35848,0,2,3
10239,4,1,35850,35850,35851,0,1,2
10240,5,3,35855,35855,35858,0,3,4
10241,6,1,35861,35861,35862,0,1,3
10242,4,3,35865,35865,35868,0,3,3
10243,2,3,35867,35868,35871,1,4,0
10244,4,1,35871,35871,35872,0,1,0
10245,6,3,35877,35877,35880,0,3,5
10246,1,2,35878,35880,35882,2,4,0
10247,2,2,35880,35882,35884,2,4,0
10248,6,3,35886,35886,35889,0,3,2
10249,5,1,35891,35891,35892,0,1,2
10250,2,3,35893,35893,35896,0,3,1
10251,2,3,35895,35896,35899,1,4,0
10252,1,3,35896,35899,35902,3,6,0
10253,3,3,35899,35902,35905,3,6,0
10254,4,1,35903,35905,35906,2,3,0
10255,1,3,35904,35906,35909,2,5,0
10256,1,3,35905,35909,35912,4,7,0
10257,3,3,35908,35912,35915,4,7,0
10258,3,2,35911,35915,35917,4,6,0
10259,3,3,35914,35917,35920,3,6,0
10260,3,2,35917,35920,35922,3,5,0
10261,1,2,35918,35922,35924,4,6,0
10262,1,3,35919,35924,35927,5,8,0
10263,4,2,35923,35927,35929,4,6,0
10264,5,1,35928,35929,35930,1,2,0
10265,5,3,35933,35933,35936,0,3,3
10266,4,1,35937,35937,35938,0,1,1
10267,4,3,35941,35941,35944,0,3,3
10268,3,1,35944,35944,35945,0,1,0
10269,4,3,35948,35948,35951,0,3,3
10270,3,1,35951,35951,35952,0,1,0
10271,1,3,35952,35952,35955,0,3,0
10272,1,3,35953,35955,35958,2,5,0
10273,3,1,35956,35958,35959,2,3,0
10274,2,3,35958,35959,35962,1,4,0
10275,6,1,35964,35964,35965,0,1,2
10276,5,1,35969,35969,35970,0,1,4
10277,1,1,35970,35970,35971,0,1,0
10278,4,3,35974,35974,35977,0,3,3
10279,3,2,35977,35977,35979,0,2,0
10280,3,3,35980,35980,35983,0,3,1
10281,1,2,35981,35983,35985,2,4,0
10282,1,3,35982,35985,35988,3,6,0
10283,4,2,35986,35988,35990,2,4,0
10284,1,2,35987,35990,35992,3,5,0
10285,4,1,35991,35992,35993,1,2,0
10286,3,3,35994,35994,35997,0,3,1
10287,3,3,35997,35997,36000,0,3,0
10288,3,3,36000,36000,36003,0,3,0
10289,3,3,36003,36003,36006,0,3,0
10290,4,1,36007,36007,36008,0,1,1
10291,2,1,36009,36009,36010,0,1,1
10292,4,1,36013,36013,36014,0,1,3
10293,2,1,36015,36015,36016,0,1,1
10294,6,3,36021,36021,36024,0,3,5
10295,2,2,36023,36024,36026,1,3,0
10296,4,1,36027,36027,36028,0,1,1
10297,6,2,36033,36033,36035,0,2,5
10298,6,2,36039,36039,36041,0,2,4
10299,3,1,36042,36042,36043,0,1,1
10300,2,3,36044,36044,36047,0,3,1
10301,5,2,36049,36049,36051,0,2,2
10302,5,3,36054,36054,36057,0,3,3
10303,3,3,36057,36057,36060,0,3,0
10304,3,3,36060,36060,36063,0,3,0
10305,3,3,36063,36063,36066,0,3,0
10306,2,1,36065,36066,36067,1,2,0
10307,6,2,36071,36071,36073,0,2,4
10308,4,3,36075,36075,36078,0,3,2
10309,2,1,36077,36078,36079,1,2,0
10310,6,2,36083,36083,36085,0,2,4
10311,3,3,36086,36086,36089,0,3,1
10312,4,3,36090,36090,36093,0,3,1
10313,6,1,36096,36096,36097,0,1,3
10314,2,1,36098,36098,36099,0,1,1
10315,1,2,36099,36099,36101,0,2,0
10316,3,1,36102,36102,36103,0,1,1
10317,4,2,36106,36106,36108,0,2,3
10318,5,2,36111,36111,36113,0,2,3
10319,2,2,36113,36113,36115,0,2,0
10320,2,1,36115,36115,36116,0,1,0
10321,4,3,36119,36119,36122,0,3,3
10322,1,3,36120,36122,36125,2,5,0
10323,4,3,36124,36125,36128,1,4,0
10324,3,2,36127,36128,36130,1,3,0
10325,1,1,36128,36130,36131,2,3,0
10326,5,1,36133,36133,36134,0,1,2
10327,2,3,36135,36135,36138,0,3,1
10328,6,2,36141,36141,36143,0,2,3
10329,5,3,36146,36146,36149,0,3,3
10330,3,3,36149,36149,36152,0,3,0
10331,1,3,36150,36152,36155,2,5,0
10332,3,2,36153,36155,36157,2,4,0
10333,1,2,36154,36157,36159,3,5,0
10334,6,3,36160,36160,36163,0,3,1
10335,2,1,36162,36163,36164,1,2,0
10336,4,1,36166,36166,36167,0,1,2
10337,3,3,36169,36169,36172,0,3,2
10338,6,2,36175,36175,36177,0,2,3
10339,3,1,36178,36178,36179,0,1,1
10340,2,2,36180,36180,36182,0,2,1
10341,6,1,36186,36186,36187,0,1,4
10342,1,1,36187,36187,36188,0,1,0
10343,6,2,36193,36193,36195,0,2,5
10344,5,2,36198,36198,36200,0,2,3
10345,4,3,36202,36202,36205,0,3,2
10346,3,3,36205,36205,36208,0,3,0
10347,4,3,36209,36209,36212,0,3,1
10348,2,3,36211,36212,36215,1,4,0
10349,1,1,36212,36215,36216,3,4,0
10350,1,3,36213,36216,36219,3,6,0
10351,3,2,36216,36219,36221,3,5,0
10352,6,2,36222,36222,36224,0,2,1
10353,2,2,36224,36224,36226,0,2,0
10354,5,2,36229,36229,36231,0,2,3
10355,1,2,36230,36231,36233,1,3,0
10356,4,2,36234,36234,36236,0,2,1
10357,1,1,36235,36236,36237,1,2,0
10358,4,3,36239,36239,36242,0,3,2
10359,5,1,36244,36244,36245,0,1,2
10360,3,1,36247,36247,36248,0,1,2
10361,6,1,36253,36253,36254,0,1,5
10362,5,2,36258,36258,36260,0,2,4
10363,4,1,36262,36262,36263,0,1,2
10364,2,1,36264,36264,36265,0,1,1
10365,5,3,36269,36269,36272,0,3,4
10366,2,1,36271,36272,36273,1,2,0
10367,4,2,36275,36275,36277,0,2,2
10368,5,3,36280,36280,36283,0,3,3
10369,3,1,36283,36283,36284,0,1,0
10370,2,3,36285,36285,36288,0,3,1
10371,1,1,36286,36288,36289,2,3,0
10372,5,2,36291,36291,36293,0,2,2
10373,3,1,36294,36294,36295,0,1,1
10374,6,2,36300,36300,36302,0,2,5
10375,2,1,36302,36302,36303,0,1,0
10376,1,3,36303,36303,36306,0,3,0
10377,5,2,36308,36308,36310,0,2,2
10378,6,2,36314,36314,36316,0,2,4
10379,1,3,36315,36316,36319,1,4,0
10380,1,2,36316,36319,36321,3,5,0
10381,2,3,36318,36321,36324,3,6,0
10382,5,1,36323,36324,36325,1,2,0
10383,4,3,36327,36327,36330,0,3,2
10384,2,1,36329,36330,36331,1,2,0
10385,4,3,36333,36333,36336,0,3,2
10386,2,1,36335,36336,36337,1,2,0
10387,2,2,36337,36337,36339,0,2,0
10388,5,3,36342,36342,36345,0,3,3
10389,5,3,36347,36347,36350,0,3,2
10390,5,3,36352,36352,36355,0,3,2
10391,3,2,36355,36355,36357,0,2,0
10392,3,2,36358,36358,36360,0,2,1
10393,1,1,36359,36360,36361,1,2,0
10394,4,2,36363,36363,36365,0,2,2
10395,5,1,36368,36368,36369,0,1,3
10396,4,2,36372,36372,36374,0,2,3
10397,1,2,36373,36374,36376,1,3,0
10398,3,2,36376,36376,36378,0,2,0
10399,3,1,36379,36379,36380,0,1,1
10400,4,3,36383,36383,36386,0,3,3
10401,6,3,36389,36389,36392,0,3,3
10402,1,1,36390,36392,36393,2,3,0
10403,2,3,36392,36393,36396,1,4,0
10404,6,3,36398,36398,36401,0,3,2
10405,4,1,36402,36402,36403,0,1,1
10406,5,2,36407,36407,36409,0,2,4
10407,6,1,36413,36413,36414,0,1,4
10408,1,1,36414,36414,36415,0,1,0
10409,2,2,36416,36416,36418,0,2,1
10410,1,2,36417,36418,36420,1,3,0
10411,1,3,36418,36420,36423,2,5,0
10412,3,1,36421,36423,36424,2,3,0
10413,4,3,36425,36425,36428,0,3,1
10414,4,1,36429,36429,36430,0,1,1
10415,3,2,36432,36432,36434,0,2,2
10416,6,1,36438,36438,36439,0,1,4
10417,4,3,36442,36442,36445,0,3,3
10418,4,1,36446,36446,36447,0,1,1
10419,3,1,36449,36449,36450,0,1,2
10420,6,2,36455,36455,36457,0,2,5
10421,5,1,36460,36460,36461,0,1,3
10422,5,3,36465,36465,36468,0,3,4
10423,1,3,36466,36468,36471,2,5,0
10424,1,3,36467,36471,36474,4,7,0
10425,2,2,36469,36474,36476,5,7,0
10426,5,2,36474,36476,36478,2,4,0
10427,3,3,36477,36478,36481,1,4,0
10428,6,2,36483,36483,36485,0,2,2
10429,3,1,36486,36486,36487,0,1,1
10430,4,1,36490,36490,36491,0,1,3
10431,6,3,36496,36496,36499,0,3,5
10432,1,2,36497,36499,36501,2,4,0
10433,2,3,36499,36501,36504,2,5,0
10434,2,2,36501,36504,36506,3,5,0
10435,3,1,36504,36506,36507,2,3,0
10436,2,3,36506,36507,36510,1,4,0
10437,3,3,36509,36510,36513,1,4,0
10438,3,3,36512,36513,36516,1,4,0
10439,2,1,36514,36516,36517,2,3,0
10440,1,1,36515,36517,36518,2,3,0
10441,6,2,36521,36521,36523,0,2,3
10442,3,1,36524,36524,36525,0,1,1
10443,1,3,36525,36525,36528,0,3,0
10444,3,1,36528,36528,36529,0,1,0
10445,5,1,36533,36533,36534,0,1,4
10446,6,2,36539,36539,36541,0,2,5
10447,3,3,36542,36542,36545,0,3,1
10448,3,1,36545,36545,36546,0,1,0
10449,1,3,36546,36546,36549,0,3,0
10450,1,3,36547,36549,36552,2,5,0
10451,3,2,36550,36552,36554,2,4,0
10452,5,2,36555,36555,36557,0,2,1
10453,3,1,36558,36558,36559,0,1,1
10454,4,3,36562,36562,36565,0,3,3
10455,1,3,36563,36565,36568,2,5,0
10456,3,1,36566,36568,36569,2,3,0
10457,3,1,36569,36569,36570,0,1,0
10458,5,3,36574,36574,36577,0,3,4
10459,3,1,36577,36577,36578,0,1,0
10460,2,2,36579,36579,36581,0,2,1
10461,3,1,36582,36582,36583,0,1,1
10462,3,1,36585,36585,36586,0,1,2
10463,3,1,36588,36588,36589,0,1,2
10464,4,2,36592,36592,36594,0,2,3
10465,4,3,36596,36596,36599,0,3,2
10466,3,2,36599,36599,36601,0,2,0
10467,6,1,36605,36605,36606,0,1,4
10468,1,2,36606,36606,36608,0,2,0
10469,5,3,36611,36611,36614,0,3,3
10470,2,2,36613,36614,36616,1,3,0
10471,1,2,36614,36616,36618,2,4,0
10472,4,2,36618,36618,36620,0,2,0
10473,4,2,36622,36622,36624,0,2,2
10474,1,1,36623,36624,36625,1,2,0
10475,4,1,36627,36627,36628,0,1,2
10476,3,1,36630,36630,36631,0,1,2
10477,4,1,36634,36634,36635,0,1,3
10478,3,2,36637,36637,36639,0,2,2
10479,2,1,36639,36639,36640,0,1,0
10480,6,3,36645,36645,36648,0,3,5
10481,5,2,36650,36650,36652,0,2,2
10482,4,1,36654,36654,36655,0,1,2
10483,5,3,36659,36659,36662,0,3,4
10484,6,2,36665,36665,36667,0,2,3
10485,3,3,36668,36668,36671,0,3,1
10486,4,1,36672,36672,36673,0,1,1
10487,5,3,36677,36677,36680,0,3,4
10488,4,2,36681,36681,36683,0,2,1
10489,6,1,36687,36687,36688,0,1,4
10490,3,1,36690,36690,36691,0,1,2
10491,6,3,36696,36696,36699,0,3,5
10492,3,3,36699,36699,36702,0,3,0
10493,2,2,36701,36702,36704,1,3,0
10494,5,2,36706,36706,36708,0,2,2
10495,5,1,36711,36711,36712,0,1,3
10496,2,2,36713,36713,36715,0,2,1
10497,3,2,36716,36716,36718,0,2,1
10498,2,2,36718,36718,36720,0,2,0
10499,6,2,36724,36724,36726,0,2,4
10500,5,1,36729,36729,36730,0,1,3
10501,3,2,36732,36732,36734,0,2,2
10502,5,1,36737,36737,36738,0,1,3
10503,1,2,36738,36738,36740,0,2,0
10504,6,2,36744,36744,36746,0,2,4
10505,3,3,36747,36747,36750,0,3,1
10506,3,2,36750,36750,36752,0,2,0
10507,1,1,36751,36752,36753,1,2,0
10508,1,2,36752,36753,36755,1,3,0
10509,2,3,36754,36755,36758,1,4,0
