,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
32852,6,2,115032,115032,115034,0,2,4
32853,5,3,115037,115037,115040,0,3,3
32854,6,1,115043,115043,115044,0,1,3
32855,2,1,115045,115045,115046,0,1,1
32856,5,2,115050,115050,115052,0,2,4
32857,3,2,115053,115053,115055,0,2,1
32858,2,3,115055,115055,115058,0,3,0
32859,4,1,115059,115059,115060,0,1,1
32860,1,3,115060,115060,115063,0,3,0
32861,6,1,115066,115066,115067,0,1,3
32862,5,2,115071,115071,115073,0,2,4
32863,5,1,115076,115076,115077,0,1,3
32864,3,2,115079,115079,115081,0,2,2
32865,4,2,115083,115083,115085,0,2,2
32866,4,2,115087,115087,115089,0,2,2
32867,6,3,115093,115093,115096,0,3,4
32868,2,3,115095,115096,115099,1,4,0
32869,6,3,115101,115101,115104,0,3,2
32870,4,2,115105,115105,115107,0,2,1
32871,6,1,115111,115111,115112,0,1,4
32872,5,1,115116,115116,115117,0,1,4
32873,1,2,115117,115117,115119,0,2,0
32874,1,2,115118,115119,115121,1,3,0
32875,6,3,115124,115124,115127,0,3,3
32876,6,2,115130,115130,115132,0,2,3
32877,2,1,115132,115132,115133,0,1,0
32878,1,2,115133,115133,115135,0,2,0
32879,6,2,115139,115139,115141,0,2,4
32880,4,2,115143,115143,115145,0,2,2
32881,6,1,115149,115149,115150,0,1,4
32882,5,2,115154,115154,115156,0,2,4
32883,4,3,115158,115158,115161,0,3,2
32884,5,1,115163,115163,115164,0,1,2
32885,1,3,115164,115164,115167,0,3,0
32886,6,1,115170,115170,115171,0,1,3
32887,6,1,115176,115176,115177,0,1,5
32888,2,3,115178,115178,115181,0,3,1
32889,5,3,115183,115183,115186,0,3,2
32890,1,1,115184,115186,115187,2,3,0
32891,5,2,115189,115189,115191,0,2,2
32892,3,3,115192,115192,115195,0,3,1
32893,2,2,115194,115195,115197,1,3,0
32894,4,3,115198,115198,115201,0,3,1
32895,6,2,115204,115204,115206,0,2,3
32896,6,3,115210,115210,115213,0,3,4
32897,5,2,115215,115215,115217,0,2,2
32898,2,1,115217,115217,115218,0,1,0
32899,4,3,115221,115221,115224,0,3,3
32900,2,1,115223,115224,115225,1,2,0
32901,3,2,115226,115226,115228,0,2,1
32902,3,1,115229,115229,115230,0,1,1
32903,3,1,115232,115232,115233,0,1,2
32904,4,2,115236,115236,115238,0,2,3
32905,2,1,115238,115238,115239,0,1,0
32906,3,3,115241,115241,115244,0,3,2
32907,5,3,115246,115246,115249,0,3,2
32908,3,2,115249,115249,115251,0,2,0
32909,5,1,115254,115254,115255,0,1,3
32910,6,3,115260,115260,115263,0,3,5
32911,4,1,115264,115264,115265,0,1,1
32912,2,2,115266,115266,115268,0,2,1
32913,1,2,115267,115268,115270,1,3,0
32914,1,3,115268,115270,115273,2,5,0
32915,1,2,115269,115273,115275,4,6,0
32916,2,2,115271,115275,115277,4,6,0
32917,6,2,115277,115277,115279,0,2,0
32918,3,3,115280,115280,115283,0,3,1
32919,5,2,115285,115285,115287,0,2,2
32920,4,1,115289,115289,115290,0,1,2
32921,4,3,115293,115293,115296,0,3,3
32922,5,2,115298,115298,115300,0,2,2
32923,3,1,115301,115301,115302,0,1,1
32924,3,1,115304,115304,115305,0,1,2
32925,5,2,115309,115309,115311,0,2,4
32926,3,2,115312,115312,115314,0,2,1
32927,2,3,115314,115314,115317,0,3,0
32928,3,1,115317,115317,115318,0,1,0
32929,1,1,115318,115318,115319,0,1,0
32930,4,1,115322,115322,115323,0,1,3
32931,3,2,115325,115325,115327,0,2,2
32932,2,2,115327,115327,115329,0,2,0
32933,5,1,115332,115332,115333,0,1,3
32934,2,2,115334,115334,115336,0,2,1
32935,3,1,115337,115337,115338,0,1,1
32936,3,2,115340,115340,115342,0,2,2
32937,5,2,115345,115345,115347,0,2,3
32938,3,3,115348,115348,115351,0,3,1
32939,5,3,115353,115353,115356,0,3,2
32940,6,3,115359,115359,115362,0,3,3
32941,2,2,115361,115362,115364,1,3,0
32942,6,1,115367,115367,115368,0,1,3
32943,6,3,115373,115373,115376,0,3,5
32944,6,1,115379,115379,115380,0,1,3
32945,5,1,115384,115384,115385,0,1,4
32946,4,1,115388,115388,115389,0,1,3
32947,5,3,115393,115393,115396,0,3,4
32948,1,2,115394,115396,115398,2,4,0
32949,4,2,115398,115398,115400,0,2,0
32950,4,2,115402,115402,115404,0,2,2
32951,4,1,115406,115406,115407,0,1,2
32952,3,2,115409,115409,115411,0,2,2
32953,4,1,115413,115413,115414,0,1,2
32954,5,2,115418,115418,115420,0,2,4
32955,1,2,115419,115420,115422,1,3,0
32956,6,1,115425,115425,115426,0,1,3
32957,5,2,115430,115430,115432,0,2,4
32958,4,1,115434,115434,115435,0,1,2
32959,6,2,115440,115440,115442,0,2,5
32960,6,3,115446,115446,115449,0,3,4
32961,5,1,115451,115451,115452,0,1,2
32962,2,2,115453,115453,115455,0,2,1
32963,2,2,115455,115455,115457,0,2,0
32964,6,3,115461,115461,115464,0,3,4
32965,5,2,115466,115466,115468,0,2,2
32966,3,2,115469,115469,115471,0,2,1
32967,6,3,115475,115475,115478,0,3,4
32968,2,1,115477,115478,115479,1,2,0
32969,4,3,115481,115481,115484,0,3,2
32970,4,1,115485,115485,115486,0,1,1
32971,4,1,115489,115489,115490,0,1,3
32972,6,3,115495,115495,115498,0,3,5
32973,3,3,115498,115498,115501,0,3,0
32974,5,3,115503,115503,115506,0,3,2
32975,2,2,115505,115506,115508,1,3,0
32976,3,3,115508,115508,115511,0,3,0
32977,6,3,115514,115514,115517,0,3,3
32978,1,3,115515,115517,115520,2,5,0
32979,5,3,115520,115520,115523,0,3,0
32980,5,3,115525,115525,115528,0,3,2
32981,6,2,115531,115531,115533,0,2,3
32982,3,2,115534,115534,115536,0,2,1
32983,4,2,115538,115538,115540,0,2,2
32984,4,1,115542,115542,115543,0,1,2
32985,5,3,115547,115547,115550,0,3,4
32986,3,2,115550,115550,115552,0,2,0
32987,4,3,115554,115554,115557,0,3,2
32988,2,3,115556,115557,115560,1,4,0
32989,5,3,115561,115561,115564,0,3,1
32990,5,2,115566,115566,115568,0,2,2
32991,3,1,115569,115569,115570,0,1,1
32992,3,2,115572,115572,115574,0,2,2
32993,5,2,115577,115577,115579,0,2,3
32994,2,3,115579,115579,115582,0,3,0
32995,2,3,115581,115582,115585,1,4,0
32996,2,1,115583,115585,115586,2,3,0
32997,3,1,115586,115586,115587,0,1,0
32998,2,3,115588,115588,115591,0,3,1
32999,6,1,115594,115594,115595,0,1,3
33000,4,1,115598,115598,115599,0,1,3
33001,6,1,115604,115604,115605,0,1,5
33002,6,1,115610,115610,115611,0,1,5
33003,4,3,115614,115614,115617,0,3,3
33004,5,3,115619,115619,115622,0,3,2
33005,5,2,115624,115624,115626,0,2,2
33006,2,1,115626,115626,115627,0,1,0
33007,2,3,115628,115628,115631,0,3,1
33008,6,1,115634,115634,115635,0,1,3
33009,3,1,115637,115637,115638,0,1,2
33010,1,2,115638,115638,115640,0,2,0
33011,6,3,115644,115644,115647,0,3,4
33012,5,1,115649,115649,115650,0,1,2
33013,1,2,115650,115650,115652,0,2,0
33014,4,3,115654,115654,115657,0,3,2
33015,1,1,115655,115657,115658,2,3,0
33016,1,3,115656,115658,115661,2,5,0
33017,2,3,115658,115661,115664,3,6,0
33018,6,3,115664,115664,115667,0,3,0
33019,6,1,115670,115670,115671,0,1,3
33020,6,1,115676,115676,115677,0,1,5
33021,2,1,115678,115678,115679,0,1,1
33022,4,2,115682,115682,115684,0,2,3
33023,5,2,115687,115687,115689,0,2,3
33024,6,2,115693,115693,115695,0,2,4
33025,5,1,115698,115698,115699,0,1,3
33026,4,1,115702,115702,115703,0,1,3
33027,5,1,115707,115707,115708,0,1,4
33028,4,2,115711,115711,115713,0,2,3
33029,6,1,115717,115717,115718,0,1,4
33030,2,2,115719,115719,115721,0,2,1
33031,5,3,115724,115724,115727,0,3,3
33032,4,2,115728,115728,115730,0,2,1
33033,5,3,115733,115733,115736,0,3,3
33034,4,3,115737,115737,115740,0,3,1
33035,4,1,115741,115741,115742,0,1,1
33036,2,1,115743,115743,115744,0,1,1
33037,4,1,115747,115747,115748,0,1,3
33038,1,2,115748,115748,115750,0,2,0
33039,2,1,115750,115750,115751,0,1,0
33040,2,3,115752,115752,115755,0,3,1
33041,2,3,115754,115755,115758,1,4,0
33042,3,2,115757,115758,115760,1,3,0
33043,1,3,115758,115760,115763,2,5,0
33044,5,3,115763,115763,115766,0,3,0
33045,4,1,115767,115767,115768,0,1,1
33046,3,1,115770,115770,115771,0,1,2
33047,4,3,115774,115774,115777,0,3,3
33048,1,1,115775,115777,115778,2,3,0
33049,3,1,115778,115778,115779,0,1,0
33050,3,3,115781,115781,115784,0,3,2
33051,6,1,115787,115787,115788,0,1,3
33052,5,2,115792,115792,115794,0,2,4
33053,1,1,115793,115794,115795,1,2,0
33054,3,2,115796,115796,115798,0,2,1
33055,4,3,115800,115800,115803,0,3,2
33056,3,1,115803,115803,115804,0,1,0
33057,5,2,115808,115808,115810,0,2,4
33058,5,1,115813,115813,115814,0,1,3
33059,4,3,115817,115817,115820,0,3,3
33060,6,3,115823,115823,115826,0,3,3
33061,3,2,115826,115826,115828,0,2,0
33062,3,2,115829,115829,115831,0,2,1
33063,3,2,115832,115832,115834,0,2,1
33064,2,3,115834,115834,115837,0,3,0
33065,6,1,115840,115840,115841,0,1,3
33066,6,2,115846,115846,115848,0,2,5
33067,2,3,115848,115848,115851,0,3,0
33068,3,1,115851,115851,115852,0,1,0
33069,5,2,115856,115856,115858,0,2,4
33070,3,1,115859,115859,115860,0,1,1
33071,3,2,115862,115862,115864,0,2,2
33072,4,1,115866,115866,115867,0,1,2
33073,1,1,115867,115867,115868,0,1,0
33074,5,3,115872,115872,115875,0,3,4
33075,5,1,115877,115877,115878,0,1,2
33076,1,2,115878,115878,115880,0,2,0
33077,1,2,115879,115880,115882,1,3,0
33078,5,3,115884,115884,115887,0,3,2
33079,2,2,115886,115887,115889,1,3,0
33080,1,2,115887,115889,115891,2,4,0
33081,4,1,115891,115891,115892,0,1,0
33082,6,3,115897,115897,115900,0,3,5
33083,4,1,115901,115901,115902,0,1,1
33084,2,3,115903,115903,115906,0,3,1
33085,2,2,115905,115906,115908,1,3,0
33086,6,1,115911,115911,115912,0,1,3
33087,1,3,115912,115912,115915,0,3,0
33088,4,3,115916,115916,115919,0,3,1
33089,3,1,115919,115919,115920,0,1,0
33090,3,2,115922,115922,115924,0,2,2
33091,6,1,115928,115928,115929,0,1,4
33092,4,2,115932,115932,115934,0,2,3
33093,4,2,115936,115936,115938,0,2,2
33094,3,1,115939,115939,115940,0,1,1
33095,2,3,115941,115941,115944,0,3,1
33096,4,2,115945,115945,115947,0,2,1
33097,6,1,115951,115951,115952,0,1,4
33098,3,1,115954,115954,115955,0,1,2
33099,2,1,115956,115956,115957,0,1,1
33100,5,1,115961,115961,115962,0,1,4
33101,5,1,115966,115966,115967,0,1,4
33102,2,3,115968,115968,115971,0,3,1
33103,1,3,115969,115971,115974,2,5,0
33104,2,3,115971,115974,115977,3,6,0
33105,5,2,115976,115977,115979,1,3,0
33106,5,1,115981,115981,115982,0,1,2
33107,1,1,115982,115982,115983,0,1,0
33108,5,3,115987,115987,115990,0,3,4
33109,4,3,115991,115991,115994,0,3,1
33110,3,1,115994,115994,115995,0,1,0
33111,5,3,115999,115999,116002,0,3,4
33112,2,3,116001,116002,116005,1,4,0
33113,3,2,116004,116005,116007,1,3,0
33114,6,2,116010,116010,116012,0,2,3
33115,6,2,116016,116016,116018,0,2,4
33116,1,2,116017,116018,116020,1,3,0
33117,2,3,116019,116020,116023,1,4,0
33118,5,1,116024,116024,116025,0,1,1
33119,1,2,116025,116025,116027,0,2,0
33120,2,1,116027,116027,116028,0,1,0
33121,4,1,116031,116031,116032,0,1,3
33122,1,1,116032,116032,116033,0,1,0
33123,1,2,116033,116033,116035,0,2,0
33124,2,1,116035,116035,116036,0,1,0
33125,2,3,116037,116037,116040,0,3,1
33126,3,2,116040,116040,116042,0,2,0
33127,3,1,116043,116043,116044,0,1,1
33128,3,3,116046,116046,116049,0,3,2
33129,3,2,116049,116049,116051,0,2,0
33130,1,1,116050,116051,116052,1,2,0
33131,3,3,116053,116053,116056,0,3,1
33132,4,2,116057,116057,116059,0,2,1
33133,2,1,116059,116059,116060,0,1,0
33134,5,3,116064,116064,116067,0,3,4
33135,3,1,116067,116067,116068,0,1,0
33136,3,3,116070,116070,116073,0,3,2
33137,5,2,116075,116075,116077,0,2,2
33138,5,2,116080,116080,116082,0,2,3
33139,5,2,116085,116085,116087,0,2,3
33140,1,3,116086,116087,116090,1,4,0
33141,2,3,116088,116090,116093,2,5,0
33142,4,2,116092,116093,116095,1,3,0
33143,6,1,116098,116098,116099,0,1,3
33144,1,2,116099,116099,116101,0,2,0
33145,3,2,116102,116102,116104,0,2,1
33146,4,2,116106,116106,116108,0,2,2
33147,2,2,116108,116108,116110,0,2,0
33148,3,3,116111,116111,116114,0,3,1
33149,4,1,116115,116115,116116,0,1,1
33150,6,3,116121,116121,116124,0,3,5
33151,1,1,116122,116124,116125,2,3,0
33152,3,2,116125,116125,116127,0,2,0
33153,5,1,116130,116130,116131,0,1,3
33154,3,1,116133,116133,116134,0,1,2
33155,1,2,116134,116134,116136,0,2,0
33156,4,2,116138,116138,116140,0,2,2
33157,5,2,116143,116143,116145,0,2,3
33158,1,1,116144,116145,116146,1,2,0
33159,5,1,116149,116149,116150,0,1,3
33160,3,3,116152,116152,116155,0,3,2
33161,5,2,116157,116157,116159,0,2,2
33162,5,1,116162,116162,116163,0,1,3
33163,5,2,116167,116167,116169,0,2,4
33164,3,2,116170,116170,116172,0,2,1
33165,1,1,116171,116172,116173,1,2,0
33166,5,2,116176,116176,116178,0,2,3
33167,1,1,116177,116178,116179,1,2,0
33168,1,3,116178,116179,116182,1,4,0
33169,2,2,116180,116182,116184,2,4,0
33170,2,1,116182,116184,116185,2,3,0
33171,2,2,116184,116185,116187,1,3,0
33172,2,2,116186,116187,116189,1,3,0
33173,6,3,116192,116192,116195,0,3,3
33174,3,1,116195,116195,116196,0,1,0
33175,1,2,116196,116196,116198,0,2,0
33176,3,1,116199,116199,116200,0,1,1
33177,4,3,116203,116203,116206,0,3,3
33178,6,2,116209,116209,116211,0,2,3
33179,6,2,116215,116215,116217,0,2,4
33180,6,1,116221,116221,116222,0,1,4
33181,6,1,116227,116227,116228,0,1,5
33182,4,1,116231,116231,116232,0,1,3
33183,4,3,116235,116235,116238,0,3,3
33184,5,3,116240,116240,116243,0,3,2
33185,5,3,116245,116245,116248,0,3,2
33186,1,1,116246,116248,116249,2,3,0
33187,2,2,116248,116249,116251,1,3,0
33188,1,2,116249,116251,116253,2,4,0
33189,5,2,116254,116254,116256,0,2,1
33190,6,3,116260,116260,116263,0,3,4
33191,6,2,116266,116266,116268,0,2,3
33192,6,2,116272,116272,116274,0,2,4
33193,6,1,116278,116278,116279,0,1,4
33194,4,2,116282,116282,116284,0,2,3
33195,5,1,116287,116287,116288,0,1,3
33196,4,2,116291,116291,116293,0,2,3
33197,5,1,116296,116296,116297,0,1,3
33198,6,1,116302,116302,116303,0,1,5
33199,1,2,116303,116303,116305,0,2,0
33200,1,3,116304,116305,116308,1,4,0
33201,2,2,116306,116308,116310,2,4,0
33202,1,3,116307,116310,116313,3,6,0
33203,5,1,116312,116313,116314,1,2,0
33204,6,3,116318,116318,116321,0,3,4
33205,4,3,116322,116322,116325,0,3,1
33206,6,1,116328,116328,116329,0,1,3
33207,4,3,116332,116332,116335,0,3,3
33208,1,2,116333,116335,116337,2,4,0
33209,4,3,116337,116337,116340,0,3,0
33210,2,3,116339,116340,116343,1,4,0
33211,1,3,116340,116343,116346,3,6,0
33212,5,1,116345,116346,116347,1,2,0
33213,5,3,116350,116350,116353,0,3,3
33214,3,1,116353,116353,116354,0,1,0
33215,1,3,116354,116354,116357,0,3,0
33216,3,3,116357,116357,116360,0,3,0
33217,4,1,116361,116361,116362,0,1,1
33218,3,2,116364,116364,116366,0,2,2
33219,2,2,116366,116366,116368,0,2,0
33220,4,1,116370,116370,116371,0,1,2
33221,1,3,116371,116371,116374,0,3,0
33222,3,1,116374,116374,116375,0,1,0
33223,3,1,116377,116377,116378,0,1,2
33224,6,2,116383,116383,116385,0,2,5
33225,3,2,116386,116386,116388,0,2,1
33226,3,1,116389,116389,116390,0,1,1
33227,3,1,116392,116392,116393,0,1,2
33228,3,3,116395,116395,116398,0,3,2
33229,3,1,116398,116398,116399,0,1,0
33230,6,1,116404,116404,116405,0,1,5
33231,1,1,116405,116405,116406,0,1,0
33232,5,2,116410,116410,116412,0,2,4
33233,3,2,116413,116413,116415,0,2,1
33234,3,1,116416,116416,116417,0,1,1
33235,3,2,116419,116419,116421,0,2,2
33236,4,3,116423,116423,116426,0,3,2
33237,5,3,116428,116428,116431,0,3,2
33238,5,2,116433,116433,116435,0,2,2
33239,3,1,116436,116436,116437,0,1,1
33240,1,1,116437,116437,116438,0,1,0
33241,3,2,116440,116440,116442,0,2,2
33242,1,3,116441,116442,116445,1,4,0
33243,2,1,116443,116445,116446,2,3,0
33244,4,2,116447,116447,116449,0,2,1
33245,4,2,116451,116451,116453,0,2,2
33246,1,2,116452,116453,116455,1,3,0
33247,4,1,116456,116456,116457,0,1,1
33248,2,3,116458,116458,116461,0,3,1
33249,1,1,116459,116461,116462,2,3,0
33250,1,1,116460,116462,116463,2,3,0
33251,6,1,116466,116466,116467,0,1,3
33252,6,2,116472,116472,116474,0,2,5
33253,4,2,116476,116476,116478,0,2,2
33254,3,2,116479,116479,116481,0,2,1
33255,4,2,116483,116483,116485,0,2,2
33256,5,1,116488,116488,116489,0,1,3
33257,4,2,116492,116492,116494,0,2,3
33258,2,3,116494,116494,116497,0,3,0
33259,1,3,116495,116497,116500,2,5,0
33260,1,3,116496,116500,116503,4,7,0
33261,5,1,116501,116503,116504,2,3,0
33262,3,1,116504,116504,116505,0,1,0
33263,1,2,116505,116505,116507,0,2,0
33264,4,3,116509,116509,116512,0,3,2
33265,5,3,116514,116514,116517,0,3,2
33266,4,3,116518,116518,116521,0,3,1
33267,5,1,116523,116523,116524,0,1,2
33268,3,2,116526,116526,116528,0,2,2
33269,1,3,116527,116528,116531,1,4,0
33270,2,2,116529,116531,116533,2,4,0
33271,5,2,116534,116534,116536,0,2,1
33272,5,1,116539,116539,116540,0,1,3
33273,3,2,116542,116542,116544,0,2,2
33274,2,1,116544,116544,116545,0,1,0
33275,5,2,116549,116549,116551,0,2,4
33276,6,1,116555,116555,116556,0,1,4
33277,3,3,116558,116558,116561,0,3,2
33278,5,2,116563,116563,116565,0,2,2
33279,4,1,116567,116567,116568,0,1,2
33280,4,2,116571,116571,116573,0,2,3
33281,2,2,116573,116573,116575,0,2,0
33282,6,2,116579,116579,116581,0,2,4
33283,4,2,116583,116583,116585,0,2,2
33284,4,1,116587,116587,116588,0,1,2
33285,6,3,116593,116593,116596,0,3,5
33286,5,2,116598,116598,116600,0,2,2
33287,5,3,116603,116603,116606,0,3,3
33288,5,3,116608,116608,116611,0,3,2
33289,5,2,116613,116613,116615,0,2,2
33290,5,2,116618,116618,116620,0,2,3
33291,2,1,116620,116620,116621,0,1,0
33292,2,3,116622,116622,116625,0,3,1
33293,2,1,116624,116625,116626,1,2,0
33294,1,2,116625,116626,116628,1,3,0
33295,6,1,116631,116631,116632,0,1,3
33296,2,2,116633,116633,116635,0,2,1
33297,6,1,116639,116639,116640,0,1,4
33298,5,1,116644,116644,116645,0,1,4
33299,2,2,116646,116646,116648,0,2,1
33300,2,1,116648,116648,116649,0,1,0
33301,6,2,116654,116654,116656,0,2,5
33302,6,2,116660,116660,116662,0,2,4
33303,1,1,116661,116662,116663,1,2,0
33304,4,1,116665,116665,116666,0,1,2
33305,2,1,116667,116667,116668,0,1,1
33306,5,3,116672,116672,116675,0,3,4
33307,3,3,116675,116675,116678,0,3,0
33308,2,1,116677,116678,116679,1,2,0
33309,5,2,116682,116682,116684,0,2,3
33310,1,3,116683,116684,116687,1,4,0
33311,6,1,116689,116689,116690,0,1,2
33312,1,2,116690,116690,116692,0,2,0
33313,2,1,116692,116692,116693,0,1,0
33314,4,3,116696,116696,116699,0,3,3
33315,5,2,116701,116701,116703,0,2,2
33316,4,3,116705,116705,116708,0,3,2
33317,3,3,116708,116708,116711,0,3,0
33318,2,2,116710,116711,116713,1,3,0
33319,4,2,116714,116714,116716,0,2,1
33320,6,1,116720,116720,116721,0,1,4
33321,5,3,116725,116725,116728,0,3,4
33322,4,1,116729,116729,116730,0,1,1
33323,4,1,116733,116733,116734,0,1,3
33324,1,2,116734,116734,116736,0,2,0
33325,6,2,116740,116740,116742,0,2,4
33326,1,1,116741,116742,116743,1,2,0
33327,5,1,116746,116746,116747,0,1,3
33328,5,2,116751,116751,116753,0,2,4
33329,4,3,116755,116755,116758,0,3,2
33330,4,2,116759,116759,116761,0,2,1
33331,1,2,116760,116761,116763,1,3,0
33332,1,1,116761,116763,116764,2,3,0
33333,3,1,116764,116764,116765,0,1,0
33334,6,1,116770,116770,116771,0,1,5
33335,2,1,116772,116772,116773,0,1,1
33336,5,1,116777,116777,116778,0,1,4
33337,6,1,116783,116783,116784,0,1,5
33338,1,3,116784,116784,116787,0,3,0
33339,5,1,116789,116789,116790,0,1,2
33340,6,2,116795,116795,116797,0,2,5
33341,5,1,116800,116800,116801,0,1,3
33342,5,1,116805,116805,116806,0,1,4
33343,6,2,116811,116811,116813,0,2,5
33344,5,1,116816,116816,116817,0,1,3
33345,3,3,116819,116819,116822,0,3,2
33346,2,3,116821,116822,116825,1,4,0
33347,4,1,116825,116825,116826,0,1,0
33348,2,3,116827,116827,116830,0,3,1
33349,5,2,116832,116832,116834,0,2,2
33350,2,1,116834,116834,116835,0,1,0
33351,4,1,116838,116838,116839,0,1,3
33352,4,1,116842,116842,116843,0,1,3
33353,1,1,116843,116843,116844,0,1,0
33354,4,1,116847,116847,116848,0,1,3
33355,2,1,116849,116849,116850,0,1,1
33356,3,3,116852,116852,116855,0,3,2
33357,6,1,116858,116858,116859,0,1,3
33358,6,1,116864,116864,116865,0,1,5
33359,3,2,116867,116867,116869,0,2,2
33360,6,2,116873,116873,116875,0,2,4
33361,3,1,116876,116876,116877,0,1,1
33362,2,2,116878,116878,116880,0,2,1
33363,2,2,116880,116880,116882,0,2,0
33364,3,3,116883,116883,116886,0,3,1
33365,4,2,116887,116887,116889,0,2,1
33366,2,2,116889,116889,116891,0,2,0
33367,5,1,116894,116894,116895,0,1,3
33368,2,1,116896,116896,116897,0,1,1
33369,2,1,116898,116898,116899,0,1,1
33370,1,2,116899,116899,116901,0,2,0
33371,5,1,116904,116904,116905,0,1,3
33372,4,3,116908,116908,116911,0,3,3
33373,3,2,116911,116911,116913,0,2,0
33374,5,3,116916,116916,116919,0,3,3
33375,4,3,116920,116920,116923,0,3,1
33376,6,3,116926,116926,116929,0,3,3
33377,3,1,116929,116929,116930,0,1,0
33378,2,3,116931,116931,116934,0,3,1
33379,6,3,116937,116937,116940,0,3,3
33380,2,1,116939,116940,116941,1,2,0
33381,2,3,116941,116941,116944,0,3,0
33382,2,2,116943,116944,116946,1,3,0
33383,5,3,116948,116948,116951,0,3,2
33384,3,2,116951,116951,116953,0,2,0
33385,3,2,116954,116954,116956,0,2,1
33386,4,3,116958,116958,116961,0,3,2
33387,1,1,116959,116961,116962,2,3,0
33388,4,2,116963,116963,116965,0,2,1
33389,3,2,116966,116966,116968,0,2,1
33390,4,3,116970,116970,116973,0,3,2
33391,5,3,116975,116975,116978,0,3,2
33392,2,2,116977,116978,116980,1,3,0
33393,4,3,116981,116981,116984,0,3,1
33394,4,1,116985,116985,116986,0,1,1
33395,3,3,116988,116988,116991,0,3,2
33396,2,3,116990,116991,116994,1,4,0
33397,1,1,116991,116994,116995,3,4,0
33398,3,3,116994,116995,116998,1,4,0
33399,3,1,116997,116998,116999,1,2,0
33400,5,1,117002,117002,117003,0,1,3
33401,5,3,117007,117007,117010,0,3,4
33402,5,1,117012,117012,117013,0,1,2
33403,4,1,117016,117016,117017,0,1,3
33404,1,3,117017,117017,117020,0,3,0
33405,4,3,117021,117021,117024,0,3,1
33406,5,2,117026,117026,117028,0,2,2
33407,3,1,117029,117029,117030,0,1,1
33408,4,2,117033,117033,117035,0,2,3
33409,1,2,117034,117035,117037,1,3,0
33410,4,2,117038,117038,117040,0,2,1
33411,5,3,117043,117043,117046,0,3,3
33412,3,2,117046,117046,117048,0,2,0
33413,6,3,117052,117052,117055,0,3,4
33414,4,2,117056,117056,117058,0,2,1
33415,2,2,117058,117058,117060,0,2,0
33416,3,2,117061,117061,117063,0,2,1
33417,1,1,117062,117063,117064,1,2,0
33418,3,2,117065,117065,117067,0,2,1
33419,4,3,117069,117069,117072,0,3,2
33420,3,1,117072,117072,117073,0,1,0
33421,1,1,117073,117073,117074,0,1,0
33422,3,3,117076,117076,117079,0,3,2
33423,5,2,117081,117081,117083,0,2,2
33424,5,3,117086,117086,117089,0,3,3
33425,2,1,117088,117089,117090,1,2,0
33426,4,3,117092,117092,117095,0,3,2
33427,3,2,117095,117095,117097,0,2,0
33428,6,3,117101,117101,117104,0,3,4
33429,5,3,117106,117106,117109,0,3,2
33430,4,1,117110,117110,117111,0,1,1
33431,1,1,117111,117111,117112,0,1,0
33432,2,1,117113,117113,117114,0,1,1
33433,4,3,117117,117117,117120,0,3,3
33434,5,1,117122,117122,117123,0,1,2
33435,5,3,117127,117127,117130,0,3,4
33436,6,2,117133,117133,117135,0,2,3
33437,6,1,117139,117139,117140,0,1,4
33438,2,3,117141,117141,117144,0,3,1
33439,2,2,117143,117144,117146,1,3,0
33440,1,1,117144,117146,117147,2,3,0
33441,2,2,117146,117147,117149,1,3,0
33442,5,2,117151,117151,117153,0,2,2
33443,3,2,117154,117154,117156,0,2,1
33444,1,2,117155,117156,117158,1,3,0
33445,4,1,117159,117159,117160,0,1,1
33446,2,3,117161,117161,117164,0,3,1
33447,4,1,117165,117165,117166,0,1,1
33448,4,1,117169,117169,117170,0,1,3
33449,1,1,117170,117170,117171,0,1,0
33450,5,3,117175,117175,117178,0,3,4
33451,4,3,117179,117179,117182,0,3,1
33452,2,2,117181,117182,117184,1,3,0
33453,5,1,117186,117186,117187,0,1,2
33454,1,2,117187,117187,117189,0,2,0
33455,5,2,117192,117192,117194,0,2,3
33456,4,3,117196,117196,117199,0,3,2
33457,3,3,117199,117199,117202,0,3,0
33458,2,3,117201,117202,117205,1,4,0
33459,3,1,117204,117205,117206,1,2,0
33460,4,1,117208,117208,117209,0,1,2
33461,5,1,117213,117213,117214,0,1,4
33462,6,2,117219,117219,117221,0,2,5
33463,2,1,117221,117221,117222,0,1,0
33464,1,2,117222,117222,117224,0,2,0
33465,2,2,117224,117224,117226,0,2,0
33466,4,3,117228,117228,117231,0,3,2
33467,2,1,117230,117231,117232,1,2,0
33468,5,3,117235,117235,117238,0,3,3
33469,4,3,117239,117239,117242,0,3,1
33470,6,2,117245,117245,117247,0,2,3
33471,1,1,117246,117247,117248,1,2,0
33472,5,3,117251,117251,117254,0,3,3
33473,6,1,117257,117257,117258,0,1,3
33474,4,3,117261,117261,117264,0,3,3
33475,4,2,117265,117265,117267,0,2,1
33476,2,1,117267,117267,117268,0,1,0
33477,1,1,117268,117268,117269,0,1,0
33478,3,2,117271,117271,117273,0,2,2
33479,2,3,117273,117273,117276,0,3,0
33480,2,1,117275,117276,117277,1,2,0
33481,5,3,117280,117280,117283,0,3,3
33482,6,3,117286,117286,117289,0,3,3
33483,1,1,117287,117289,117290,2,3,0
33484,3,2,117290,117290,117292,0,2,0
33485,1,3,117291,117292,117295,1,4,0
