,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
6766,5,3,23576,23576,23579,0,3,2
6767,2,3,23578,23579,23582,1,4,0
6768,3,1,23581,23582,23583,1,2,0
6769,6,3,23587,23587,23590,0,3,4
6770,2,1,23589,23590,23591,1,2,0
6771,5,1,23594,23594,23595,0,1,3
6772,5,1,23599,23599,23600,0,1,4
6773,1,2,23600,23600,23602,0,2,0
6774,5,2,23605,23605,23607,0,2,3
6775,6,1,23611,23611,23612,0,1,4
6776,5,2,23616,23616,23618,0,2,4
6777,2,3,23618,23618,23621,0,3,0
6778,1,3,23619,23621,23624,2,5,0
6779,2,1,23621,23624,23625,3,4,0
6780,3,1,23624,23625,23626,1,2,0
6781,1,2,23625,23626,23628,1,3,0
6782,4,3,23629,23629,23632,0,3,1
6783,6,3,23635,23635,23638,0,3,3
6784,5,3,23640,23640,23643,0,3,2
6785,3,3,23643,23643,23646,0,3,0
6786,4,2,23647,23647,23649,0,2,1
6787,2,3,23649,23649,23652,0,3,0
6788,5,3,23654,23654,23657,0,3,2
6789,5,2,23659,23659,23661,0,2,2
6790,4,2,23663,23663,23665,0,2,2
6791,6,2,23669,23669,23671,0,2,4
6792,1,2,23670,23671,23673,1,3,0
6793,6,3,23676,23676,23679,0,3,3
6794,1,2,23677,23679,23681,2,4,0
6795,3,2,23680,23681,23683,1,3,0
6796,6,3,23686,23686,23689,0,3,3
6797,2,3,23688,23689,23692,1,4,0
6798,1,3,23689,23692,23695,3,6,0
6799,4,3,23693,23695,23698,2,5,0
6800,1,2,23694,23698,23700,4,6,0
6801,3,1,23697,23700,23701,3,4,0
6802,2,3,23699,23701,23704,2,5,0
6803,2,1,23701,23704,23705,3,4,0
6804,4,2,23705,23705,23707,0,2,0
6805,6,1,23711,23711,23712,0,1,4
6806,4,2,23715,23715,23717,0,2,3
6807,1,1,23716,23717,23718,1,2,0
6808,6,1,23722,23722,23723,0,1,4
6809,6,3,23728,23728,23731,0,3,5
6810,5,2,23733,23733,23735,0,2,2
6811,1,1,23734,23735,23736,1,2,0
6812,6,2,23740,23740,23742,0,2,4
6813,1,2,23741,23742,23744,1,3,0
6814,1,3,23742,23744,23747,2,5,0
6815,2,2,23744,23747,23749,3,5,0
6816,1,2,23745,23749,23751,4,6,0
6817,2,1,23747,23751,23752,4,5,0
6818,6,2,23753,23753,23755,0,2,1
6819,4,3,23757,23757,23760,0,3,2
6820,2,2,23759,23760,23762,1,3,0
6821,5,3,23764,23764,23767,0,3,2
6822,3,3,23767,23767,23770,0,3,0
6823,4,1,23771,23771,23772,0,1,1
6824,5,2,23776,23776,23778,0,2,4
6825,3,1,23779,23779,23780,0,1,1
6826,3,3,23782,23782,23785,0,3,2
6827,5,1,23787,23787,23788,0,1,2
6828,3,1,23790,23790,23791,0,1,2
6829,2,3,23792,23792,23795,0,3,1
6830,5,3,23797,23797,23800,0,3,2
6831,4,3,23801,23801,23804,0,3,1
6832,5,2,23806,23806,23808,0,2,2
6833,1,1,23807,23808,23809,1,2,0
6834,5,3,23812,23812,23815,0,3,3
6835,3,3,23815,23815,23818,0,3,0
6836,2,2,23817,23818,23820,1,3,0
6837,6,1,23823,23823,23824,0,1,3
6838,1,1,23824,23824,23825,0,1,0
6839,6,3,23830,23830,23833,0,3,5
6840,3,3,23833,23833,23836,0,3,0
6841,4,2,23837,23837,23839,0,2,1
6842,3,1,23840,23840,23841,0,1,1
6843,5,2,23845,23845,23847,0,2,4
6844,6,1,23851,23851,23852,0,1,4
6845,4,2,23855,23855,23857,0,2,3
6846,3,2,23858,23858,23860,0,2,1
6847,4,1,23862,23862,23863,0,1,2
6848,6,3,23868,23868,23871,0,3,5
6849,5,1,23873,23873,23874,0,1,2
6850,1,3,23874,23874,23877,0,3,0
6851,5,3,23879,23879,23882,0,3,2
6852,2,3,23881,23882,23885,1,4,0
6853,1,2,23882,23885,23887,3,5,0
6854,6,2,23888,23888,23890,0,2,1
6855,6,3,23894,23894,23897,0,3,4
6856,3,3,23897,23897,23900,0,3,0
6857,1,2,23898,23900,23902,2,4,0
6858,6,1,23904,23904,23905,0,1,2
6859,2,1,23906,23906,23907,0,1,1
6860,1,1,23907,23907,23908,0,1,0
6861,3,3,23910,23910,23913,0,3,2
6862,2,3,23912,23913,23916,1,4,0
6863,4,2,23916,23916,23918,0,2,0
6864,3,2,23919,23919,23921,0,2,1
6865,6,3,23925,23925,23928,0,3,4
6866,1,2,23926,23928,23930,2,4,0
6867,3,2,23929,23930,23932,1,3,0
6868,5,1,23934,23934,23935,0,1,2
6869,5,2,23939,23939,23941,0,2,4
6870,4,2,23943,23943,23945,0,2,2
6871,6,3,23949,23949,23952,0,3,4
6872,6,3,23955,23955,23958,0,3,3
6873,1,2,23956,23958,23960,2,4,0
6874,4,3,23960,23960,23963,0,3,0
6875,3,3,23963,23963,23966,0,3,0
6876,5,1,23968,23968,23969,0,1,2
6877,5,1,23973,23973,23974,0,1,4
6878,6,1,23979,23979,23980,0,1,5
6879,3,1,23982,23982,23983,0,1,2
6880,3,3,23985,23985,23988,0,3,2
6881,2,3,23987,23988,23991,1,4,0
6882,2,3,23989,23991,23994,2,5,0
6883,1,2,23990,23994,23996,4,6,0
6884,2,2,23992,23996,23998,4,6,0
6885,6,3,23998,23998,24001,0,3,0
6886,3,1,24001,24001,24002,0,1,0
6887,4,3,24005,24005,24008,0,3,3
6888,3,3,24008,24008,24011,0,3,0
6889,4,3,24012,24012,24015,0,3,1
6890,3,1,24015,24015,24016,0,1,0
6891,4,1,24019,24019,24020,0,1,3
6892,2,2,24021,24021,24023,0,2,1
6893,3,3,24024,24024,24027,0,3,1
6894,3,1,24027,24027,24028,0,1,0
6895,5,3,24032,24032,24035,0,3,4
6896,5,1,24037,24037,24038,0,1,2
6897,1,1,24038,24038,24039,0,1,0
6898,3,1,24041,24041,24042,0,1,2
6899,5,2,24046,24046,24048,0,2,4
6900,5,1,24051,24051,24052,0,1,3
6901,6,3,24057,24057,24060,0,3,5
6902,4,2,24061,24061,24063,0,2,1
6903,2,2,24063,24063,24065,0,2,0
6904,3,3,24066,24066,24069,0,3,1
6905,6,1,24072,24072,24073,0,1,3
6906,3,1,24075,24075,24076,0,1,2
6907,2,1,24077,24077,24078,0,1,1
6908,2,3,24079,24079,24082,0,3,1
6909,1,3,24080,24082,24085,2,5,0
6910,4,2,24084,24085,24087,1,3,0
6911,1,3,24085,24087,24090,2,5,0
6912,2,1,24087,24090,24091,3,4,0
6913,1,1,24088,24091,24092,3,4,0
6914,3,3,24091,24092,24095,1,4,0
6915,6,3,24097,24097,24100,0,3,2
6916,6,1,24103,24103,24104,0,1,3
6917,5,2,24108,24108,24110,0,2,4
6918,2,1,24110,24110,24111,0,1,0
6919,5,3,24115,24115,24118,0,3,4
6920,6,3,24121,24121,24124,0,3,3
6921,2,2,24123,24124,24126,1,3,0
6922,1,1,24124,24126,24127,2,3,0
6923,3,2,24127,24127,24129,0,2,0
6924,6,2,24133,24133,24135,0,2,4
6925,1,3,24134,24135,24138,1,4,0
6926,1,2,24135,24138,24140,3,5,0
6927,1,3,24136,24140,24143,4,7,0
6928,2,2,24138,24143,24145,5,7,0
6929,2,3,24140,24145,24148,5,8,0
6930,1,3,24141,24148,24151,7,10,0
6931,6,3,24147,24151,24154,4,7,0
6932,6,3,24153,24154,24157,1,4,0
6933,5,1,24158,24158,24159,0,1,1
6934,2,3,24160,24160,24163,0,3,1
6935,2,2,24162,24163,24165,1,3,0
6936,5,1,24167,24167,24168,0,1,2
6937,3,1,24170,24170,24171,0,1,2
6938,4,2,24174,24174,24176,0,2,3
6939,2,1,24176,24176,24177,0,1,0
6940,3,2,24179,24179,24181,0,2,2
6941,2,1,24181,24181,24182,0,1,0
6942,6,3,24187,24187,24190,0,3,5
6943,5,3,24192,24192,24195,0,3,2
6944,3,1,24195,24195,24196,0,1,0
6945,5,3,24200,24200,24203,0,3,4
6946,4,3,24204,24204,24207,0,3,1
6947,4,2,24208,24208,24210,0,2,1
6948,6,1,24214,24214,24215,0,1,4
6949,1,3,24215,24215,24218,0,3,0
6950,3,3,24218,24218,24221,0,3,0
6951,5,2,24223,24223,24225,0,2,2
6952,3,3,24226,24226,24229,0,3,1
6953,5,2,24231,24231,24233,0,2,2
6954,1,1,24232,24233,24234,1,2,0
6955,6,3,24238,24238,24241,0,3,4
6956,1,1,24239,24241,24242,2,3,0
6957,6,2,24245,24245,24247,0,2,3
6958,6,1,24251,24251,24252,0,1,4
6959,2,3,24253,24253,24256,0,3,1
6960,6,1,24259,24259,24260,0,1,3
6961,6,2,24265,24265,24267,0,2,5
6962,1,3,24266,24267,24270,1,4,0
6963,4,2,24270,24270,24272,0,2,0
6964,2,3,24272,24272,24275,0,3,0
6965,6,2,24278,24278,24280,0,2,3
6966,3,2,24281,24281,24283,0,2,1
6967,4,2,24285,24285,24287,0,2,2
6968,5,2,24290,24290,24292,0,2,3
6969,2,1,24292,24292,24293,0,1,0
6970,1,2,24293,24293,24295,0,2,0
6971,5,3,24298,24298,24301,0,3,3
6972,5,3,24303,24303,24306,0,3,2
6973,6,3,24309,24309,24312,0,3,3
6974,6,2,24315,24315,24317,0,2,3
6975,5,2,24320,24320,24322,0,2,3
6976,3,3,24323,24323,24326,0,3,1
6977,2,3,24325,24326,24329,1,4,0
6978,4,1,24329,24329,24330,0,1,0
6979,3,3,24332,24332,24335,0,3,2
6980,3,1,24335,24335,24336,0,1,0
6981,3,2,24338,24338,24340,0,2,2
6982,6,1,24344,24344,24345,0,1,4
6983,4,2,24348,24348,24350,0,2,3
6984,1,1,24349,24350,24351,1,2,0
6985,6,2,24355,24355,24357,0,2,4
6986,1,3,24356,24357,24360,1,4,0
6987,6,2,24362,24362,24364,0,2,2
6988,4,2,24366,24366,24368,0,2,2
6989,3,2,24369,24369,24371,0,2,1
6990,4,1,24373,24373,24374,0,1,2
6991,2,2,24375,24375,24377,0,2,1
6992,4,1,24379,24379,24380,0,1,2
6993,2,1,24381,24381,24382,0,1,1
6994,5,1,24386,24386,24387,0,1,4
6995,2,2,24388,24388,24390,0,2,1
6996,6,3,24394,24394,24397,0,3,4
6997,1,3,24395,24397,24400,2,5,0
6998,4,1,24399,24400,24401,1,2,0
6999,1,2,24400,24401,24403,1,3,0
7000,3,3,24403,24403,24406,0,3,0
7001,4,1,24407,24407,24408,0,1,1
7002,2,1,24409,24409,24410,0,1,1
7003,3,3,24412,24412,24415,0,3,2
7004,6,2,24418,24418,24420,0,2,3
7005,1,2,24419,24420,24422,1,3,0
7006,1,2,24420,24422,24424,2,4,0
7007,1,2,24421,24424,24426,3,5,0
7008,4,1,24425,24426,24427,1,2,0
7009,5,1,24430,24430,24431,0,1,3
7010,2,3,24432,24432,24435,0,3,1
7011,2,2,24434,24435,24437,1,3,0
7012,3,2,24437,24437,24439,0,2,0
7013,2,2,24439,24439,24441,0,2,0
7014,3,3,24442,24442,24445,0,3,1
7015,5,2,24447,24447,24449,0,2,2
7016,6,1,24453,24453,24454,0,1,4
7017,6,3,24459,24459,24462,0,3,5
7018,5,3,24464,24464,24467,0,3,2
7019,6,1,24470,24470,24471,0,1,3
7020,1,1,24471,24471,24472,0,1,0
7021,3,2,24474,24474,24476,0,2,2
7022,2,1,24476,24476,24477,0,1,0
7023,1,3,24477,24477,24480,0,3,0
7024,2,3,24479,24480,24483,1,4,0
7025,4,3,24483,24483,24486,0,3,0
7026,3,1,24486,24486,24487,0,1,0
7027,1,1,24487,24487,24488,0,1,0
7028,4,1,24491,24491,24492,0,1,3
7029,3,2,24494,24494,24496,0,2,2
7030,2,2,24496,24496,24498,0,2,0
7031,2,3,24498,24498,24501,0,3,0
7032,5,2,24503,24503,24505,0,2,2
7033,1,3,24504,24505,24508,1,4,0
7034,3,1,24507,24508,24509,1,2,0
7035,2,2,24509,24509,24511,0,2,0
7036,1,2,24510,24511,24513,1,3,0
7037,3,2,24513,24513,24515,0,2,0
7038,3,2,24516,24516,24518,0,2,1
7039,1,2,24517,24518,24520,1,3,0
7040,5,3,24522,24522,24525,0,3,2
7041,3,1,24525,24525,24526,0,1,0
7042,3,3,24528,24528,24531,0,3,2
7043,3,1,24531,24531,24532,0,1,0
7044,5,2,24536,24536,24538,0,2,4
7045,2,1,24538,24538,24539,0,1,0
7046,1,2,24539,24539,24541,0,2,0
7047,6,2,24545,24545,24547,0,2,4
7048,3,3,24548,24548,24551,0,3,1
7049,4,1,24552,24552,24553,0,1,1
7050,6,1,24558,24558,24559,0,1,5
7051,5,3,24563,24563,24566,0,3,4
7052,4,3,24567,24567,24570,0,3,1
7053,1,1,24568,24570,24571,2,3,0
7054,6,2,24574,24574,24576,0,2,3
7055,4,3,24578,24578,24581,0,3,2
7056,2,2,24580,24581,24583,1,3,0
7057,4,2,24584,24584,24586,0,2,1
7058,1,2,24585,24586,24588,1,3,0
7059,2,3,24587,24588,24591,1,4,0
7060,1,1,24588,24591,24592,3,4,0
7061,2,2,24590,24592,24594,2,4,0
7062,3,1,24593,24594,24595,1,2,0
7063,6,3,24599,24599,24602,0,3,4
7064,6,2,24605,24605,24607,0,2,3
7065,3,1,24608,24608,24609,0,1,1
7066,3,3,24611,24611,24614,0,3,2
7067,6,2,24617,24617,24619,0,2,3
7068,6,2,24623,24623,24625,0,2,4
7069,5,3,24628,24628,24631,0,3,3
7070,5,2,24633,24633,24635,0,2,2
7071,6,2,24639,24639,24641,0,2,4
7072,1,1,24640,24641,24642,1,2,0
7073,5,2,24645,24645,24647,0,2,3
7074,5,2,24650,24650,24652,0,2,3
7075,5,2,24655,24655,24657,0,2,3
7076,4,2,24659,24659,24661,0,2,2
7077,3,3,24662,24662,24665,0,3,1
7078,3,1,24665,24665,24666,0,1,0
7079,1,3,24666,24666,24669,0,3,0
7080,3,1,24669,24669,24670,0,1,0
7081,4,1,24673,24673,24674,0,1,3
7082,2,3,24675,24675,24678,0,3,1
7083,2,3,24677,24678,24681,1,4,0
7084,4,1,24681,24681,24682,0,1,0
7085,4,3,24685,24685,24688,0,3,3
7086,5,1,24690,24690,24691,0,1,2
7087,3,3,24693,24693,24696,0,3,2
7088,6,1,24699,24699,24700,0,1,3
7089,4,3,24703,24703,24706,0,3,3
7090,3,2,24706,24706,24708,0,2,0
7091,5,1,24711,24711,24712,0,1,3
7092,1,3,24712,24712,24715,0,3,0
7093,6,1,24718,24718,24719,0,1,3
7094,4,1,24722,24722,24723,0,1,3
7095,5,3,24727,24727,24730,0,3,4
7096,1,1,24728,24730,24731,2,3,0
7097,4,2,24732,24732,24734,0,2,1
7098,2,1,24734,24734,24735,0,1,0
7099,4,2,24738,24738,24740,0,2,3
7100,4,3,24742,24742,24745,0,3,2
7101,3,2,24745,24745,24747,0,2,0
7102,2,3,24747,24747,24750,0,3,0
7103,1,3,24748,24750,24753,2,5,0
7104,4,2,24752,24753,24755,1,3,0
7105,2,3,24754,24755,24758,1,4,0
7106,1,1,24755,24758,24759,3,4,0
7107,2,2,24757,24759,24761,2,4,0
7108,4,3,24761,24761,24764,0,3,0
7109,5,3,24766,24766,24769,0,3,2
7110,2,2,24768,24769,24771,1,3,0
7111,5,3,24773,24773,24776,0,3,2
7112,3,2,24776,24776,24778,0,2,0
7113,1,1,24777,24778,24779,1,2,0
7114,4,1,24781,24781,24782,0,1,2
7115,3,2,24784,24784,24786,0,2,2
7116,5,2,24789,24789,24791,0,2,3
7117,6,2,24795,24795,24797,0,2,4
7118,2,3,24797,24797,24800,0,3,0
7119,4,3,24801,24801,24804,0,3,1
7120,5,1,24806,24806,24807,0,1,2
7121,2,2,24808,24808,24810,0,2,1
7122,5,3,24813,24813,24816,0,3,3
7123,4,1,24817,24817,24818,0,1,1
7124,1,2,24818,24818,24820,0,2,0
7125,1,1,24819,24820,24821,1,2,0
7126,6,2,24825,24825,24827,0,2,4
7127,6,3,24831,24831,24834,0,3,4
7128,3,3,24834,24834,24837,0,3,0
7129,6,3,24840,24840,24843,0,3,3
7130,1,2,24841,24843,24845,2,4,0
7131,6,1,24847,24847,24848,0,1,2
7132,5,2,24852,24852,24854,0,2,4
7133,3,1,24855,24855,24856,0,1,1
7134,5,3,24860,24860,24863,0,3,4
7135,2,3,24862,24863,24866,1,4,0
7136,6,1,24868,24868,24869,0,1,2
7137,2,3,24870,24870,24873,0,3,1
7138,4,3,24874,24874,24877,0,3,1
7139,1,3,24875,24877,24880,2,5,0
7140,1,3,24876,24880,24883,4,7,0
7141,5,3,24881,24883,24886,2,5,0
7142,1,2,24882,24886,24888,4,6,0
7143,5,2,24887,24888,24890,1,3,0
7144,4,2,24891,24891,24893,0,2,1
7145,2,2,24893,24893,24895,0,2,0
7146,3,1,24896,24896,24897,0,1,1
7147,3,3,24899,24899,24902,0,3,2
7148,2,2,24901,24902,24904,1,3,0
7149,3,3,24904,24904,24907,0,3,0
7150,5,3,24909,24909,24912,0,3,2
7151,2,2,24911,24912,24914,1,3,0
7152,5,2,24916,24916,24918,0,2,2
7153,3,3,24919,24919,24922,0,3,1
7154,5,1,24924,24924,24925,0,1,2
7155,3,2,24927,24927,24929,0,2,2
7156,2,3,24929,24929,24932,0,3,0
7157,6,3,24935,24935,24938,0,3,3
7158,1,1,24936,24938,24939,2,3,0
7159,2,3,24938,24939,24942,1,4,0
7160,4,3,24942,24942,24945,0,3,0
7161,3,3,24945,24945,24948,0,3,0
7162,6,2,24951,24951,24953,0,2,3
7163,5,2,24956,24956,24958,0,2,3
7164,1,3,24957,24958,24961,1,4,0
7165,5,2,24962,24962,24964,0,2,1
7166,6,3,24968,24968,24971,0,3,4
7167,1,3,24969,24971,24974,2,5,0
7168,1,2,24970,24974,24976,4,6,0
7169,1,2,24971,24976,24978,5,7,0
7170,4,2,24975,24978,24980,3,5,0
7171,3,2,24978,24980,24982,2,4,0
7172,2,3,24980,24982,24985,2,5,0
7173,2,1,24982,24985,24986,3,4,0
7174,4,3,24986,24986,24989,0,3,0
7175,6,1,24992,24992,24993,0,1,3
7176,6,2,24998,24998,25000,0,2,5
7177,6,1,25004,25004,25005,0,1,4
7178,4,2,25008,25008,25010,0,2,3
7179,3,1,25011,25011,25012,0,1,1
7180,6,2,25017,25017,25019,0,2,5
7181,2,2,25019,25019,25021,0,2,0
7182,6,1,25025,25025,25026,0,1,4
7183,6,3,25031,25031,25034,0,3,5
7184,6,2,25037,25037,25039,0,2,3
7185,3,1,25040,25040,25041,0,1,1
7186,3,2,25043,25043,25045,0,2,2
7187,4,2,25047,25047,25049,0,2,2
7188,4,3,25051,25051,25054,0,3,2
7189,6,1,25057,25057,25058,0,1,3
7190,3,2,25060,25060,25062,0,2,2
7191,6,3,25066,25066,25069,0,3,4
7192,4,1,25070,25070,25071,0,1,1
7193,2,1,25072,25072,25073,0,1,1
7194,1,3,25073,25073,25076,0,3,0
7195,1,2,25074,25076,25078,2,4,0
7196,2,3,25076,25078,25081,2,5,0
7197,6,2,25082,25082,25084,0,2,1
7198,4,3,25086,25086,25089,0,3,2
7199,5,2,25091,25091,25093,0,2,2
7200,4,3,25095,25095,25098,0,3,2
7201,4,1,25099,25099,25100,0,1,1
7202,2,3,25101,25101,25104,0,3,1
7203,2,2,25103,25104,25106,1,3,0
7204,2,1,25105,25106,25107,1,2,0
7205,4,2,25109,25109,25111,0,2,2
7206,1,1,25110,25111,25112,1,2,0
7207,3,3,25113,25113,25116,0,3,1
7208,2,2,25115,25116,25118,1,3,0
7209,2,3,25117,25118,25121,1,4,0
7210,4,2,25121,25121,25123,0,2,0
7211,6,3,25127,25127,25130,0,3,4
7212,3,3,25130,25130,25133,0,3,0
7213,2,3,25132,25133,25136,1,4,0
7214,3,1,25135,25136,25137,1,2,0
7215,2,2,25137,25137,25139,0,2,0
7216,6,1,25143,25143,25144,0,1,4
7217,1,3,25144,25144,25147,0,3,0
7218,4,3,25148,25148,25151,0,3,1
7219,3,1,25151,25151,25152,0,1,0
7220,1,1,25152,25152,25153,0,1,0
7221,1,1,25153,25153,25154,0,1,0
7222,5,3,25158,25158,25161,0,3,4
7223,1,1,25159,25161,25162,2,3,0
7224,6,3,25165,25165,25168,0,3,3
7225,6,3,25171,25171,25174,0,3,3
7226,4,3,25175,25175,25178,0,3,1
7227,4,1,25179,25179,25180,0,1,1
7228,5,1,25184,25184,25185,0,1,4
7229,4,1,25188,25188,25189,0,1,3
7230,3,1,25191,25191,25192,0,1,2
7231,6,1,25197,25197,25198,0,1,5
7232,1,2,25198,25198,25200,0,2,0
7233,2,1,25200,25200,25201,0,1,0
7234,5,1,25205,25205,25206,0,1,4
7235,6,1,25211,25211,25212,0,1,5
7236,2,2,25213,25213,25215,0,2,1
7237,1,1,25214,25215,25216,1,2,0
7238,1,2,25215,25216,25218,1,3,0
7239,6,3,25221,25221,25224,0,3,3
7240,6,2,25227,25227,25229,0,2,3
7241,3,3,25230,25230,25233,0,3,1
7242,6,1,25236,25236,25237,0,1,3
7243,4,2,25240,25240,25242,0,2,3
7244,3,3,25243,25243,25246,0,3,1
7245,1,3,25244,25246,25249,2,5,0
7246,3,1,25247,25249,25250,2,3,0
7247,6,3,25253,25253,25256,0,3,3
7248,2,3,25255,25256,25259,1,4,0
7249,6,3,25261,25261,25264,0,3,2
7250,2,3,25263,25264,25267,1,4,0
7251,5,2,25268,25268,25270,0,2,1
7252,2,3,25270,25270,25273,0,3,0
7253,1,3,25271,25273,25276,2,5,0
7254,2,3,25273,25276,25279,3,6,0
7255,5,2,25278,25279,25281,1,3,0
7256,4,2,25282,25282,25284,0,2,1
7257,4,1,25286,25286,25287,0,1,2
7258,4,2,25290,25290,25292,0,2,3
7259,5,3,25295,25295,25298,0,3,3
7260,3,1,25298,25298,25299,0,1,0
7261,2,2,25300,25300,25302,0,2,1
7262,3,3,25303,25303,25306,0,3,1
7263,5,3,25308,25308,25311,0,3,2
7264,1,2,25309,25311,25313,2,4,0
7265,1,1,25310,25313,25314,3,4,0
7266,6,1,25316,25316,25317,0,1,2
7267,6,2,25322,25322,25324,0,2,5
7268,6,2,25328,25328,25330,0,2,4
7269,5,1,25333,25333,25334,0,1,3
7270,4,1,25337,25337,25338,0,1,3
7271,5,2,25342,25342,25344,0,2,4
7272,5,1,25347,25347,25348,0,1,3
7273,2,1,25349,25349,25350,0,1,1
7274,3,1,25352,25352,25353,0,1,2
7275,6,3,25358,25358,25361,0,3,5
7276,2,2,25360,25361,25363,1,3,0
7277,2,2,25362,25363,25365,1,3,0
7278,3,3,25365,25365,25368,0,3,0
7279,2,2,25367,25368,25370,1,3,0
7280,3,2,25370,25370,25372,0,2,0
7281,5,1,25375,25375,25376,0,1,3
7282,2,1,25377,25377,25378,0,1,1
7283,5,1,25382,25382,25383,0,1,4
7284,3,1,25385,25385,25386,0,1,2
7285,4,1,25389,25389,25390,0,1,3
7286,3,2,25392,25392,25394,0,2,2
7287,6,1,25398,25398,25399,0,1,4
7288,2,2,25400,25400,25402,0,2,1
7289,5,3,25405,25405,25408,0,3,3
7290,3,3,25408,25408,25411,0,3,0
7291,3,1,25411,25411,25412,0,1,0
7292,3,2,25414,25414,25416,0,2,2
7293,5,3,25419,25419,25422,0,3,3
7294,4,1,25423,25423,25424,0,1,1
7295,2,1,25425,25425,25426,0,1,1
7296,6,1,25431,25431,25432,0,1,5
7297,3,2,25434,25434,25436,0,2,2
7298,4,2,25438,25438,25440,0,2,2
7299,4,3,25442,25442,25445,0,3,2
7300,3,1,25445,25445,25446,0,1,0
7301,2,2,25447,25447,25449,0,2,1
7302,5,3,25452,25452,25455,0,3,3
7303,4,1,25456,25456,25457,0,1,1
7304,4,2,25460,25460,25462,0,2,3
7305,2,1,25462,25462,25463,0,1,0
7306,2,2,25464,25464,25466,0,2,1
7307,5,3,25469,25469,25472,0,3,3
7308,5,2,25474,25474,25476,0,2,2
7309,3,3,25477,25477,25480,0,3,1
7310,1,2,25478,25480,25482,2,4,0
7311,2,2,25480,25482,25484,2,4,0
7312,6,3,25486,25486,25489,0,3,2
7313,5,2,25491,25491,25493,0,2,2
7314,1,3,25492,25493,25496,1,4,0
7315,2,2,25494,25496,25498,2,4,0
7316,1,3,25495,25498,25501,3,6,0
7317,2,3,25497,25501,25504,4,7,0
7318,6,3,25503,25504,25507,1,4,0
7319,6,1,25509,25509,25510,0,1,2
7320,5,3,25514,25514,25517,0,3,4
7321,6,3,25520,25520,25523,0,3,3
7322,2,3,25522,25523,25526,1,4,0
7323,4,3,25526,25526,25529,0,3,0
7324,4,1,25530,25530,25531,0,1,1
7325,5,1,25535,25535,25536,0,1,4
7326,2,1,25537,25537,25538,0,1,1
7327,5,2,25542,25542,25544,0,2,4
7328,6,2,25548,25548,25550,0,2,4
7329,4,2,25552,25552,25554,0,2,2
7330,3,3,25555,25555,25558,0,3,1
7331,5,2,25560,25560,25562,0,2,2
7332,5,2,25565,25565,25567,0,2,3
7333,1,3,25566,25567,25570,1,4,0
7334,2,1,25568,25570,25571,2,3,0
7335,3,1,25571,25571,25572,0,1,0
7336,3,3,25574,25574,25577,0,3,2
7337,6,1,25580,25580,25581,0,1,3
7338,3,1,25583,25583,25584,0,1,2
7339,3,2,25586,25586,25588,0,2,2
7340,4,2,25590,25590,25592,0,2,2
7341,6,3,25596,25596,25599,0,3,4
7342,1,2,25597,25599,25601,2,4,0
7343,1,2,25598,25601,25603,3,5,0
7344,1,3,25599,25603,25606,4,7,0
7345,4,2,25603,25606,25608,3,5,0
7346,2,3,25605,25608,25611,3,6,0
7347,3,2,25608,25611,25613,3,5,0
7348,2,2,25610,25613,25615,3,5,0
7349,4,2,25614,25615,25617,1,3,0
7350,1,1,25615,25617,25618,2,3,0
7351,5,3,25620,25620,25623,0,3,2
7352,6,1,25626,25626,25627,0,1,3
7353,1,3,25627,25627,25630,0,3,0
7354,2,2,25629,25630,25632,1,3,0
7355,3,3,25632,25632,25635,0,3,0
7356,5,2,25637,25637,25639,0,2,2
7357,5,2,25642,25642,25644,0,2,3
7358,1,2,25643,25644,25646,1,3,0
7359,6,1,25649,25649,25650,0,1,3
7360,2,3,25651,25651,25654,0,3,1
7361,3,2,25654,25654,25656,0,2,0
7362,2,1,25656,25656,25657,0,1,0
7363,4,3,25660,25660,25663,0,3,3
7364,4,2,25664,25664,25666,0,2,1
7365,4,3,25668,25668,25671,0,3,2
7366,3,2,25671,25671,25673,0,2,0
7367,5,3,25676,25676,25679,0,3,3
7368,3,1,25679,25679,25680,0,1,0
7369,5,1,25684,25684,25685,0,1,4
7370,5,2,25689,25689,25691,0,2,4
7371,6,3,25695,25695,25698,0,3,4
7372,1,1,25696,25698,25699,2,3,0
7373,3,1,25699,25699,25700,0,1,0
7374,5,3,25704,25704,25707,0,3,4
7375,1,3,25705,25707,25710,2,5,0
7376,1,1,25706,25710,25711,4,5,0
7377,2,1,25708,25711,25712,3,4,0
7378,6,1,25714,25714,25715,0,1,2
7379,4,1,25718,25718,25719,0,1,3
7380,1,1,25719,25719,25720,0,1,0
7381,3,3,25722,25722,25725,0,3,2
7382,1,2,25723,25725,25727,2,4,0
7383,2,3,25725,25727,25730,2,5,0
7384,1,3,25726,25730,25733,4,7,0
7385,6,1,25732,25733,25734,1,2,0
7386,6,1,25738,25738,25739,0,1,4
7387,1,3,25739,25739,25742,0,3,0
7388,2,2,25741,25742,25744,1,3,0
7389,4,1,25745,25745,25746,0,1,1
7390,1,2,25746,25746,25748,0,2,0
7391,3,3,25749,25749,25752,0,3,1
7392,2,1,25751,25752,25753,1,2,0
7393,5,1,25756,25756,25757,0,1,3
7394,2,1,25758,25758,25759,0,1,1
7395,1,1,25759,25759,25760,0,1,0
7396,2,1,25761,25761,25762,0,1,1
7397,2,2,25763,25763,25765,0,2,1
7398,2,3,25765,25765,25768,0,3,0
7399,1,1,25766,25768,25769,2,3,0
