,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
11730,5,2,40951,40951,40953,0,2,3
11731,2,3,40953,40953,40956,0,3,0
11732,5,1,40958,40958,40959,0,1,2
11733,1,3,40959,40959,40962,0,3,0
11734,2,2,40961,40962,40964,1,3,0
11735,4,3,40965,40965,40968,0,3,1
11736,6,2,40971,40971,40973,0,2,3
11737,1,1,40972,40973,40974,1,2,0
11738,1,1,40973,40974,40975,1,2,0
11739,3,1,40976,40976,40977,0,1,1
11740,5,3,40981,40981,40984,0,3,4
11741,3,3,40984,40984,40987,0,3,0
11742,1,3,40985,40987,40990,2,5,0
11743,5,1,40990,40990,40991,0,1,0
11744,4,3,40994,40994,40997,0,3,3
11745,3,3,40997,40997,41000,0,3,0
11746,3,2,41000,41000,41002,0,2,0
11747,3,2,41003,41003,41005,0,2,1
11748,3,1,41006,41006,41007,0,1,1
11749,2,1,41008,41008,41009,0,1,1
11750,3,2,41011,41011,41013,0,2,2
11751,3,3,41014,41014,41017,0,3,1
11752,3,2,41017,41017,41019,0,2,0
11753,3,2,41020,41020,41022,0,2,1
11754,1,1,41021,41022,41023,1,2,0
11755,3,1,41024,41024,41025,0,1,1
11756,1,3,41025,41025,41028,0,3,0
11757,2,2,41027,41028,41030,1,3,0
11758,6,3,41033,41033,41036,0,3,3
11759,2,1,41035,41036,41037,1,2,0
11760,3,3,41038,41038,41041,0,3,1
11761,3,2,41041,41041,41043,0,2,0
11762,6,1,41047,41047,41048,0,1,4
11763,2,3,41049,41049,41052,0,3,1
11764,1,2,41050,41052,41054,2,4,0
11765,6,2,41056,41056,41058,0,2,2
11766,1,2,41057,41058,41060,1,3,0
11767,2,2,41059,41060,41062,1,3,0
11768,4,1,41063,41063,41064,0,1,1
11769,5,2,41068,41068,41070,0,2,4
11770,5,3,41073,41073,41076,0,3,3
11771,6,1,41079,41079,41080,0,1,3
11772,5,1,41084,41084,41085,0,1,4
11773,2,3,41086,41086,41089,0,3,1
11774,4,1,41090,41090,41091,0,1,1
11775,4,3,41094,41094,41097,0,3,3
11776,2,2,41096,41097,41099,1,3,0
11777,4,1,41100,41100,41101,0,1,1
11778,6,2,41106,41106,41108,0,2,5
11779,6,1,41112,41112,41113,0,1,4
11780,6,3,41118,41118,41121,0,3,5
11781,3,2,41121,41121,41123,0,2,0
11782,6,1,41127,41127,41128,0,1,4
11783,3,1,41130,41130,41131,0,1,2
11784,2,2,41132,41132,41134,0,2,1
11785,2,3,41134,41134,41137,0,3,0
11786,6,1,41140,41140,41141,0,1,3
11787,4,2,41144,41144,41146,0,2,3
11788,5,2,41149,41149,41151,0,2,3
11789,2,3,41151,41151,41154,0,3,0
11790,6,1,41157,41157,41158,0,1,3
11791,4,1,41161,41161,41162,0,1,3
11792,1,2,41162,41162,41164,0,2,0
11793,3,3,41165,41165,41168,0,3,1
11794,3,1,41168,41168,41169,0,1,0
11795,1,3,41169,41169,41172,0,3,0
11796,1,3,41170,41172,41175,2,5,0
11797,1,2,41171,41175,41177,4,6,0
11798,6,3,41177,41177,41180,0,3,0
11799,3,2,41180,41180,41182,0,2,0
11800,2,3,41182,41182,41185,0,3,0
11801,3,2,41185,41185,41187,0,2,0
11802,2,1,41187,41187,41188,0,1,0
11803,5,2,41192,41192,41194,0,2,4
11804,1,3,41193,41194,41197,1,4,0
11805,5,1,41198,41198,41199,0,1,1
11806,4,1,41202,41202,41203,0,1,3
11807,4,3,41206,41206,41209,0,3,3
11808,4,3,41210,41210,41213,0,3,1
11809,5,2,41215,41215,41217,0,2,2
11810,1,2,41216,41217,41219,1,3,0
11811,5,3,41221,41221,41224,0,3,2
11812,2,3,41223,41224,41227,1,4,0
11813,4,1,41227,41227,41228,0,1,0
11814,3,3,41230,41230,41233,0,3,2
11815,4,1,41234,41234,41235,0,1,1
11816,1,3,41235,41235,41238,0,3,0
11817,4,1,41239,41239,41240,0,1,1
11818,1,2,41240,41240,41242,0,2,0
11819,4,3,41244,41244,41247,0,3,2
11820,4,2,41248,41248,41250,0,2,1
11821,6,2,41254,41254,41256,0,2,4
11822,4,2,41258,41258,41260,0,2,2
11823,6,2,41264,41264,41266,0,2,4
11824,1,2,41265,41266,41268,1,3,0
11825,5,2,41270,41270,41272,0,2,2
11826,2,2,41272,41272,41274,0,2,0
11827,6,3,41278,41278,41281,0,3,4
11828,5,2,41283,41283,41285,0,2,2
11829,2,1,41285,41285,41286,0,1,0
11830,3,3,41288,41288,41291,0,3,2
11831,5,3,41293,41293,41296,0,3,2
11832,4,2,41297,41297,41299,0,2,1
11833,3,2,41300,41300,41302,0,2,1
11834,2,2,41302,41302,41304,0,2,0
11835,2,1,41304,41304,41305,0,1,0
11836,2,3,41306,41306,41309,0,3,1
11837,2,1,41308,41309,41310,1,2,0
11838,2,3,41310,41310,41313,0,3,0
11839,4,1,41314,41314,41315,0,1,1
11840,3,3,41317,41317,41320,0,3,2
11841,2,2,41319,41320,41322,1,3,0
11842,3,1,41322,41322,41323,0,1,0
11843,3,1,41325,41325,41326,0,1,2
11844,2,1,41327,41327,41328,0,1,1
11845,6,1,41333,41333,41334,0,1,5
11846,1,3,41334,41334,41337,0,3,0
11847,6,1,41340,41340,41341,0,1,3
11848,2,3,41342,41342,41345,0,3,1
11849,6,3,41348,41348,41351,0,3,3
11850,5,1,41353,41353,41354,0,1,2
11851,2,2,41355,41355,41357,0,2,1
11852,4,1,41359,41359,41360,0,1,2
11853,5,3,41364,41364,41367,0,3,4
11854,5,3,41369,41369,41372,0,3,2
11855,3,1,41372,41372,41373,0,1,0
11856,4,3,41376,41376,41379,0,3,3
11857,5,3,41381,41381,41384,0,3,2
11858,4,1,41385,41385,41386,0,1,1
11859,4,3,41389,41389,41392,0,3,3
11860,1,2,41390,41392,41394,2,4,0
11861,2,1,41392,41394,41395,2,3,0
11862,3,3,41395,41395,41398,0,3,0
11863,5,2,41400,41400,41402,0,2,2
11864,6,1,41406,41406,41407,0,1,4
11865,3,1,41409,41409,41410,0,1,2
11866,1,3,41410,41410,41413,0,3,0
11867,3,3,41413,41413,41416,0,3,0
11868,1,3,41414,41416,41419,2,5,0
11869,6,1,41420,41420,41421,0,1,1
11870,6,3,41426,41426,41429,0,3,5
11871,1,2,41427,41429,41431,2,4,0
11872,3,1,41430,41431,41432,1,2,0
11873,1,3,41431,41432,41435,1,4,0
11874,3,1,41434,41435,41436,1,2,0
11875,3,3,41437,41437,41440,0,3,1
11876,3,2,41440,41440,41442,0,2,0
11877,4,3,41444,41444,41447,0,3,2
11878,6,2,41450,41450,41452,0,2,3
11879,5,2,41455,41455,41457,0,2,3
11880,2,3,41457,41457,41460,0,3,0
11881,6,2,41463,41463,41465,0,2,3
11882,1,3,41464,41465,41468,1,4,0
11883,3,1,41467,41468,41469,1,2,0
11884,3,1,41470,41470,41471,0,1,1
11885,3,2,41473,41473,41475,0,2,2
11886,3,1,41476,41476,41477,0,1,1
11887,2,3,41478,41478,41481,0,3,1
11888,1,1,41479,41481,41482,2,3,0
11889,4,3,41483,41483,41486,0,3,1
11890,1,1,41484,41486,41487,2,3,0
11891,6,1,41490,41490,41491,0,1,3
11892,5,1,41495,41495,41496,0,1,4
11893,3,3,41498,41498,41501,0,3,2
11894,2,3,41500,41501,41504,1,4,0
11895,1,1,41501,41504,41505,3,4,0
11896,4,2,41505,41505,41507,0,2,0
11897,1,1,41506,41507,41508,1,2,0
11898,2,3,41508,41508,41511,0,3,0
11899,6,1,41514,41514,41515,0,1,3
11900,3,1,41517,41517,41518,0,1,2
11901,5,2,41522,41522,41524,0,2,4
11902,3,2,41525,41525,41527,0,2,1
11903,1,1,41526,41527,41528,1,2,0
11904,6,3,41532,41532,41535,0,3,4
11905,6,2,41538,41538,41540,0,2,3
11906,1,1,41539,41540,41541,1,2,0
11907,6,1,41545,41545,41546,0,1,4
11908,5,3,41550,41550,41553,0,3,4
11909,4,2,41554,41554,41556,0,2,1
11910,1,1,41555,41556,41557,1,2,0
11911,4,2,41559,41559,41561,0,2,2
11912,1,2,41560,41561,41563,1,3,0
11913,5,3,41565,41565,41568,0,3,2
11914,2,3,41567,41568,41571,1,4,0
11915,4,1,41571,41571,41572,0,1,0
11916,2,3,41573,41573,41576,0,3,1
11917,4,1,41577,41577,41578,0,1,1
11918,4,2,41581,41581,41583,0,2,3
11919,2,3,41583,41583,41586,0,3,0
11920,2,2,41585,41586,41588,1,3,0
11921,4,3,41589,41589,41592,0,3,1
11922,5,1,41594,41594,41595,0,1,2
11923,1,1,41595,41595,41596,0,1,0
11924,1,1,41596,41596,41597,0,1,0
11925,6,3,41602,41602,41605,0,3,5
11926,2,2,41604,41605,41607,1,3,0
11927,3,2,41607,41607,41609,0,2,0
11928,4,1,41611,41611,41612,0,1,2
11929,3,2,41614,41614,41616,0,2,2
11930,4,2,41618,41618,41620,0,2,2
11931,6,2,41624,41624,41626,0,2,4
11932,3,3,41627,41627,41630,0,3,1
11933,3,2,41630,41630,41632,0,2,0
11934,4,3,41634,41634,41637,0,3,2
11935,5,1,41639,41639,41640,0,1,2
11936,4,1,41643,41643,41644,0,1,3
11937,5,3,41648,41648,41651,0,3,4
11938,2,3,41650,41651,41654,1,4,0
11939,5,1,41655,41655,41656,0,1,1
11940,4,1,41659,41659,41660,0,1,3
11941,1,2,41660,41660,41662,0,2,0
11942,2,2,41662,41662,41664,0,2,0
11943,5,1,41667,41667,41668,0,1,3
11944,6,1,41673,41673,41674,0,1,5
11945,4,3,41677,41677,41680,0,3,3
11946,3,1,41680,41680,41681,0,1,0
11947,5,3,41685,41685,41688,0,3,4
11948,2,3,41687,41688,41691,1,4,0
11949,5,1,41692,41692,41693,0,1,1
11950,4,2,41696,41696,41698,0,2,3
11951,1,3,41697,41698,41701,1,4,0
11952,2,3,41699,41701,41704,2,5,0
11953,1,1,41700,41704,41705,4,5,0
11954,3,1,41703,41705,41706,2,3,0
11955,1,2,41704,41706,41708,2,4,0
11956,1,1,41705,41708,41709,3,4,0
11957,6,1,41711,41711,41712,0,1,2
11958,4,2,41715,41715,41717,0,2,3
11959,5,3,41720,41720,41723,0,3,3
11960,2,1,41722,41723,41724,1,2,0
11961,6,2,41728,41728,41730,0,2,4
11962,1,2,41729,41730,41732,1,3,0
11963,6,3,41735,41735,41738,0,3,3
11964,6,2,41741,41741,41743,0,2,3
11965,6,3,41747,41747,41750,0,3,4
11966,2,3,41749,41750,41753,1,4,0
11967,4,3,41753,41753,41756,0,3,0
11968,4,2,41757,41757,41759,0,2,1
11969,3,2,41760,41760,41762,0,2,1
11970,1,3,41761,41762,41765,1,4,0
11971,4,2,41765,41765,41767,0,2,0
11972,3,2,41768,41768,41770,0,2,1
11973,3,2,41771,41771,41773,0,2,1
11974,2,2,41773,41773,41775,0,2,0
11975,2,2,41775,41775,41777,0,2,0
11976,3,3,41778,41778,41781,0,3,1
11977,4,3,41782,41782,41785,0,3,1
11978,2,1,41784,41785,41786,1,2,0
11979,4,1,41788,41788,41789,0,1,2
11980,6,2,41794,41794,41796,0,2,5
11981,4,2,41798,41798,41800,0,2,2
11982,3,1,41801,41801,41802,0,1,1
11983,1,3,41802,41802,41805,0,3,0
11984,6,3,41808,41808,41811,0,3,3
11985,1,2,41809,41811,41813,2,4,0
11986,2,3,41811,41813,41816,2,5,0
11987,1,2,41812,41816,41818,4,6,0
11988,5,2,41817,41818,41820,1,3,0
11989,2,1,41819,41820,41821,1,2,0
11990,1,1,41820,41821,41822,1,2,0
11991,5,1,41825,41825,41826,0,1,3
11992,1,1,41826,41826,41827,0,1,0
11993,4,2,41830,41830,41832,0,2,3
11994,4,1,41834,41834,41835,0,1,2
11995,5,3,41839,41839,41842,0,3,4
11996,5,1,41844,41844,41845,0,1,2
11997,1,3,41845,41845,41848,0,3,0
11998,4,2,41849,41849,41851,0,2,1
11999,2,2,41851,41851,41853,0,2,0
12000,6,1,41857,41857,41858,0,1,4
12001,4,3,41861,41861,41864,0,3,3
12002,1,1,41862,41864,41865,2,3,0
12003,4,3,41866,41866,41869,0,3,1
12004,5,3,41871,41871,41874,0,3,2
12005,1,1,41872,41874,41875,2,3,0
12006,2,1,41874,41875,41876,1,2,0
12007,6,2,41880,41880,41882,0,2,4
12008,1,1,41881,41882,41883,1,2,0
12009,5,3,41886,41886,41889,0,3,3
12010,1,1,41887,41889,41890,2,3,0
12011,6,1,41893,41893,41894,0,1,3
12012,4,3,41897,41897,41900,0,3,3
12013,4,1,41901,41901,41902,0,1,1
12014,4,2,41905,41905,41907,0,2,3
12015,6,1,41911,41911,41912,0,1,4
12016,3,1,41914,41914,41915,0,1,2
12017,5,2,41919,41919,41921,0,2,4
12018,6,2,41925,41925,41927,0,2,4
12019,1,1,41926,41927,41928,1,2,0
12020,5,3,41931,41931,41934,0,3,3
12021,4,2,41935,41935,41937,0,2,1
12022,6,1,41941,41941,41942,0,1,4
12023,3,2,41944,41944,41946,0,2,2
12024,4,2,41948,41948,41950,0,2,2
12025,4,1,41952,41952,41953,0,1,2
12026,4,3,41956,41956,41959,0,3,3
12027,2,1,41958,41959,41960,1,2,0
12028,6,2,41964,41964,41966,0,2,4
12029,3,2,41967,41967,41969,0,2,1
12030,6,3,41973,41973,41976,0,3,4
12031,6,1,41979,41979,41980,0,1,3
12032,6,2,41985,41985,41987,0,2,5
12033,2,3,41987,41987,41990,0,3,0
12034,6,3,41993,41993,41996,0,3,3
12035,4,3,41997,41997,42000,0,3,1
12036,5,1,42002,42002,42003,0,1,2
12037,4,3,42006,42006,42009,0,3,3
12038,1,2,42007,42009,42011,2,4,0
12039,2,1,42009,42011,42012,2,3,0
12040,2,2,42011,42012,42014,1,3,0
12041,5,1,42016,42016,42017,0,1,2
12042,5,3,42021,42021,42024,0,3,4
12043,3,1,42024,42024,42025,0,1,0
12044,5,1,42029,42029,42030,0,1,4
12045,3,3,42032,42032,42035,0,3,2
12046,6,1,42038,42038,42039,0,1,3
12047,4,2,42042,42042,42044,0,2,3
12048,3,1,42045,42045,42046,0,1,1
12049,5,2,42050,42050,42052,0,2,4
12050,2,3,42052,42052,42055,0,3,0
12051,4,2,42056,42056,42058,0,2,1
12052,1,1,42057,42058,42059,1,2,0
12053,3,3,42060,42060,42063,0,3,1
12054,1,1,42061,42063,42064,2,3,0
12055,2,3,42063,42064,42067,1,4,0
12056,4,1,42067,42067,42068,0,1,0
12057,2,2,42069,42069,42071,0,2,1
12058,6,2,42075,42075,42077,0,2,4
12059,1,3,42076,42077,42080,1,4,0
12060,2,1,42078,42080,42081,2,3,0
12061,4,1,42082,42082,42083,0,1,1
12062,5,3,42087,42087,42090,0,3,4
12063,1,2,42088,42090,42092,2,4,0
12064,4,1,42092,42092,42093,0,1,0
12065,3,3,42095,42095,42098,0,3,2
12066,1,2,42096,42098,42100,2,4,0
12067,4,2,42100,42100,42102,0,2,0
12068,3,1,42103,42103,42104,0,1,1
12069,6,3,42109,42109,42112,0,3,5
12070,6,3,42115,42115,42118,0,3,3
12071,2,3,42117,42118,42121,1,4,0
12072,5,3,42122,42122,42125,0,3,1
12073,5,2,42127,42127,42129,0,2,2
12074,3,3,42130,42130,42133,0,3,1
12075,4,2,42134,42134,42136,0,2,1
12076,3,3,42137,42137,42140,0,3,1
12077,1,1,42138,42140,42141,2,3,0
12078,3,2,42141,42141,42143,0,2,0
12079,1,1,42142,42143,42144,1,2,0
12080,4,2,42146,42146,42148,0,2,2
12081,3,1,42149,42149,42150,0,1,1
12082,6,3,42155,42155,42158,0,3,5
12083,6,3,42161,42161,42164,0,3,3
12084,6,3,42167,42167,42170,0,3,3
12085,4,2,42171,42171,42173,0,2,1
12086,4,1,42175,42175,42176,0,1,2
12087,6,3,42181,42181,42184,0,3,5
12088,3,1,42184,42184,42185,0,1,0
12089,1,3,42185,42185,42188,0,3,0
12090,2,1,42187,42188,42189,1,2,0
12091,1,3,42188,42189,42192,1,4,0
12092,1,3,42189,42192,42195,3,6,0
12093,5,2,42194,42195,42197,1,3,0
12094,4,3,42198,42198,42201,0,3,1
12095,4,3,42202,42202,42205,0,3,1
12096,1,1,42203,42205,42206,2,3,0
12097,2,2,42205,42206,42208,1,3,0
12098,1,1,42206,42208,42209,2,3,0
12099,3,2,42209,42209,42211,0,2,0
12100,6,2,42215,42215,42217,0,2,4
12101,3,3,42218,42218,42221,0,3,1
12102,2,1,42220,42221,42222,1,2,0
12103,4,3,42224,42224,42227,0,3,2
12104,1,3,42225,42227,42230,2,5,0
12105,4,3,42229,42230,42233,1,4,0
12106,3,1,42232,42233,42234,1,2,0
12107,5,1,42237,42237,42238,0,1,3
12108,2,2,42239,42239,42241,0,2,1
12109,2,3,42241,42241,42244,0,3,0
12110,1,2,42242,42244,42246,2,4,0
12111,5,3,42247,42247,42250,0,3,1
12112,1,2,42248,42250,42252,2,4,0
12113,2,2,42250,42252,42254,2,4,0
12114,1,1,42251,42254,42255,3,4,0
12115,6,3,42257,42257,42260,0,3,2
12116,2,2,42259,42260,42262,1,3,0
12117,6,3,42265,42265,42268,0,3,3
12118,6,1,42271,42271,42272,0,1,3
12119,5,2,42276,42276,42278,0,2,4
12120,5,2,42281,42281,42283,0,2,3
12121,2,2,42283,42283,42285,0,2,0
12122,6,1,42289,42289,42290,0,1,4
12123,4,1,42293,42293,42294,0,1,3
12124,4,2,42297,42297,42299,0,2,3
12125,2,1,42299,42299,42300,0,1,0
12126,4,1,42303,42303,42304,0,1,3
12127,1,3,42304,42304,42307,0,3,0
12128,6,2,42310,42310,42312,0,2,3
12129,4,1,42314,42314,42315,0,1,2
12130,6,3,42320,42320,42323,0,3,5
12131,1,3,42321,42323,42326,2,5,0
12132,3,1,42324,42326,42327,2,3,0
12133,4,1,42328,42328,42329,0,1,1
12134,4,1,42332,42332,42333,0,1,3
12135,2,3,42334,42334,42337,0,3,1
12136,1,1,42335,42337,42338,2,3,0
12137,5,1,42340,42340,42341,0,1,2
12138,4,2,42344,42344,42346,0,2,3
12139,5,1,42349,42349,42350,0,1,3
12140,1,3,42350,42350,42353,0,3,0
12141,4,2,42354,42354,42356,0,2,1
12142,3,2,42357,42357,42359,0,2,1
12143,3,1,42360,42360,42361,0,1,1
12144,1,1,42361,42361,42362,0,1,0
12145,5,1,42366,42366,42367,0,1,4
12146,6,2,42372,42372,42374,0,2,5
12147,6,3,42378,42378,42381,0,3,4
12148,4,1,42382,42382,42383,0,1,1
12149,2,1,42384,42384,42385,0,1,1
12150,1,2,42385,42385,42387,0,2,0
12151,1,1,42386,42387,42388,1,2,0
12152,6,1,42392,42392,42393,0,1,4
12153,5,1,42397,42397,42398,0,1,4
12154,6,2,42403,42403,42405,0,2,5
12155,6,1,42409,42409,42410,0,1,4
12156,5,2,42414,42414,42416,0,2,4
12157,3,1,42417,42417,42418,0,1,1
12158,3,2,42420,42420,42422,0,2,2
12159,3,1,42423,42423,42424,0,1,1
12160,5,3,42428,42428,42431,0,3,4
12161,3,1,42431,42431,42432,0,1,0
12162,6,2,42437,42437,42439,0,2,5
12163,5,1,42442,42442,42443,0,1,3
12164,6,1,42448,42448,42449,0,1,5
12165,5,1,42453,42453,42454,0,1,4
12166,1,1,42454,42454,42455,0,1,0
12167,1,2,42455,42455,42457,0,2,0
12168,6,2,42461,42461,42463,0,2,4
12169,5,2,42466,42466,42468,0,2,3
12170,5,1,42471,42471,42472,0,1,3
12171,3,3,42474,42474,42477,0,3,2
12172,3,1,42477,42477,42478,0,1,0
12173,4,1,42481,42481,42482,0,1,3
12174,5,3,42486,42486,42489,0,3,4
12175,6,2,42492,42492,42494,0,2,3
12176,6,3,42498,42498,42501,0,3,4
12177,6,2,42504,42504,42506,0,2,3
12178,5,3,42509,42509,42512,0,3,3
12179,2,3,42511,42512,42515,1,4,0
12180,6,2,42517,42517,42519,0,2,2
12181,2,2,42519,42519,42521,0,2,0
12182,1,3,42520,42521,42524,1,4,0
12183,4,3,42524,42524,42527,0,3,0
12184,3,1,42527,42527,42528,0,1,0
12185,2,1,42529,42529,42530,0,1,1
12186,4,3,42533,42533,42536,0,3,3
12187,3,2,42536,42536,42538,0,2,0
12188,1,3,42537,42538,42541,1,4,0
12189,4,1,42541,42541,42542,0,1,0
12190,6,3,42547,42547,42550,0,3,5
12191,1,1,42548,42550,42551,2,3,0
12192,5,3,42553,42553,42556,0,3,2
12193,3,1,42556,42556,42557,0,1,0
12194,1,1,42557,42557,42558,0,1,0
12195,3,2,42560,42560,42562,0,2,2
12196,5,1,42565,42565,42566,0,1,3
12197,4,2,42569,42569,42571,0,2,3
12198,4,1,42573,42573,42574,0,1,2
12199,3,2,42576,42576,42578,0,2,2
12200,6,3,42582,42582,42585,0,3,4
12201,1,3,42583,42585,42588,2,5,0
12202,4,3,42587,42588,42591,1,4,0
12203,5,1,42592,42592,42593,0,1,1
12204,6,3,42598,42598,42601,0,3,5
12205,1,2,42599,42601,42603,2,4,0
12206,5,3,42604,42604,42607,0,3,1
12207,2,1,42606,42607,42608,1,2,0
12208,1,3,42607,42608,42611,1,4,0
12209,5,3,42612,42612,42615,0,3,1
12210,4,3,42616,42616,42619,0,3,1
12211,6,3,42622,42622,42625,0,3,3
12212,4,1,42626,42626,42627,0,1,1
12213,4,2,42630,42630,42632,0,2,3
12214,2,1,42632,42632,42633,0,1,0
12215,5,2,42637,42637,42639,0,2,4
12216,1,2,42638,42639,42641,1,3,0
12217,2,1,42640,42641,42642,1,2,0
12218,1,2,42641,42642,42644,1,3,0
12219,4,3,42645,42645,42648,0,3,1
12220,3,2,42648,42648,42650,0,2,0
12221,1,1,42649,42650,42651,1,2,0
12222,6,3,42655,42655,42658,0,3,4
12223,2,3,42657,42658,42661,1,4,0
12224,3,1,42660,42661,42662,1,2,0
12225,3,3,42663,42663,42666,0,3,1
12226,5,3,42668,42668,42671,0,3,2
12227,6,2,42674,42674,42676,0,2,3
12228,2,1,42676,42676,42677,0,1,0
12229,4,1,42680,42680,42681,0,1,3
12230,5,2,42685,42685,42687,0,2,4
12231,3,1,42688,42688,42689,0,1,1
12232,3,3,42691,42691,42694,0,3,2
12233,5,1,42696,42696,42697,0,1,2
12234,2,3,42698,42698,42701,0,3,1
12235,5,1,42703,42703,42704,0,1,2
12236,5,3,42708,42708,42711,0,3,4
12237,1,1,42709,42711,42712,2,3,0
12238,3,1,42712,42712,42713,0,1,0
12239,5,3,42717,42717,42720,0,3,4
12240,3,1,42720,42720,42721,0,1,0
12241,4,2,42724,42724,42726,0,2,3
12242,3,1,42727,42727,42728,0,1,1
12243,6,1,42733,42733,42734,0,1,5
12244,2,3,42735,42735,42738,0,3,1
12245,2,3,42737,42738,42741,1,4,0
12246,4,2,42741,42741,42743,0,2,0
12247,1,3,42742,42743,42746,1,4,0
12248,3,3,42745,42746,42749,1,4,0
12249,2,1,42747,42749,42750,2,3,0
12250,1,2,42748,42750,42752,2,4,0
12251,3,1,42751,42752,42753,1,2,0
12252,4,3,42755,42755,42758,0,3,2
12253,3,2,42758,42758,42760,0,2,0
12254,4,2,42762,42762,42764,0,2,2
12255,1,1,42763,42764,42765,1,2,0
12256,1,3,42764,42765,42768,1,4,0
12257,2,3,42766,42768,42771,2,5,0
12258,6,2,42772,42772,42774,0,2,1
12259,2,1,42774,42774,42775,0,1,0
12260,5,2,42779,42779,42781,0,2,4
12261,1,3,42780,42781,42784,1,4,0
12262,6,1,42786,42786,42787,0,1,2
12263,2,3,42788,42788,42791,0,3,1
12264,5,3,42793,42793,42796,0,3,2
12265,3,3,42796,42796,42799,0,3,0
12266,3,2,42799,42799,42801,0,2,0
12267,2,2,42801,42801,42803,0,2,0
12268,6,2,42807,42807,42809,0,2,4
12269,1,1,42808,42809,42810,1,2,0
12270,2,2,42810,42810,42812,0,2,0
12271,4,2,42814,42814,42816,0,2,2
12272,2,3,42816,42816,42819,0,3,0
12273,6,3,42822,42822,42825,0,3,3
12274,6,1,42828,42828,42829,0,1,3
12275,2,2,42830,42830,42832,0,2,1
12276,4,2,42834,42834,42836,0,2,2
12277,3,2,42837,42837,42839,0,2,1
12278,3,1,42840,42840,42841,0,1,1
12279,2,2,42842,42842,42844,0,2,1
12280,3,3,42845,42845,42848,0,3,1
12281,5,1,42850,42850,42851,0,1,2
12282,5,3,42855,42855,42858,0,3,4
12283,1,3,42856,42858,42861,2,5,0
12284,3,2,42859,42861,42863,2,4,0
12285,2,1,42861,42863,42864,2,3,0
12286,1,1,42862,42864,42865,2,3,0
12287,6,1,42868,42868,42869,0,1,3
12288,1,1,42869,42869,42870,0,1,0
12289,3,1,42872,42872,42873,0,1,2
12290,1,1,42873,42873,42874,0,1,0
12291,6,1,42879,42879,42880,0,1,5
12292,2,1,42881,42881,42882,0,1,1
12293,6,3,42887,42887,42890,0,3,5
12294,5,3,42892,42892,42895,0,3,2
12295,2,3,42894,42895,42898,1,4,0
12296,2,2,42896,42898,42900,2,4,0
12297,2,3,42898,42900,42903,2,5,0
12298,1,1,42899,42903,42904,4,5,0
12299,1,2,42900,42904,42906,4,6,0
12300,1,1,42901,42906,42907,5,6,0
12301,2,3,42903,42907,42910,4,7,0
12302,5,1,42908,42910,42911,2,3,0
12303,1,1,42909,42911,42912,2,3,0
12304,1,2,42910,42912,42914,2,4,0
12305,2,3,42912,42914,42917,2,5,0
12306,4,1,42916,42917,42918,1,2,0
12307,1,3,42917,42918,42921,1,4,0
12308,6,2,42923,42923,42925,0,2,2
12309,3,1,42926,42926,42927,0,1,1
12310,4,3,42930,42930,42933,0,3,3
12311,5,1,42935,42935,42936,0,1,2
12312,5,2,42940,42940,42942,0,2,4
12313,2,1,42942,42942,42943,0,1,0
12314,6,3,42948,42948,42951,0,3,5
12315,4,3,42952,42952,42955,0,3,1
12316,2,3,42954,42955,42958,1,4,0
12317,4,2,42958,42958,42960,0,2,0
12318,3,2,42961,42961,42963,0,2,1
12319,3,1,42964,42964,42965,0,1,1
12320,5,3,42969,42969,42972,0,3,4
12321,2,2,42971,42972,42974,1,3,0
12322,3,2,42974,42974,42976,0,2,0
12323,6,1,42980,42980,42981,0,1,4
12324,2,3,42982,42982,42985,0,3,1
12325,4,1,42986,42986,42987,0,1,1
12326,6,3,42992,42992,42995,0,3,5
12327,2,2,42994,42995,42997,1,3,0
12328,3,1,42997,42997,42998,0,1,0
12329,5,1,43002,43002,43003,0,1,4
12330,2,3,43004,43004,43007,0,3,1
12331,6,2,43010,43010,43012,0,2,3
12332,5,1,43015,43015,43016,0,1,3
12333,5,2,43020,43020,43022,0,2,4
12334,6,1,43026,43026,43027,0,1,4
12335,4,1,43030,43030,43031,0,1,3
12336,3,3,43033,43033,43036,0,3,2
12337,1,2,43034,43036,43038,2,4,0
12338,4,1,43038,43038,43039,0,1,0
12339,2,1,43040,43040,43041,0,1,1
12340,5,3,43045,43045,43048,0,3,4
12341,3,2,43048,43048,43050,0,2,0
12342,2,3,43050,43050,43053,0,3,0
12343,1,3,43051,43053,43056,2,5,0
12344,1,3,43052,43056,43059,4,7,0
12345,5,1,43057,43059,43060,2,3,0
12346,6,3,43063,43063,43066,0,3,3
12347,2,3,43065,43066,43069,1,4,0
12348,1,1,43066,43069,43070,3,4,0
12349,2,3,43068,43070,43073,2,5,0
12350,3,3,43071,43073,43076,2,5,0
12351,1,2,43072,43076,43078,4,6,0
12352,3,3,43075,43078,43081,3,6,0
12353,3,3,43078,43081,43084,3,6,0
12354,2,3,43080,43084,43087,4,7,0
12355,6,2,43086,43087,43089,1,3,0
12356,2,1,43088,43089,43090,1,2,0
12357,6,2,43094,43094,43096,0,2,4
12358,2,3,43096,43096,43099,0,3,0
12359,3,2,43099,43099,43101,0,2,0
12360,1,3,43100,43101,43104,1,4,0
12361,3,3,43103,43104,43107,1,4,0
12362,2,3,43105,43107,43110,2,5,0
12363,3,1,43108,43110,43111,2,3,0
