,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
18555,3,2,65069,65069,65071,0,2,2
18556,4,2,65073,65073,65075,0,2,2
18557,4,1,65077,65077,65078,0,1,2
18558,6,1,65083,65083,65084,0,1,5
18559,6,1,65089,65089,65090,0,1,5
18560,2,2,65091,65091,65093,0,2,1
18561,2,1,65093,65093,65094,0,1,0
18562,4,2,65097,65097,65099,0,2,3
18563,2,1,65099,65099,65100,0,1,0
18564,5,1,65104,65104,65105,0,1,4
18565,1,1,65105,65105,65106,0,1,0
18566,2,1,65107,65107,65108,0,1,1
18567,5,1,65112,65112,65113,0,1,4
18568,6,3,65118,65118,65121,0,3,5
18569,1,2,65119,65121,65123,2,4,0
18570,4,1,65123,65123,65124,0,1,0
18571,3,2,65126,65126,65128,0,2,2
18572,6,3,65132,65132,65135,0,3,4
18573,5,2,65137,65137,65139,0,2,2
18574,4,3,65141,65141,65144,0,3,2
18575,2,2,65143,65144,65146,1,3,0
18576,1,2,65144,65146,65148,2,4,0
18577,2,2,65146,65148,65150,2,4,0
18578,4,2,65150,65150,65152,0,2,0
18579,4,2,65154,65154,65156,0,2,2
18580,5,3,65159,65159,65162,0,3,3
18581,5,3,65164,65164,65167,0,3,2
18582,6,3,65170,65170,65173,0,3,3
18583,6,2,65176,65176,65178,0,2,3
18584,4,2,65180,65180,65182,0,2,2
18585,2,1,65182,65182,65183,0,1,0
18586,4,2,65186,65186,65188,0,2,3
18587,1,1,65187,65188,65189,1,2,0
18588,5,1,65192,65192,65193,0,1,3
18589,2,2,65194,65194,65196,0,2,1
18590,5,2,65199,65199,65201,0,2,3
18591,6,2,65205,65205,65207,0,2,4
18592,4,1,65209,65209,65210,0,1,2
18593,1,3,65210,65210,65213,0,3,0
18594,4,3,65214,65214,65217,0,3,1
18595,4,2,65218,65218,65220,0,2,1
18596,3,2,65221,65221,65223,0,2,1
18597,2,3,65223,65223,65226,0,3,0
18598,5,3,65228,65228,65231,0,3,2
18599,3,3,65231,65231,65234,0,3,0
18600,4,3,65235,65235,65238,0,3,1
18601,4,2,65239,65239,65241,0,2,1
18602,4,3,65243,65243,65246,0,3,2
18603,3,2,65246,65246,65248,0,2,0
18604,1,3,65247,65248,65251,1,4,0
18605,4,3,65251,65251,65254,0,3,0
18606,6,3,65257,65257,65260,0,3,3
18607,6,3,65263,65263,65266,0,3,3
18608,1,2,65264,65266,65268,2,4,0
18609,4,2,65268,65268,65270,0,2,0
18610,1,2,65269,65270,65272,1,3,0
18611,3,3,65272,65272,65275,0,3,0
18612,5,3,65277,65277,65280,0,3,2
18613,5,1,65282,65282,65283,0,1,2
18614,4,1,65286,65286,65287,0,1,3
18615,3,1,65289,65289,65290,0,1,2
18616,2,1,65291,65291,65292,0,1,1
18617,5,2,65296,65296,65298,0,2,4
18618,3,2,65299,65299,65301,0,2,1
18619,4,3,65303,65303,65306,0,3,2
18620,3,1,65306,65306,65307,0,1,0
18621,3,1,65309,65309,65310,0,1,2
18622,3,2,65312,65312,65314,0,2,2
18623,6,2,65318,65318,65320,0,2,4
18624,4,1,65322,65322,65323,0,1,2
18625,3,3,65325,65325,65328,0,3,2
18626,2,3,65327,65328,65331,1,4,0
18627,2,3,65329,65331,65334,2,5,0
18628,5,1,65334,65334,65335,0,1,0
18629,3,2,65337,65337,65339,0,2,2
18630,1,2,65338,65339,65341,1,3,0
18631,1,2,65339,65341,65343,2,4,0
18632,3,1,65342,65343,65344,1,2,0
18633,4,1,65346,65346,65347,0,1,2
18634,4,1,65350,65350,65351,0,1,3
18635,3,1,65353,65353,65354,0,1,2
18636,5,3,65358,65358,65361,0,3,4
18637,6,2,65364,65364,65366,0,2,3
18638,4,3,65368,65368,65371,0,3,2
18639,6,1,65374,65374,65375,0,1,3
18640,1,3,65375,65375,65378,0,3,0
18641,4,1,65379,65379,65380,0,1,1
18642,3,3,65382,65382,65385,0,3,2
18643,1,1,65383,65385,65386,2,3,0
18644,6,3,65389,65389,65392,0,3,3
18645,4,3,65393,65393,65396,0,3,1
18646,5,3,65398,65398,65401,0,3,2
18647,2,3,65400,65401,65404,1,4,0
18648,2,2,65402,65404,65406,2,4,0
18649,4,2,65406,65406,65408,0,2,0
18650,1,2,65407,65408,65410,1,3,0
18651,4,1,65411,65411,65412,0,1,1
18652,2,1,65413,65413,65414,0,1,1
18653,4,3,65417,65417,65420,0,3,3
18654,5,1,65422,65422,65423,0,1,2
18655,2,2,65424,65424,65426,0,2,1
18656,2,1,65426,65426,65427,0,1,0
18657,4,2,65430,65430,65432,0,2,3
18658,1,3,65431,65432,65435,1,4,0
18659,1,3,65432,65435,65438,3,6,0
18660,4,2,65436,65438,65440,2,4,0
18661,4,1,65440,65440,65441,0,1,0
18662,4,1,65444,65444,65445,0,1,3
18663,2,1,65446,65446,65447,0,1,1
18664,6,2,65452,65452,65454,0,2,5
18665,4,1,65456,65456,65457,0,1,2
18666,4,2,65460,65460,65462,0,2,3
18667,6,2,65466,65466,65468,0,2,4
18668,2,2,65468,65468,65470,0,2,0
18669,6,3,65474,65474,65477,0,3,4
18670,1,3,65475,65477,65480,2,5,0
18671,5,2,65480,65480,65482,0,2,0
18672,6,2,65486,65486,65488,0,2,4
18673,2,1,65488,65488,65489,0,1,0
18674,5,2,65493,65493,65495,0,2,4
18675,5,1,65498,65498,65499,0,1,3
18676,3,2,65501,65501,65503,0,2,2
18677,5,3,65506,65506,65509,0,3,3
18678,1,3,65507,65509,65512,2,5,0
18679,6,1,65513,65513,65514,0,1,1
18680,4,2,65517,65517,65519,0,2,3
18681,3,1,65520,65520,65521,0,1,1
18682,3,3,65523,65523,65526,0,3,2
18683,3,2,65526,65526,65528,0,2,0
18684,2,2,65528,65528,65530,0,2,0
18685,5,2,65533,65533,65535,0,2,3
18686,4,3,65537,65537,65540,0,3,2
18687,3,2,65540,65540,65542,0,2,0
18688,4,3,65544,65544,65547,0,3,2
18689,4,3,65548,65548,65551,0,3,1
18690,2,3,65550,65551,65554,1,4,0
18691,6,3,65556,65556,65559,0,3,2
18692,6,2,65562,65562,65564,0,2,3
18693,5,2,65567,65567,65569,0,2,3
18694,6,1,65573,65573,65574,0,1,4
18695,5,2,65578,65578,65580,0,2,4
18696,3,3,65581,65581,65584,0,3,1
18697,1,2,65582,65584,65586,2,4,0
18698,4,3,65586,65586,65589,0,3,0
18699,5,1,65591,65591,65592,0,1,2
18700,5,3,65596,65596,65599,0,3,4
18701,1,1,65597,65599,65600,2,3,0
18702,3,3,65600,65600,65603,0,3,0
18703,2,1,65602,65603,65604,1,2,0
18704,4,2,65606,65606,65608,0,2,2
18705,3,2,65609,65609,65611,0,2,1
18706,6,1,65615,65615,65616,0,1,4
18707,1,3,65616,65616,65619,0,3,0
18708,3,2,65619,65619,65621,0,2,0
18709,4,3,65623,65623,65626,0,3,2
18710,6,1,65629,65629,65630,0,1,3
18711,4,2,65633,65633,65635,0,2,3
18712,4,3,65637,65637,65640,0,3,2
18713,1,1,65638,65640,65641,2,3,0
18714,3,3,65641,65641,65644,0,3,0
18715,3,3,65644,65644,65647,0,3,0
18716,4,1,65648,65648,65649,0,1,1
18717,1,3,65649,65649,65652,0,3,0
18718,2,3,65651,65652,65655,1,4,0
18719,2,2,65653,65655,65657,2,4,0
18720,4,2,65657,65657,65659,0,2,0
18721,6,2,65663,65663,65665,0,2,4
18722,1,3,65664,65665,65668,1,4,0
18723,3,3,65667,65668,65671,1,4,0
18724,2,1,65669,65671,65672,2,3,0
18725,3,1,65672,65672,65673,0,1,0
18726,5,3,65677,65677,65680,0,3,4
18727,5,1,65682,65682,65683,0,1,2
18728,2,1,65684,65684,65685,0,1,1
18729,5,2,65689,65689,65691,0,2,4
18730,6,1,65695,65695,65696,0,1,4
18731,5,1,65700,65700,65701,0,1,4
18732,1,1,65701,65701,65702,0,1,0
18733,6,3,65707,65707,65710,0,3,5
18734,1,1,65708,65710,65711,2,3,0
18735,3,1,65711,65711,65712,0,1,0
18736,4,3,65715,65715,65718,0,3,3
18737,1,2,65716,65718,65720,2,4,0
18738,1,1,65717,65720,65721,3,4,0
18739,3,3,65720,65721,65724,1,4,0
18740,4,2,65724,65724,65726,0,2,0
18741,6,1,65730,65730,65731,0,1,4
18742,1,3,65731,65731,65734,0,3,0
18743,1,3,65732,65734,65737,2,5,0
18744,6,1,65738,65738,65739,0,1,1
18745,6,2,65744,65744,65746,0,2,5
18746,6,2,65750,65750,65752,0,2,4
18747,6,2,65756,65756,65758,0,2,4
18748,2,1,65758,65758,65759,0,1,0
18749,2,2,65760,65760,65762,0,2,1
18750,4,1,65764,65764,65765,0,1,2
18751,4,1,65768,65768,65769,0,1,3
18752,5,2,65773,65773,65775,0,2,4
18753,3,2,65776,65776,65778,0,2,1
18754,5,3,65781,65781,65784,0,3,3
18755,6,2,65787,65787,65789,0,2,3
18756,5,3,65792,65792,65795,0,3,3
18757,3,2,65795,65795,65797,0,2,0
18758,4,2,65799,65799,65801,0,2,2
18759,5,1,65804,65804,65805,0,1,3
18760,1,3,65805,65805,65808,0,3,0
18761,3,2,65808,65808,65810,0,2,0
18762,1,3,65809,65810,65813,1,4,0
18763,2,3,65811,65813,65816,2,5,0
18764,4,2,65815,65816,65818,1,3,0
18765,3,2,65818,65818,65820,0,2,0
18766,4,2,65822,65822,65824,0,2,2
18767,6,2,65828,65828,65830,0,2,4
18768,4,3,65832,65832,65835,0,3,2
18769,1,3,65833,65835,65838,2,5,0
18770,2,2,65835,65838,65840,3,5,0
18771,3,1,65838,65840,65841,2,3,0
18772,5,2,65843,65843,65845,0,2,2
18773,3,3,65846,65846,65849,0,3,1
18774,2,1,65848,65849,65850,1,2,0
18775,3,1,65851,65851,65852,0,1,1
18776,1,3,65852,65852,65855,0,3,0
18777,2,2,65854,65855,65857,1,3,0
18778,4,1,65858,65858,65859,0,1,1
18779,5,3,65863,65863,65866,0,3,4
18780,4,3,65867,65867,65870,0,3,1
18781,1,3,65868,65870,65873,2,5,0
18782,1,3,65869,65873,65876,4,7,0
18783,4,2,65873,65876,65878,3,5,0
18784,6,3,65879,65879,65882,0,3,1
18785,2,2,65881,65882,65884,1,3,0
18786,6,3,65887,65887,65890,0,3,3
18787,2,1,65889,65890,65891,1,2,0
18788,4,1,65893,65893,65894,0,1,2
18789,3,2,65896,65896,65898,0,2,2
18790,3,1,65899,65899,65900,0,1,1
18791,2,3,65901,65901,65904,0,3,1
18792,5,1,65906,65906,65907,0,1,2
18793,6,1,65912,65912,65913,0,1,5
18794,2,3,65914,65914,65917,0,3,1
18795,4,1,65918,65918,65919,0,1,1
18796,3,3,65921,65921,65924,0,3,2
18797,5,3,65926,65926,65929,0,3,2
18798,2,2,65928,65929,65931,1,3,0
18799,1,1,65929,65931,65932,2,3,0
18800,6,2,65935,65935,65937,0,2,3
18801,3,3,65938,65938,65941,0,3,1
18802,5,3,65943,65943,65946,0,3,2
18803,4,3,65947,65947,65950,0,3,1
18804,5,1,65952,65952,65953,0,1,2
18805,2,3,65954,65954,65957,0,3,1
18806,1,2,65955,65957,65959,2,4,0
18807,3,2,65958,65959,65961,1,3,0
18808,1,1,65959,65961,65962,2,3,0
18809,4,1,65963,65963,65964,0,1,1
18810,3,2,65966,65966,65968,0,2,2
18811,3,2,65969,65969,65971,0,2,1
18812,1,1,65970,65971,65972,1,2,0
18813,4,2,65974,65974,65976,0,2,2
18814,6,1,65980,65980,65981,0,1,4
18815,4,1,65984,65984,65985,0,1,3
18816,3,1,65987,65987,65988,0,1,2
18817,3,1,65990,65990,65991,0,1,2
18818,5,1,65995,65995,65996,0,1,4
18819,2,3,65997,65997,66000,0,3,1
18820,2,3,65999,66000,66003,1,4,0
18821,1,1,66000,66003,66004,3,4,0
18822,6,1,66006,66006,66007,0,1,2
18823,6,2,66012,66012,66014,0,2,5
18824,2,3,66014,66014,66017,0,3,0
18825,2,1,66016,66017,66018,1,2,0
18826,3,2,66019,66019,66021,0,2,1
18827,3,2,66022,66022,66024,0,2,1
18828,5,3,66027,66027,66030,0,3,3
18829,3,2,66030,66030,66032,0,2,0
18830,6,3,66036,66036,66039,0,3,4
18831,5,1,66041,66041,66042,0,1,2
18832,1,1,66042,66042,66043,0,1,0
18833,6,1,66048,66048,66049,0,1,5
18834,5,3,66053,66053,66056,0,3,4
18835,3,1,66056,66056,66057,0,1,0
18836,2,3,66058,66058,66061,0,3,1
18837,2,2,66060,66061,66063,1,3,0
18838,1,3,66061,66063,66066,2,5,0
18839,3,1,66064,66066,66067,2,3,0
18840,3,1,66067,66067,66068,0,1,0
18841,6,1,66073,66073,66074,0,1,5
18842,4,1,66077,66077,66078,0,1,3
18843,1,2,66078,66078,66080,0,2,0
18844,3,3,66081,66081,66084,0,3,1
18845,3,1,66084,66084,66085,0,1,0
18846,4,1,66088,66088,66089,0,1,3
18847,2,1,66090,66090,66091,0,1,1
18848,2,1,66092,66092,66093,0,1,1
18849,6,1,66098,66098,66099,0,1,5
18850,3,2,66101,66101,66103,0,2,2
18851,3,2,66104,66104,66106,0,2,1
18852,3,2,66107,66107,66109,0,2,1
18853,2,3,66109,66109,66112,0,3,0
18854,6,3,66115,66115,66118,0,3,3
18855,3,3,66118,66118,66121,0,3,0
18856,3,2,66121,66121,66123,0,2,0
18857,3,1,66124,66124,66125,0,1,1
18858,3,1,66127,66127,66128,0,1,2
18859,4,2,66131,66131,66133,0,2,3
18860,4,1,66135,66135,66136,0,1,2
18861,4,2,66139,66139,66141,0,2,3
18862,5,3,66144,66144,66147,0,3,3
18863,2,1,66146,66147,66148,1,2,0
18864,1,1,66147,66148,66149,1,2,0
18865,2,1,66149,66149,66150,0,1,0
18866,6,2,66155,66155,66157,0,2,5
18867,4,1,66159,66159,66160,0,1,2
18868,1,2,66160,66160,66162,0,2,0
18869,4,1,66164,66164,66165,0,1,2
18870,6,1,66170,66170,66171,0,1,5
18871,5,1,66175,66175,66176,0,1,4
18872,2,2,66177,66177,66179,0,2,1
18873,2,1,66179,66179,66180,0,1,0
18874,4,2,66183,66183,66185,0,2,3
18875,4,3,66187,66187,66190,0,3,2
18876,3,2,66190,66190,66192,0,2,0
18877,3,3,66193,66193,66196,0,3,1
18878,4,3,66197,66197,66200,0,3,1
18879,2,3,66199,66200,66203,1,4,0
18880,4,1,66203,66203,66204,0,1,0
18881,4,1,66207,66207,66208,0,1,3
18882,2,3,66209,66209,66212,0,3,1
18883,5,3,66214,66214,66217,0,3,2
18884,1,2,66215,66217,66219,2,4,0
18885,5,1,66220,66220,66221,0,1,1
18886,6,2,66226,66226,66228,0,2,5
18887,4,3,66230,66230,66233,0,3,2
18888,4,1,66234,66234,66235,0,1,1
18889,3,1,66237,66237,66238,0,1,2
18890,2,3,66239,66239,66242,0,3,1
18891,6,1,66245,66245,66246,0,1,3
18892,2,1,66247,66247,66248,0,1,1
18893,2,1,66249,66249,66250,0,1,1
18894,4,3,66253,66253,66256,0,3,3
18895,2,2,66255,66256,66258,1,3,0
18896,1,1,66256,66258,66259,2,3,0
18897,1,3,66257,66259,66262,2,5,0
18898,2,1,66259,66262,66263,3,4,0
18899,5,3,66264,66264,66267,0,3,1
18900,2,3,66266,66267,66270,1,4,0
18901,3,2,66269,66270,66272,1,3,0
18902,4,2,66273,66273,66275,0,2,1
18903,2,1,66275,66275,66276,0,1,0
18904,1,1,66276,66276,66277,0,1,0
18905,5,2,66281,66281,66283,0,2,4
18906,5,2,66286,66286,66288,0,2,3
18907,1,1,66287,66288,66289,1,2,0
18908,6,2,66293,66293,66295,0,2,4
18909,3,3,66296,66296,66299,0,3,1
18910,2,3,66298,66299,66302,1,4,0
18911,4,2,66302,66302,66304,0,2,0
18912,6,2,66308,66308,66310,0,2,4
18913,4,2,66312,66312,66314,0,2,2
18914,3,2,66315,66315,66317,0,2,1
18915,4,3,66319,66319,66322,0,3,2
18916,2,1,66321,66322,66323,1,2,0
18917,1,3,66322,66323,66326,1,4,0
18918,6,1,66328,66328,66329,0,1,2
18919,2,2,66330,66330,66332,0,2,1
18920,4,1,66334,66334,66335,0,1,2
18921,5,1,66339,66339,66340,0,1,4
18922,2,2,66341,66341,66343,0,2,1
18923,3,1,66344,66344,66345,0,1,1
18924,5,1,66349,66349,66350,0,1,4
18925,6,2,66355,66355,66357,0,2,5
18926,5,2,66360,66360,66362,0,2,3
18927,4,3,66364,66364,66367,0,3,2
18928,3,3,66367,66367,66370,0,3,0
18929,1,1,66368,66370,66371,2,3,0
18930,1,3,66369,66371,66374,2,5,0
18931,1,1,66370,66374,66375,4,5,0
18932,4,2,66374,66375,66377,1,3,0
18933,6,2,66380,66380,66382,0,2,3
18934,1,3,66381,66382,66385,1,4,0
18935,5,3,66386,66386,66389,0,3,1
18936,6,1,66392,66392,66393,0,1,3
18937,2,2,66394,66394,66396,0,2,1
18938,1,3,66395,66396,66399,1,4,0
18939,1,1,66396,66399,66400,3,4,0
18940,5,2,66401,66401,66403,0,2,1
18941,1,3,66402,66403,66406,1,4,0
18942,3,2,66405,66406,66408,1,3,0
18943,5,1,66410,66410,66411,0,1,2
18944,1,2,66411,66411,66413,0,2,0
18945,4,3,66415,66415,66418,0,3,2
18946,5,2,66420,66420,66422,0,2,2
18947,1,2,66421,66422,66424,1,3,0
18948,4,1,66425,66425,66426,0,1,1
18949,6,1,66431,66431,66432,0,1,5
18950,5,2,66436,66436,66438,0,2,4
18951,2,3,66438,66438,66441,0,3,0
18952,3,3,66441,66441,66444,0,3,0
18953,3,1,66444,66444,66445,0,1,0
18954,3,1,66447,66447,66448,0,1,2
18955,6,1,66453,66453,66454,0,1,5
18956,1,1,66454,66454,66455,0,1,0
18957,4,1,66458,66458,66459,0,1,3
18958,4,3,66462,66462,66465,0,3,3
18959,2,3,66464,66465,66468,1,4,0
18960,3,2,66467,66468,66470,1,3,0
18961,3,3,66470,66470,66473,0,3,0
18962,4,1,66474,66474,66475,0,1,1
18963,2,1,66476,66476,66477,0,1,1
18964,3,1,66479,66479,66480,0,1,2
18965,3,3,66482,66482,66485,0,3,2
18966,6,2,66488,66488,66490,0,2,3
18967,3,1,66491,66491,66492,0,1,1
18968,1,3,66492,66492,66495,0,3,0
18969,3,3,66495,66495,66498,0,3,0
18970,5,1,66500,66500,66501,0,1,2
18971,4,2,66504,66504,66506,0,2,3
18972,2,2,66506,66506,66508,0,2,0
18973,3,1,66509,66509,66510,0,1,1
18974,3,1,66512,66512,66513,0,1,2
18975,5,3,66517,66517,66520,0,3,4
18976,1,3,66518,66520,66523,2,5,0
18977,3,3,66521,66523,66526,2,5,0
18978,1,1,66522,66526,66527,4,5,0
18979,5,2,66527,66527,66529,0,2,0
18980,2,1,66529,66529,66530,0,1,0
18981,5,3,66534,66534,66537,0,3,4
18982,3,1,66537,66537,66538,0,1,0
18983,6,2,66543,66543,66545,0,2,5
18984,1,2,66544,66545,66547,1,3,0
18985,1,3,66545,66547,66550,2,5,0
18986,5,1,66550,66550,66551,0,1,0
18987,4,3,66554,66554,66557,0,3,3
18988,3,2,66557,66557,66559,0,2,0
18989,3,2,66560,66560,66562,0,2,1
18990,6,3,66566,66566,66569,0,3,4
18991,2,1,66568,66569,66570,1,2,0
18992,1,3,66569,66570,66573,1,4,0
18993,4,3,66573,66573,66576,0,3,0
18994,5,2,66578,66578,66580,0,2,2
18995,3,2,66581,66581,66583,0,2,1
18996,1,3,66582,66583,66586,1,4,0
18997,3,1,66585,66586,66587,1,2,0
18998,5,1,66590,66590,66591,0,1,3
18999,1,3,66591,66591,66594,0,3,0
19000,1,2,66592,66594,66596,2,4,0
19001,6,1,66598,66598,66599,0,1,2
19002,2,2,66600,66600,66602,0,2,1
19003,2,1,66602,66602,66603,0,1,0
19004,3,2,66605,66605,66607,0,2,2
19005,6,2,66611,66611,66613,0,2,4
19006,6,1,66617,66617,66618,0,1,4
19007,1,1,66618,66618,66619,0,1,0
19008,5,1,66623,66623,66624,0,1,4
19009,4,2,66627,66627,66629,0,2,3
19010,6,2,66633,66633,66635,0,2,4
19011,3,2,66636,66636,66638,0,2,1
19012,2,3,66638,66638,66641,0,3,0
19013,4,1,66642,66642,66643,0,1,1
19014,3,1,66645,66645,66646,0,1,2
19015,4,3,66649,66649,66652,0,3,3
19016,6,2,66655,66655,66657,0,2,3
19017,4,3,66659,66659,66662,0,3,2
19018,5,3,66664,66664,66667,0,3,2
19019,4,3,66668,66668,66671,0,3,1
19020,6,3,66674,66674,66677,0,3,3
19021,5,1,66679,66679,66680,0,1,2
19022,5,3,66684,66684,66687,0,3,4
19023,3,3,66687,66687,66690,0,3,0
19024,3,1,66690,66690,66691,0,1,0
19025,4,3,66694,66694,66697,0,3,3
19026,1,2,66695,66697,66699,2,4,0
19027,2,1,66697,66699,66700,2,3,0
19028,6,2,66703,66703,66705,0,2,3
19029,6,1,66709,66709,66710,0,1,4
19030,6,2,66715,66715,66717,0,2,5
19031,2,1,66717,66717,66718,0,1,0
19032,1,3,66718,66718,66721,0,3,0
19033,6,3,66724,66724,66727,0,3,3
19034,5,3,66729,66729,66732,0,3,2
19035,6,3,66735,66735,66738,0,3,3
19036,1,1,66736,66738,66739,2,3,0
19037,3,3,66739,66739,66742,0,3,0
19038,6,3,66745,66745,66748,0,3,3
19039,2,2,66747,66748,66750,1,3,0
19040,4,3,66751,66751,66754,0,3,1
19041,4,2,66755,66755,66757,0,2,1
19042,4,3,66759,66759,66762,0,3,2
19043,5,3,66764,66764,66767,0,3,2
19044,6,2,66770,66770,66772,0,2,3
19045,3,3,66773,66773,66776,0,3,1
19046,3,2,66776,66776,66778,0,2,0
19047,2,1,66778,66778,66779,0,1,0
19048,2,1,66780,66780,66781,0,1,1
19049,2,1,66782,66782,66783,0,1,1
19050,2,1,66784,66784,66785,0,1,1
19051,5,1,66789,66789,66790,0,1,4
19052,4,3,66793,66793,66796,0,3,3
19053,4,1,66797,66797,66798,0,1,1
19054,4,1,66801,66801,66802,0,1,3
19055,4,1,66805,66805,66806,0,1,3
19056,5,1,66810,66810,66811,0,1,4
19057,6,1,66816,66816,66817,0,1,5
19058,3,1,66819,66819,66820,0,1,2
19059,6,1,66825,66825,66826,0,1,5
19060,5,1,66830,66830,66831,0,1,4
19061,1,1,66831,66831,66832,0,1,0
19062,2,3,66833,66833,66836,0,3,1
19063,4,1,66837,66837,66838,0,1,1
19064,5,3,66842,66842,66845,0,3,4
19065,2,1,66844,66845,66846,1,2,0
19066,3,2,66847,66847,66849,0,2,1
19067,2,2,66849,66849,66851,0,2,0
19068,1,2,66850,66851,66853,1,3,0
19069,1,2,66851,66853,66855,2,4,0
19070,6,1,66857,66857,66858,0,1,2
19071,5,3,66862,66862,66865,0,3,4
19072,3,2,66865,66865,66867,0,2,0
19073,3,2,66868,66868,66870,0,2,1
19074,3,1,66871,66871,66872,0,1,1
19075,6,2,66877,66877,66879,0,2,5
19076,1,3,66878,66879,66882,1,4,0
19077,5,3,66883,66883,66886,0,3,1
19078,5,1,66888,66888,66889,0,1,2
19079,5,3,66893,66893,66896,0,3,4
19080,5,2,66898,66898,66900,0,2,2
19081,2,3,66900,66900,66903,0,3,0
19082,2,1,66902,66903,66904,1,2,0
19083,4,3,66906,66906,66909,0,3,2
19084,3,3,66909,66909,66912,0,3,0
19085,6,1,66915,66915,66916,0,1,3
19086,3,1,66918,66918,66919,0,1,2
19087,5,3,66923,66923,66926,0,3,4
19088,3,2,66926,66926,66928,0,2,0
19089,6,1,66932,66932,66933,0,1,4
19090,1,2,66933,66933,66935,0,2,0
19091,5,3,66938,66938,66941,0,3,3
19092,1,1,66939,66941,66942,2,3,0
19093,4,1,66943,66943,66944,0,1,1
19094,6,1,66949,66949,66950,0,1,5
19095,1,1,66950,66950,66951,0,1,0
19096,6,3,66956,66956,66959,0,3,5
19097,1,2,66957,66959,66961,2,4,0
19098,1,2,66958,66961,66963,3,5,0
19099,3,2,66961,66963,66965,2,4,0
19100,2,2,66963,66965,66967,2,4,0
19101,1,3,66964,66967,66970,3,6,0
19102,5,1,66969,66970,66971,1,2,0
19103,5,1,66974,66974,66975,0,1,3
19104,5,1,66979,66979,66980,0,1,4
19105,1,2,66980,66980,66982,0,2,0
19106,6,3,66986,66986,66989,0,3,4
19107,5,2,66991,66991,66993,0,2,2
19108,2,3,66993,66993,66996,0,3,0
19109,6,1,66999,66999,67000,0,1,3
19110,3,2,67002,67002,67004,0,2,2
19111,6,3,67008,67008,67011,0,3,4
19112,5,2,67013,67013,67015,0,2,2
19113,2,2,67015,67015,67017,0,2,0
19114,2,2,67017,67017,67019,0,2,0
19115,3,2,67020,67020,67022,0,2,1
19116,1,1,67021,67022,67023,1,2,0
19117,1,1,67022,67023,67024,1,2,0
19118,3,3,67025,67025,67028,0,3,1
19119,6,1,67031,67031,67032,0,1,3
19120,2,1,67033,67033,67034,0,1,1
19121,6,1,67039,67039,67040,0,1,5
19122,1,3,67040,67040,67043,0,3,0
19123,3,2,67043,67043,67045,0,2,0
19124,5,3,67048,67048,67051,0,3,3
19125,6,2,67054,67054,67056,0,2,3
19126,5,2,67059,67059,67061,0,2,3
19127,4,3,67063,67063,67066,0,3,2
19128,2,1,67065,67066,67067,1,2,0
19129,3,1,67068,67068,67069,0,1,1
19130,6,1,67074,67074,67075,0,1,5
19131,1,3,67075,67075,67078,0,3,0
19132,4,3,67079,67079,67082,0,3,1
19133,3,3,67082,67082,67085,0,3,0
19134,6,1,67088,67088,67089,0,1,3
19135,6,1,67094,67094,67095,0,1,5
19136,3,1,67097,67097,67098,0,1,2
19137,5,1,67102,67102,67103,0,1,4
19138,3,2,67105,67105,67107,0,2,2
19139,6,3,67111,67111,67114,0,3,4
19140,4,3,67115,67115,67118,0,3,1
19141,3,1,67118,67118,67119,0,1,0
19142,4,2,67122,67122,67124,0,2,3
19143,4,2,67126,67126,67128,0,2,2
19144,6,3,67132,67132,67135,0,3,4
19145,4,1,67136,67136,67137,0,1,1
19146,4,3,67140,67140,67143,0,3,3
19147,1,3,67141,67143,67146,2,5,0
19148,4,3,67145,67146,67149,1,4,0
19149,1,3,67146,67149,67152,3,6,0
19150,3,2,67149,67152,67154,3,5,0
19151,2,1,67151,67154,67155,3,4,0
19152,3,3,67154,67155,67158,1,4,0
19153,4,2,67158,67158,67160,0,2,0
19154,1,3,67159,67160,67163,1,4,0
19155,2,3,67161,67163,67166,2,5,0
19156,3,1,67164,67166,67167,2,3,0
19157,3,2,67167,67167,67169,0,2,0
19158,6,1,67173,67173,67174,0,1,4
19159,1,1,67174,67174,67175,0,1,0
19160,6,2,67180,67180,67182,0,2,5
19161,5,1,67185,67185,67186,0,1,3
19162,4,3,67189,67189,67192,0,3,3
19163,1,1,67190,67192,67193,2,3,0
19164,3,3,67193,67193,67196,0,3,0
19165,5,3,67198,67198,67201,0,3,2
19166,2,2,67200,67201,67203,1,3,0
19167,1,3,67201,67203,67206,2,5,0
19168,3,3,67204,67206,67209,2,5,0
19169,1,1,67205,67209,67210,4,5,0
19170,6,3,67211,67211,67214,0,3,1
19171,1,3,67212,67214,67217,2,5,0
19172,2,2,67214,67217,67219,3,5,0
19173,6,3,67220,67220,67223,0,3,1
19174,1,2,67221,67223,67225,2,4,0
19175,5,3,67226,67226,67229,0,3,1
19176,1,2,67227,67229,67231,2,4,0
19177,4,3,67231,67231,67234,0,3,0
19178,2,2,67233,67234,67236,1,3,0
19179,6,1,67239,67239,67240,0,1,3
19180,5,1,67244,67244,67245,0,1,4
19181,5,1,67249,67249,67250,0,1,4
19182,2,2,67251,67251,67253,0,2,1
19183,3,1,67254,67254,67255,0,1,1
19184,2,3,67256,67256,67259,0,3,1
19185,3,2,67259,67259,67261,0,2,0
19186,1,1,67260,67261,67262,1,2,0
19187,1,3,67261,67262,67265,1,4,0
19188,3,2,67264,67265,67267,1,3,0
