,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
14970,3,3,52594,52594,52597,0,3,0
14971,4,3,52598,52598,52601,0,3,1
14972,6,3,52604,52604,52607,0,3,3
14973,2,1,52606,52607,52608,1,2,0
14974,1,1,52607,52608,52609,1,2,0
14975,2,2,52609,52609,52611,0,2,0
14976,6,2,52615,52615,52617,0,2,4
14977,2,1,52617,52617,52618,0,1,0
14978,2,2,52619,52619,52621,0,2,1
14979,3,1,52622,52622,52623,0,1,1
14980,4,2,52626,52626,52628,0,2,3
14981,3,3,52629,52629,52632,0,3,1
14982,4,3,52633,52633,52636,0,3,1
14983,2,3,52635,52636,52639,1,4,0
14984,4,2,52639,52639,52641,0,2,0
14985,3,3,52642,52642,52645,0,3,1
14986,2,3,52644,52645,52648,1,4,0
14987,4,3,52648,52648,52651,0,3,0
14988,3,3,52651,52651,52654,0,3,0
14989,1,3,52652,52654,52657,2,5,0
14990,6,2,52658,52658,52660,0,2,1
14991,2,2,52660,52660,52662,0,2,0
14992,6,3,52666,52666,52669,0,3,4
14993,1,1,52667,52669,52670,2,3,0
14994,6,3,52673,52673,52676,0,3,3
14995,1,2,52674,52676,52678,2,4,0
14996,1,1,52675,52678,52679,3,4,0
14997,6,2,52681,52681,52683,0,2,2
14998,4,1,52685,52685,52686,0,1,2
14999,5,2,52690,52690,52692,0,2,4
15000,3,1,52693,52693,52694,0,1,1
15001,2,1,52695,52695,52696,0,1,1
15002,2,2,52697,52697,52699,0,2,1
15003,1,2,52698,52699,52701,1,3,0
15004,2,3,52700,52701,52704,1,4,0
15005,1,1,52701,52704,52705,3,4,0
15006,6,2,52707,52707,52709,0,2,2
15007,6,2,52713,52713,52715,0,2,4
15008,2,1,52715,52715,52716,0,1,0
15009,4,2,52719,52719,52721,0,2,3
15010,5,1,52724,52724,52725,0,1,3
15011,3,2,52727,52727,52729,0,2,2
15012,3,3,52730,52730,52733,0,3,1
15013,2,1,52732,52733,52734,1,2,0
15014,5,2,52737,52737,52739,0,2,3
15015,5,1,52742,52742,52743,0,1,3
15016,6,3,52748,52748,52751,0,3,5
15017,5,3,52753,52753,52756,0,3,2
15018,2,2,52755,52756,52758,1,3,0
15019,6,3,52761,52761,52764,0,3,3
15020,5,1,52766,52766,52767,0,1,2
15021,3,2,52769,52769,52771,0,2,2
15022,3,3,52772,52772,52775,0,3,1
15023,1,1,52773,52775,52776,2,3,0
15024,4,2,52777,52777,52779,0,2,1
15025,3,1,52780,52780,52781,0,1,1
15026,3,3,52783,52783,52786,0,3,2
15027,5,3,52788,52788,52791,0,3,2
15028,5,1,52793,52793,52794,0,1,2
15029,1,3,52794,52794,52797,0,3,0
15030,3,3,52797,52797,52800,0,3,0
15031,4,3,52801,52801,52804,0,3,1
15032,2,1,52803,52804,52805,1,2,0
15033,1,1,52804,52805,52806,1,2,0
15034,2,1,52806,52806,52807,0,1,0
15035,1,3,52807,52807,52810,0,3,0
15036,4,2,52811,52811,52813,0,2,1
15037,2,1,52813,52813,52814,0,1,0
15038,4,1,52817,52817,52818,0,1,3
15039,4,3,52821,52821,52824,0,3,3
15040,2,2,52823,52824,52826,1,3,0
15041,4,2,52827,52827,52829,0,2,1
15042,1,1,52828,52829,52830,1,2,0
15043,5,3,52833,52833,52836,0,3,3
15044,4,1,52837,52837,52838,0,1,1
15045,5,2,52842,52842,52844,0,2,4
15046,5,3,52847,52847,52850,0,3,3
15047,4,2,52851,52851,52853,0,2,1
15048,5,2,52856,52856,52858,0,2,3
15049,2,1,52858,52858,52859,0,1,0
15050,6,3,52864,52864,52867,0,3,5
15051,2,1,52866,52867,52868,1,2,0
15052,1,2,52867,52868,52870,1,3,0
15053,3,1,52870,52870,52871,0,1,0
15054,3,3,52873,52873,52876,0,3,2
15055,1,2,52874,52876,52878,2,4,0
15056,1,2,52875,52878,52880,3,5,0
15057,5,3,52880,52880,52883,0,3,0
15058,3,2,52883,52883,52885,0,2,0
15059,6,2,52889,52889,52891,0,2,4
15060,6,2,52895,52895,52897,0,2,4
15061,4,2,52899,52899,52901,0,2,2
15062,6,2,52905,52905,52907,0,2,4
15063,4,2,52909,52909,52911,0,2,2
15064,6,1,52915,52915,52916,0,1,4
15065,5,3,52920,52920,52923,0,3,4
15066,4,2,52924,52924,52926,0,2,1
15067,4,2,52928,52928,52930,0,2,2
15068,4,2,52932,52932,52934,0,2,2
15069,2,1,52934,52934,52935,0,1,0
15070,3,1,52937,52937,52938,0,1,2
15071,1,1,52938,52938,52939,0,1,0
15072,6,3,52944,52944,52947,0,3,5
15073,2,2,52946,52947,52949,1,3,0
15074,3,3,52949,52949,52952,0,3,0
15075,4,2,52953,52953,52955,0,2,1
15076,5,3,52958,52958,52961,0,3,3
15077,1,1,52959,52961,52962,2,3,0
15078,4,2,52963,52963,52965,0,2,1
15079,3,3,52966,52966,52969,0,3,1
15080,4,3,52970,52970,52973,0,3,1
15081,3,3,52973,52973,52976,0,3,0
15082,2,1,52975,52976,52977,1,2,0
15083,2,1,52977,52977,52978,0,1,0
15084,1,3,52978,52978,52981,0,3,0
15085,6,2,52984,52984,52986,0,2,3
15086,3,2,52987,52987,52989,0,2,1
15087,2,1,52989,52989,52990,0,1,0
15088,3,3,52992,52992,52995,0,3,2
15089,4,3,52996,52996,52999,0,3,1
15090,2,1,52998,52999,53000,1,2,0
15091,2,1,53000,53000,53001,0,1,0
15092,6,1,53006,53006,53007,0,1,5
15093,3,1,53009,53009,53010,0,1,2
15094,4,1,53013,53013,53014,0,1,3
15095,6,3,53019,53019,53022,0,3,5
15096,1,3,53020,53022,53025,2,5,0
15097,5,2,53025,53025,53027,0,2,0
15098,6,2,53031,53031,53033,0,2,4
15099,5,3,53036,53036,53039,0,3,3
15100,2,2,53038,53039,53041,1,3,0
15101,5,1,53043,53043,53044,0,1,2
15102,6,2,53049,53049,53051,0,2,5
15103,6,3,53055,53055,53058,0,3,4
15104,6,3,53061,53061,53064,0,3,3
15105,4,3,53065,53065,53068,0,3,1
15106,6,1,53071,53071,53072,0,1,3
15107,1,1,53072,53072,53073,0,1,0
15108,3,2,53075,53075,53077,0,2,2
15109,2,2,53077,53077,53079,0,2,0
15110,5,2,53082,53082,53084,0,2,3
15111,1,1,53083,53084,53085,1,2,0
15112,2,1,53085,53085,53086,0,1,0
15113,6,3,53091,53091,53094,0,3,5
15114,6,2,53097,53097,53099,0,2,3
15115,1,3,53098,53099,53102,1,4,0
15116,1,1,53099,53102,53103,3,4,0
15117,1,3,53100,53103,53106,3,6,0
15118,4,3,53104,53106,53109,2,5,0
15119,3,1,53107,53109,53110,2,3,0
15120,6,2,53113,53113,53115,0,2,3
15121,5,2,53118,53118,53120,0,2,3
15122,3,2,53121,53121,53123,0,2,1
15123,2,1,53123,53123,53124,0,1,0
15124,6,1,53129,53129,53130,0,1,5
15125,1,3,53130,53130,53133,0,3,0
15126,2,2,53132,53133,53135,1,3,0
15127,4,3,53136,53136,53139,0,3,1
15128,3,1,53139,53139,53140,0,1,0
15129,3,3,53142,53142,53145,0,3,2
15130,1,2,53143,53145,53147,2,4,0
15131,1,3,53144,53147,53150,3,6,0
15132,5,3,53149,53150,53153,1,4,0
15133,6,1,53155,53155,53156,0,1,2
15134,6,2,53161,53161,53163,0,2,5
15135,4,1,53165,53165,53166,0,1,2
15136,2,3,53167,53167,53170,0,3,1
15137,1,1,53168,53170,53171,2,3,0
15138,6,2,53174,53174,53176,0,2,3
15139,4,3,53178,53178,53181,0,3,2
15140,4,1,53182,53182,53183,0,1,1
15141,3,3,53185,53185,53188,0,3,2
15142,2,1,53187,53188,53189,1,2,0
15143,4,2,53191,53191,53193,0,2,2
15144,1,3,53192,53193,53196,1,4,0
15145,1,3,53193,53196,53199,3,6,0
15146,3,2,53196,53199,53201,3,5,0
15147,3,1,53199,53201,53202,2,3,0
15148,6,2,53205,53205,53207,0,2,3
15149,4,2,53209,53209,53211,0,2,2
15150,2,3,53211,53211,53214,0,3,0
15151,3,3,53214,53214,53217,0,3,0
15152,6,2,53220,53220,53222,0,2,3
15153,5,2,53225,53225,53227,0,2,3
15154,6,2,53231,53231,53233,0,2,4
15155,6,1,53237,53237,53238,0,1,4
15156,2,2,53239,53239,53241,0,2,1
15157,1,1,53240,53241,53242,1,2,0
15158,1,3,53241,53242,53245,1,4,0
15159,4,3,53245,53245,53248,0,3,0
15160,5,1,53250,53250,53251,0,1,2
15161,2,3,53252,53252,53255,0,3,1
15162,2,2,53254,53255,53257,1,3,0
15163,2,3,53256,53257,53260,1,4,0
15164,3,2,53259,53260,53262,1,3,0
15165,2,2,53261,53262,53264,1,3,0
15166,4,3,53265,53265,53268,0,3,1
15167,5,3,53270,53270,53273,0,3,2
15168,5,3,53275,53275,53278,0,3,2
15169,6,1,53281,53281,53282,0,1,3
15170,3,3,53284,53284,53287,0,3,2
15171,5,3,53289,53289,53292,0,3,2
15172,1,3,53290,53292,53295,2,5,0
15173,1,3,53291,53295,53298,4,7,0
15174,2,2,53293,53298,53300,5,7,0
15175,2,3,53295,53300,53303,5,8,0
15176,4,3,53299,53303,53306,4,7,0
15177,4,1,53303,53306,53307,3,4,0
15178,4,2,53307,53307,53309,0,2,0
15179,2,1,53309,53309,53310,0,1,0
15180,2,3,53311,53311,53314,0,3,1
15181,4,3,53315,53315,53318,0,3,1
15182,3,1,53318,53318,53319,0,1,0
15183,6,3,53324,53324,53327,0,3,5
15184,6,3,53330,53330,53333,0,3,3
15185,3,1,53333,53333,53334,0,1,0
15186,6,2,53339,53339,53341,0,2,5
15187,3,1,53342,53342,53343,0,1,1
15188,5,2,53347,53347,53349,0,2,4
15189,4,1,53351,53351,53352,0,1,2
15190,6,1,53357,53357,53358,0,1,5
15191,1,3,53358,53358,53361,0,3,0
15192,3,2,53361,53361,53363,0,2,0
15193,5,2,53366,53366,53368,0,2,3
15194,5,2,53371,53371,53373,0,2,3
15195,2,1,53373,53373,53374,0,1,0
15196,4,2,53377,53377,53379,0,2,3
15197,4,2,53381,53381,53383,0,2,2
15198,3,1,53384,53384,53385,0,1,1
15199,4,2,53388,53388,53390,0,2,3
15200,6,3,53394,53394,53397,0,3,4
15201,2,1,53396,53397,53398,1,2,0
15202,2,1,53398,53398,53399,0,1,0
15203,5,2,53403,53403,53405,0,2,4
15204,4,3,53407,53407,53410,0,3,2
15205,1,3,53408,53410,53413,2,5,0
15206,5,1,53413,53413,53414,0,1,0
15207,3,2,53416,53416,53418,0,2,2
15208,2,3,53418,53418,53421,0,3,0
15209,5,1,53423,53423,53424,0,1,2
15210,6,2,53429,53429,53431,0,2,5
15211,6,1,53435,53435,53436,0,1,4
15212,1,3,53436,53436,53439,0,3,0
15213,2,1,53438,53439,53440,1,2,0
15214,3,2,53441,53441,53443,0,2,1
15215,5,3,53446,53446,53449,0,3,3
15216,5,1,53451,53451,53452,0,1,2
15217,4,1,53455,53455,53456,0,1,3
15218,2,1,53457,53457,53458,0,1,1
15219,5,1,53462,53462,53463,0,1,4
15220,6,1,53468,53468,53469,0,1,5
15221,5,1,53473,53473,53474,0,1,4
15222,3,1,53476,53476,53477,0,1,2
15223,1,1,53477,53477,53478,0,1,0
15224,4,1,53481,53481,53482,0,1,3
15225,6,1,53487,53487,53488,0,1,5
15226,2,3,53489,53489,53492,0,3,1
15227,4,1,53493,53493,53494,0,1,1
15228,1,2,53494,53494,53496,0,2,0
15229,1,2,53495,53496,53498,1,3,0
15230,1,3,53496,53498,53501,2,5,0
15231,3,1,53499,53501,53502,2,3,0
15232,6,3,53505,53505,53508,0,3,3
15233,4,1,53509,53509,53510,0,1,1
15234,4,2,53513,53513,53515,0,2,3
15235,3,2,53516,53516,53518,0,2,1
15236,3,3,53519,53519,53522,0,3,1
15237,3,1,53522,53522,53523,0,1,0
15238,2,3,53524,53524,53527,0,3,1
15239,4,3,53528,53528,53531,0,3,1
15240,3,1,53531,53531,53532,0,1,0
15241,6,1,53537,53537,53538,0,1,5
15242,3,3,53540,53540,53543,0,3,2
15243,6,2,53546,53546,53548,0,2,3
15244,6,3,53552,53552,53555,0,3,4
15245,4,2,53556,53556,53558,0,2,1
15246,4,1,53560,53560,53561,0,1,2
15247,3,3,53563,53563,53566,0,3,2
15248,1,3,53564,53566,53569,2,5,0
15249,3,2,53567,53569,53571,2,4,0
15250,1,3,53568,53571,53574,3,6,0
15251,5,1,53573,53574,53575,1,2,0
15252,1,3,53574,53575,53578,1,4,0
15253,3,3,53577,53578,53581,1,4,0
15254,3,1,53580,53581,53582,1,2,0
15255,2,1,53582,53582,53583,0,1,0
15256,3,3,53585,53585,53588,0,3,2
15257,4,1,53589,53589,53590,0,1,1
15258,5,3,53594,53594,53597,0,3,4
15259,3,3,53597,53597,53600,0,3,0
15260,2,1,53599,53600,53601,1,2,0
15261,2,2,53601,53601,53603,0,2,0
15262,1,2,53602,53603,53605,1,3,0
15263,4,1,53606,53606,53607,0,1,1
15264,3,1,53609,53609,53610,0,1,2
15265,1,1,53610,53610,53611,0,1,0
15266,3,2,53613,53613,53615,0,2,2
15267,3,1,53616,53616,53617,0,1,1
15268,3,1,53619,53619,53620,0,1,2
15269,4,2,53623,53623,53625,0,2,3
15270,3,2,53626,53626,53628,0,2,1
15271,1,2,53627,53628,53630,1,3,0
15272,3,3,53630,53630,53633,0,3,0
15273,5,1,53635,53635,53636,0,1,2
15274,2,2,53637,53637,53639,0,2,1
15275,2,1,53639,53639,53640,0,1,0
15276,5,1,53644,53644,53645,0,1,4
15277,3,3,53647,53647,53650,0,3,2
15278,5,2,53652,53652,53654,0,2,2
15279,2,3,53654,53654,53657,0,3,0
15280,2,2,53656,53657,53659,1,3,0
15281,1,2,53657,53659,53661,2,4,0
15282,4,2,53661,53661,53663,0,2,0
15283,5,1,53666,53666,53667,0,1,3
15284,1,3,53667,53667,53670,0,3,0
15285,1,2,53668,53670,53672,2,4,0
15286,5,3,53673,53673,53676,0,3,1
15287,3,1,53676,53676,53677,0,1,0
15288,2,1,53678,53678,53679,0,1,1
15289,2,3,53680,53680,53683,0,3,1
15290,4,2,53684,53684,53686,0,2,1
15291,3,1,53687,53687,53688,0,1,1
15292,4,1,53691,53691,53692,0,1,3
15293,6,1,53697,53697,53698,0,1,5
15294,4,2,53701,53701,53703,0,2,3
15295,1,2,53702,53703,53705,1,3,0
15296,6,1,53708,53708,53709,0,1,3
15297,2,1,53710,53710,53711,0,1,1
15298,6,3,53716,53716,53719,0,3,5
15299,4,3,53720,53720,53723,0,3,1
15300,2,3,53722,53723,53726,1,4,0
15301,1,1,53723,53726,53727,3,4,0
15302,2,3,53725,53727,53730,2,5,0
15303,2,3,53727,53730,53733,3,6,0
15304,5,3,53732,53733,53736,1,4,0
15305,6,3,53738,53738,53741,0,3,2
15306,3,3,53741,53741,53744,0,3,0
15307,3,1,53744,53744,53745,0,1,0
15308,2,1,53746,53746,53747,0,1,1
15309,2,1,53748,53748,53749,0,1,1
15310,1,1,53749,53749,53750,0,1,0
15311,6,3,53755,53755,53758,0,3,5
15312,4,2,53759,53759,53761,0,2,1
15313,3,1,53762,53762,53763,0,1,1
15314,1,2,53763,53763,53765,0,2,0
15315,5,3,53768,53768,53771,0,3,3
15316,4,2,53772,53772,53774,0,2,1
15317,3,3,53775,53775,53778,0,3,1
15318,6,3,53781,53781,53784,0,3,3
15319,5,3,53786,53786,53789,0,3,2
15320,5,1,53791,53791,53792,0,1,2
15321,6,1,53797,53797,53798,0,1,5
15322,1,2,53798,53798,53800,0,2,0
15323,3,3,53801,53801,53804,0,3,1
15324,1,1,53802,53804,53805,2,3,0
15325,2,1,53804,53805,53806,1,2,0
15326,3,3,53807,53807,53810,0,3,1
15327,3,2,53810,53810,53812,0,2,0
15328,6,2,53816,53816,53818,0,2,4
15329,5,1,53821,53821,53822,0,1,3
15330,2,2,53823,53823,53825,0,2,1
15331,1,1,53824,53825,53826,1,2,0
15332,1,1,53825,53826,53827,1,2,0
15333,5,2,53830,53830,53832,0,2,3
15334,6,3,53836,53836,53839,0,3,4
15335,2,1,53838,53839,53840,1,2,0
15336,1,2,53839,53840,53842,1,3,0
15337,6,2,53845,53845,53847,0,2,3
15338,4,2,53849,53849,53851,0,2,2
15339,2,3,53851,53851,53854,0,3,0
15340,5,2,53856,53856,53858,0,2,2
15341,5,2,53861,53861,53863,0,2,3
15342,4,1,53865,53865,53866,0,1,2
15343,1,1,53866,53866,53867,0,1,0
15344,4,2,53870,53870,53872,0,2,3
15345,1,1,53871,53872,53873,1,2,0
15346,2,2,53873,53873,53875,0,2,0
15347,4,3,53877,53877,53880,0,3,2
15348,2,2,53879,53880,53882,1,3,0
15349,2,2,53881,53882,53884,1,3,0
15350,6,3,53887,53887,53890,0,3,3
15351,5,3,53892,53892,53895,0,3,2
15352,4,3,53896,53896,53899,0,3,1
15353,3,3,53899,53899,53902,0,3,0
15354,6,1,53905,53905,53906,0,1,3
15355,5,1,53910,53910,53911,0,1,4
15356,3,2,53913,53913,53915,0,2,2
15357,4,1,53917,53917,53918,0,1,2
15358,1,3,53918,53918,53921,0,3,0
15359,2,1,53920,53921,53922,1,2,0
15360,4,2,53924,53924,53926,0,2,2
15361,1,3,53925,53926,53929,1,4,0
15362,4,3,53929,53929,53932,0,3,0
15363,2,3,53931,53932,53935,1,4,0
15364,4,1,53935,53935,53936,0,1,0
15365,3,3,53938,53938,53941,0,3,2
15366,1,2,53939,53941,53943,2,4,0
15367,3,2,53942,53943,53945,1,3,0
15368,4,2,53946,53946,53948,0,2,1
15369,6,3,53952,53952,53955,0,3,4
15370,2,1,53954,53955,53956,1,2,0
15371,2,3,53956,53956,53959,0,3,0
15372,1,2,53957,53959,53961,2,4,0
15373,1,3,53958,53961,53964,3,6,0
15374,5,2,53963,53964,53966,1,3,0
15375,6,3,53969,53969,53972,0,3,3
15376,4,2,53973,53973,53975,0,2,1
15377,2,2,53975,53975,53977,0,2,0
15378,5,3,53980,53980,53983,0,3,3
15379,6,2,53986,53986,53988,0,2,3
15380,1,1,53987,53988,53989,1,2,0
15381,6,3,53993,53993,53996,0,3,4
15382,6,1,53999,53999,54000,0,1,3
15383,5,1,54004,54004,54005,0,1,4
15384,1,3,54005,54005,54008,0,3,0
15385,4,3,54009,54009,54012,0,3,1
15386,4,2,54013,54013,54015,0,2,1
15387,3,3,54016,54016,54019,0,3,1
15388,4,1,54020,54020,54021,0,1,1
15389,3,2,54023,54023,54025,0,2,2
15390,4,1,54027,54027,54028,0,1,2
15391,6,1,54033,54033,54034,0,1,5
15392,4,2,54037,54037,54039,0,2,3
15393,3,2,54040,54040,54042,0,2,1
15394,1,2,54041,54042,54044,1,3,0
15395,5,2,54046,54046,54048,0,2,2
15396,3,1,54049,54049,54050,0,1,1
15397,1,2,54050,54050,54052,0,2,0
15398,6,3,54056,54056,54059,0,3,4
15399,6,1,54062,54062,54063,0,1,3
15400,5,2,54067,54067,54069,0,2,4
15401,4,1,54071,54071,54072,0,1,2
15402,6,3,54077,54077,54080,0,3,5
15403,6,3,54083,54083,54086,0,3,3
15404,1,3,54084,54086,54089,2,5,0
15405,5,3,54089,54089,54092,0,3,0
15406,6,2,54095,54095,54097,0,2,3
15407,1,2,54096,54097,54099,1,3,0
15408,6,2,54102,54102,54104,0,2,3
15409,4,3,54106,54106,54109,0,3,2
15410,5,3,54111,54111,54114,0,3,2
15411,6,2,54117,54117,54119,0,2,3
15412,3,1,54120,54120,54121,0,1,1
15413,3,2,54123,54123,54125,0,2,2
15414,1,3,54124,54125,54128,1,4,0
15415,1,2,54125,54128,54130,3,5,0
15416,5,2,54130,54130,54132,0,2,0
15417,3,1,54133,54133,54134,0,1,1
15418,5,3,54138,54138,54141,0,3,4
15419,3,2,54141,54141,54143,0,2,0
15420,4,3,54145,54145,54148,0,3,2
15421,4,3,54149,54149,54152,0,3,1
15422,3,3,54152,54152,54155,0,3,0
15423,5,1,54157,54157,54158,0,1,2
15424,3,3,54160,54160,54163,0,3,2
15425,4,3,54164,54164,54167,0,3,1
15426,2,2,54166,54167,54169,1,3,0
15427,5,2,54171,54171,54173,0,2,2
15428,3,1,54174,54174,54175,0,1,1
15429,6,2,54180,54180,54182,0,2,5
15430,4,1,54184,54184,54185,0,1,2
15431,4,1,54188,54188,54189,0,1,3
15432,5,2,54193,54193,54195,0,2,4
15433,5,2,54198,54198,54200,0,2,3
15434,2,3,54200,54200,54203,0,3,0
15435,6,3,54206,54206,54209,0,3,3
15436,4,1,54210,54210,54211,0,1,1
15437,6,3,54216,54216,54219,0,3,5
15438,6,2,54222,54222,54224,0,2,3
15439,3,3,54225,54225,54228,0,3,1
15440,6,2,54231,54231,54233,0,2,3
15441,5,1,54236,54236,54237,0,1,3
15442,3,2,54239,54239,54241,0,2,2
15443,3,2,54242,54242,54244,0,2,1
15444,6,2,54248,54248,54250,0,2,4
15445,2,1,54250,54250,54251,0,1,0
15446,4,1,54254,54254,54255,0,1,3
15447,3,1,54257,54257,54258,0,1,2
15448,6,3,54263,54263,54266,0,3,5
15449,6,1,54269,54269,54270,0,1,3
15450,5,2,54274,54274,54276,0,2,4
15451,4,2,54278,54278,54280,0,2,2
15452,5,2,54283,54283,54285,0,2,3
15453,3,2,54286,54286,54288,0,2,1
15454,4,2,54290,54290,54292,0,2,2
15455,1,3,54291,54292,54295,1,4,0
15456,2,3,54293,54295,54298,2,5,0
15457,5,1,54298,54298,54299,0,1,0
15458,2,2,54300,54300,54302,0,2,1
15459,5,2,54305,54305,54307,0,2,3
15460,5,2,54310,54310,54312,0,2,3
15461,2,1,54312,54312,54313,0,1,0
15462,6,1,54318,54318,54319,0,1,5
15463,4,2,54322,54322,54324,0,2,3
15464,5,1,54327,54327,54328,0,1,3
15465,6,2,54333,54333,54335,0,2,5
15466,4,1,54337,54337,54338,0,1,2
15467,3,3,54340,54340,54343,0,3,2
15468,1,1,54341,54343,54344,2,3,0
15469,2,1,54343,54344,54345,1,2,0
15470,6,2,54349,54349,54351,0,2,4
15471,4,1,54353,54353,54354,0,1,2
15472,5,3,54358,54358,54361,0,3,4
15473,4,2,54362,54362,54364,0,2,1
15474,6,3,54368,54368,54371,0,3,4
15475,1,3,54369,54371,54374,2,5,0
15476,4,1,54373,54374,54375,1,2,0
15477,5,2,54378,54378,54380,0,2,3
15478,5,1,54383,54383,54384,0,1,3
15479,4,1,54387,54387,54388,0,1,3
15480,6,1,54393,54393,54394,0,1,5
15481,5,2,54398,54398,54400,0,2,4
15482,5,3,54403,54403,54406,0,3,3
15483,3,3,54406,54406,54409,0,3,0
15484,5,3,54411,54411,54414,0,3,2
15485,5,1,54416,54416,54417,0,1,2
15486,5,3,54421,54421,54424,0,3,4
15487,2,2,54423,54424,54426,1,3,0
15488,1,1,54424,54426,54427,2,3,0
15489,2,3,54426,54427,54430,1,4,0
15490,2,1,54428,54430,54431,2,3,0
15491,5,1,54433,54433,54434,0,1,2
15492,1,1,54434,54434,54435,0,1,0
15493,6,1,54440,54440,54441,0,1,5
15494,6,1,54446,54446,54447,0,1,5
15495,5,1,54451,54451,54452,0,1,4
15496,6,3,54457,54457,54460,0,3,5
15497,6,1,54463,54463,54464,0,1,3
15498,3,1,54466,54466,54467,0,1,2
15499,4,2,54470,54470,54472,0,2,3
15500,4,1,54474,54474,54475,0,1,2
15501,6,1,54480,54480,54481,0,1,5
15502,5,3,54485,54485,54488,0,3,4
15503,1,2,54486,54488,54490,2,4,0
15504,3,3,54489,54490,54493,1,4,0
15505,1,2,54490,54493,54495,3,5,0
15506,5,3,54495,54495,54498,0,3,0
15507,2,2,54497,54498,54500,1,3,0
15508,5,2,54502,54502,54504,0,2,2
15509,6,2,54508,54508,54510,0,2,4
15510,5,1,54513,54513,54514,0,1,3
15511,4,1,54517,54517,54518,0,1,3
15512,4,1,54521,54521,54522,0,1,3
15513,5,3,54526,54526,54529,0,3,4
15514,2,1,54528,54529,54530,1,2,0
15515,2,3,54530,54530,54533,0,3,0
15516,3,3,54533,54533,54536,0,3,0
15517,3,2,54536,54536,54538,0,2,0
15518,4,2,54540,54540,54542,0,2,2
15519,6,2,54546,54546,54548,0,2,4
15520,5,2,54551,54551,54553,0,2,3
15521,3,2,54554,54554,54556,0,2,1
15522,4,3,54558,54558,54561,0,3,2
15523,3,2,54561,54561,54563,0,2,0
15524,2,1,54563,54563,54564,0,1,0
15525,2,1,54565,54565,54566,0,1,1
15526,2,2,54567,54567,54569,0,2,1
15527,2,3,54569,54569,54572,0,3,0
15528,1,3,54570,54572,54575,2,5,0
15529,6,2,54576,54576,54578,0,2,1
15530,3,3,54579,54579,54582,0,3,1
15531,3,2,54582,54582,54584,0,2,0
15532,5,3,54587,54587,54590,0,3,3
15533,2,2,54589,54590,54592,1,3,0
15534,4,2,54593,54593,54595,0,2,1
15535,5,2,54598,54598,54600,0,2,3
15536,5,3,54603,54603,54606,0,3,3
15537,6,3,54609,54609,54612,0,3,3
15538,1,1,54610,54612,54613,2,3,0
15539,1,2,54611,54613,54615,2,4,0
15540,2,1,54613,54615,54616,2,3,0
15541,5,2,54618,54618,54620,0,2,2
15542,2,1,54620,54620,54621,0,1,0
15543,4,3,54624,54624,54627,0,3,3
15544,2,1,54626,54627,54628,1,2,0
15545,2,2,54628,54628,54630,0,2,0
15546,5,3,54633,54633,54636,0,3,3
15547,1,3,54634,54636,54639,2,5,0
15548,5,1,54639,54639,54640,0,1,0
15549,4,1,54643,54643,54644,0,1,3
15550,1,2,54644,54644,54646,0,2,0
15551,6,2,54650,54650,54652,0,2,4
15552,3,2,54653,54653,54655,0,2,1
15553,5,3,54658,54658,54661,0,3,3
15554,5,2,54663,54663,54665,0,2,2
15555,6,3,54669,54669,54672,0,3,4
15556,3,3,54672,54672,54675,0,3,0
15557,2,1,54674,54675,54676,1,2,0
15558,5,3,54679,54679,54682,0,3,3
15559,3,2,54682,54682,54684,0,2,0
15560,1,2,54683,54684,54686,1,3,0
15561,3,2,54686,54686,54688,0,2,0
15562,6,3,54692,54692,54695,0,3,4
15563,3,3,54695,54695,54698,0,3,0
15564,4,2,54699,54699,54701,0,2,1
15565,2,2,54701,54701,54703,0,2,0
15566,2,3,54703,54703,54706,0,3,0
15567,3,1,54706,54706,54707,0,1,0
15568,4,2,54710,54710,54712,0,2,3
15569,4,3,54714,54714,54717,0,3,2
15570,2,1,54716,54717,54718,1,2,0
15571,6,3,54722,54722,54725,0,3,4
15572,4,3,54726,54726,54729,0,3,1
15573,2,3,54728,54729,54732,1,4,0
15574,1,3,54729,54732,54735,3,6,0
15575,3,3,54732,54735,54738,3,6,0
15576,2,2,54734,54738,54740,4,6,0
15577,5,2,54739,54740,54742,1,3,0
15578,3,1,54742,54742,54743,0,1,0
15579,3,3,54745,54745,54748,0,3,2
15580,5,1,54750,54750,54751,0,1,2
15581,4,1,54754,54754,54755,0,1,3
15582,2,1,54756,54756,54757,0,1,1
15583,2,1,54758,54758,54759,0,1,1
15584,6,3,54764,54764,54767,0,3,5
15585,1,1,54765,54767,54768,2,3,0
15586,6,3,54771,54771,54774,0,3,3
15587,6,3,54777,54777,54780,0,3,3
15588,1,1,54778,54780,54781,2,3,0
15589,3,1,54781,54781,54782,0,1,0
15590,2,1,54783,54783,54784,0,1,1
15591,5,1,54788,54788,54789,0,1,4
15592,3,2,54791,54791,54793,0,2,2
15593,3,2,54794,54794,54796,0,2,1
15594,5,2,54799,54799,54801,0,2,3
15595,6,1,54805,54805,54806,0,1,4
15596,1,3,54806,54806,54809,0,3,0
15597,1,1,54807,54809,54810,2,3,0
15598,6,3,54813,54813,54816,0,3,3
15599,5,2,54818,54818,54820,0,2,2
15600,6,1,54824,54824,54825,0,1,4
15601,5,3,54829,54829,54832,0,3,4
15602,1,1,54830,54832,54833,2,3,0
15603,3,3,54833,54833,54836,0,3,0
