,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
2088,6,1,7298,7298,7299,0,1,2
2089,6,1,7304,7304,7305,0,1,5
2090,5,2,7309,7309,7311,0,2,4
2091,6,2,7315,7315,7317,0,2,4
2092,5,1,7320,7320,7321,0,1,3
2093,1,2,7321,7321,7323,0,2,0
2094,2,3,7323,7323,7326,0,3,0
2095,1,3,7324,7326,7329,2,5,0
2096,3,2,7327,7329,7331,2,4,0
2097,1,1,7328,7331,7332,3,4,0
2098,1,3,7329,7332,7335,3,6,0
2099,3,2,7332,7335,7337,3,5,0
2100,6,2,7338,7338,7340,0,2,1
2101,1,1,7339,7340,7341,1,2,0
2102,3,2,7342,7342,7344,0,2,1
2103,3,1,7345,7345,7346,0,1,1
2104,4,1,7349,7349,7350,0,1,3
2105,2,3,7351,7351,7354,0,3,1
2106,1,3,7352,7354,7357,2,5,0
2107,4,3,7356,7357,7360,1,4,0
2108,3,2,7359,7360,7362,1,3,0
2109,4,2,7363,7363,7365,0,2,1
2110,3,1,7366,7366,7367,0,1,1
2111,6,1,7372,7372,7373,0,1,5
2112,5,2,7377,7377,7379,0,2,4
2113,4,1,7381,7381,7382,0,1,2
2114,3,2,7384,7384,7386,0,2,2
2115,4,1,7388,7388,7389,0,1,2
2116,3,1,7391,7391,7392,0,1,2
2117,2,2,7393,7393,7395,0,2,1
2118,2,1,7395,7395,7396,0,1,0
2119,3,1,7398,7398,7399,0,1,2
2120,5,2,7403,7403,7405,0,2,4
2121,6,2,7409,7409,7411,0,2,4
2122,2,3,7411,7411,7414,0,3,0
2123,2,1,7413,7414,7415,1,2,0
2124,6,1,7419,7419,7420,0,1,4
2125,6,3,7425,7425,7428,0,3,5
2126,3,2,7428,7428,7430,0,2,0
2127,2,1,7430,7430,7431,0,1,0
2128,2,2,7432,7432,7434,0,2,1
2129,1,2,7433,7434,7436,1,3,0
2130,1,3,7434,7436,7439,2,5,0
2131,3,1,7437,7439,7440,2,3,0
2132,1,3,7438,7440,7443,2,5,0
2133,1,3,7439,7443,7446,4,7,0
2134,2,2,7441,7446,7448,5,7,0
2135,2,2,7443,7448,7450,5,7,0
2136,4,2,7447,7450,7452,3,5,0
2137,1,3,7448,7452,7455,4,7,0
2138,2,3,7450,7455,7458,5,8,0
2139,2,2,7452,7458,7460,6,8,0
2140,3,3,7455,7460,7463,5,8,0
2141,4,2,7459,7463,7465,4,6,0
2142,3,3,7462,7465,7468,3,6,0
2143,3,2,7465,7468,7470,3,5,0
2144,5,2,7470,7470,7472,0,2,0
2145,2,2,7472,7472,7474,0,2,0
2146,6,3,7478,7478,7481,0,3,4
2147,4,3,7482,7482,7485,0,3,1
2148,6,3,7488,7488,7491,0,3,3
2149,1,2,7489,7491,7493,2,4,0
2150,5,2,7494,7494,7496,0,2,1
2151,5,2,7499,7499,7501,0,2,3
2152,1,2,7500,7501,7503,1,3,0
2153,4,1,7504,7504,7505,0,1,1
2154,5,2,7509,7509,7511,0,2,4
2155,4,1,7513,7513,7514,0,1,2
2156,1,1,7514,7514,7515,0,1,0
2157,5,2,7519,7519,7521,0,2,4
2158,1,3,7520,7521,7524,1,4,0
2159,5,2,7525,7525,7527,0,2,1
2160,5,1,7530,7530,7531,0,1,3
2161,1,3,7531,7531,7534,0,3,0
2162,1,2,7532,7534,7536,2,4,0
2163,3,2,7535,7536,7538,1,3,0
2164,1,1,7536,7538,7539,2,3,0
2165,5,1,7541,7541,7542,0,1,2
2166,1,1,7542,7542,7543,0,1,0
2167,1,1,7543,7543,7544,0,1,0
2168,6,3,7549,7549,7552,0,3,5
2169,6,2,7555,7555,7557,0,2,3
2170,6,3,7561,7561,7564,0,3,4
2171,4,1,7565,7565,7566,0,1,1
2172,1,1,7566,7566,7567,0,1,0
2173,4,2,7570,7570,7572,0,2,3
2174,6,1,7576,7576,7577,0,1,4
2175,4,3,7580,7580,7583,0,3,3
2176,5,3,7585,7585,7588,0,3,2
2177,2,3,7587,7588,7591,1,4,0
2178,3,3,7590,7591,7594,1,4,0
2179,3,3,7593,7594,7597,1,4,0
2180,1,3,7594,7597,7600,3,6,0
2181,4,3,7598,7600,7603,2,5,0
2182,5,3,7603,7603,7606,0,3,0
2183,6,3,7609,7609,7612,0,3,3
2184,1,3,7610,7612,7615,2,5,0
2185,5,1,7615,7615,7616,0,1,0
2186,4,1,7619,7619,7620,0,1,3
2187,1,2,7620,7620,7622,0,2,0
2188,4,1,7624,7624,7625,0,1,2
2189,3,2,7627,7627,7629,0,2,2
2190,2,1,7629,7629,7630,0,1,0
2191,4,3,7633,7633,7636,0,3,3
2192,3,3,7636,7636,7639,0,3,0
2193,2,2,7638,7639,7641,1,3,0
2194,2,1,7640,7641,7642,1,2,0
2195,3,2,7643,7643,7645,0,2,1
2196,6,2,7649,7649,7651,0,2,4
2197,6,2,7655,7655,7657,0,2,4
2198,3,3,7658,7658,7661,0,3,1
2199,6,1,7664,7664,7665,0,1,3
2200,5,1,7669,7669,7670,0,1,4
2201,2,1,7671,7671,7672,0,1,1
2202,5,3,7676,7676,7679,0,3,4
2203,6,3,7682,7682,7685,0,3,3
2204,5,3,7687,7687,7690,0,3,2
2205,2,1,7689,7690,7691,1,2,0
2206,3,3,7692,7692,7695,0,3,1
2207,6,2,7698,7698,7700,0,2,3
2208,3,2,7701,7701,7703,0,2,1
2209,5,3,7706,7706,7709,0,3,3
2210,3,1,7709,7709,7710,0,1,0
2211,3,2,7712,7712,7714,0,2,2
2212,5,2,7717,7717,7719,0,2,3
2213,6,3,7723,7723,7726,0,3,4
2214,3,3,7726,7726,7729,0,3,0
2215,1,2,7727,7729,7731,2,4,0
2216,4,3,7731,7731,7734,0,3,0
2217,5,2,7736,7736,7738,0,2,2
2218,5,3,7741,7741,7744,0,3,3
2219,5,2,7746,7746,7748,0,2,2
2220,3,3,7749,7749,7752,0,3,1
2221,2,2,7751,7752,7754,1,3,0
2222,3,2,7754,7754,7756,0,2,0
2223,6,3,7760,7760,7763,0,3,4
2224,3,3,7763,7763,7766,0,3,0
2225,4,1,7767,7767,7768,0,1,1
2226,3,1,7770,7770,7771,0,1,2
2227,5,3,7775,7775,7778,0,3,4
2228,6,3,7781,7781,7784,0,3,3
2229,5,3,7786,7786,7789,0,3,2
2230,2,3,7788,7789,7792,1,4,0
2231,5,2,7793,7793,7795,0,2,1
2232,6,3,7799,7799,7802,0,3,4
2233,6,3,7805,7805,7808,0,3,3
2234,4,3,7809,7809,7812,0,3,1
2235,2,3,7811,7812,7815,1,4,0
2236,3,3,7814,7815,7818,1,4,0
2237,5,1,7819,7819,7820,0,1,1
2238,3,2,7822,7822,7824,0,2,2
2239,2,1,7824,7824,7825,0,1,0
2240,1,3,7825,7825,7828,0,3,0
2241,4,2,7829,7829,7831,0,2,1
2242,1,2,7830,7831,7833,1,3,0
2243,5,2,7835,7835,7837,0,2,2
2244,2,3,7837,7837,7840,0,3,0
2245,4,2,7841,7841,7843,0,2,1
2246,3,3,7844,7844,7847,0,3,1
2247,6,1,7850,7850,7851,0,1,3
2248,3,2,7853,7853,7855,0,2,2
2249,3,1,7856,7856,7857,0,1,1
2250,2,2,7858,7858,7860,0,2,1
2251,5,3,7863,7863,7866,0,3,3
2252,5,3,7868,7868,7871,0,3,2
2253,5,2,7873,7873,7875,0,2,2
2254,5,1,7878,7878,7879,0,1,3
2255,5,1,7883,7883,7884,0,1,4
2256,3,2,7886,7886,7888,0,2,2
2257,2,1,7888,7888,7889,0,1,0
2258,6,1,7894,7894,7895,0,1,5
2259,4,2,7898,7898,7900,0,2,3
2260,5,1,7903,7903,7904,0,1,3
2261,2,3,7905,7905,7908,0,3,1
2262,6,2,7911,7911,7913,0,2,3
2263,4,1,7915,7915,7916,0,1,2
2264,4,2,7919,7919,7921,0,2,3
2265,3,3,7922,7922,7925,0,3,1
2266,3,3,7925,7925,7928,0,3,0
2267,5,3,7930,7930,7933,0,3,2
2268,5,2,7935,7935,7937,0,2,2
2269,1,3,7936,7937,7940,1,4,0
2270,5,1,7941,7941,7942,0,1,1
2271,4,3,7945,7945,7948,0,3,3
2272,3,1,7948,7948,7949,0,1,0
2273,5,1,7953,7953,7954,0,1,4
2274,2,3,7955,7955,7958,0,3,1
2275,6,2,7961,7961,7963,0,2,3
2276,4,2,7965,7965,7967,0,2,2
2277,2,3,7967,7967,7970,0,3,0
2278,5,2,7972,7972,7974,0,2,2
2279,6,2,7978,7978,7980,0,2,4
2280,5,2,7983,7983,7985,0,2,3
2281,3,1,7986,7986,7987,0,1,1
2282,2,3,7988,7988,7991,0,3,1
2283,4,2,7992,7992,7994,0,2,1
2284,2,1,7994,7994,7995,0,1,0
2285,6,3,8000,8000,8003,0,3,5
2286,3,2,8003,8003,8005,0,2,0
2287,6,1,8009,8009,8010,0,1,4
2288,5,3,8014,8014,8017,0,3,4
2289,5,3,8019,8019,8022,0,3,2
2290,3,3,8022,8022,8025,0,3,0
2291,4,3,8026,8026,8029,0,3,1
2292,5,1,8031,8031,8032,0,1,2
2293,5,2,8036,8036,8038,0,2,4
2294,2,1,8038,8038,8039,0,1,0
2295,6,1,8044,8044,8045,0,1,5
2296,5,2,8049,8049,8051,0,2,4
2297,6,2,8055,8055,8057,0,2,4
2298,2,3,8057,8057,8060,0,3,0
2299,2,1,8059,8060,8061,1,2,0
2300,6,1,8065,8065,8066,0,1,4
2301,1,1,8066,8066,8067,0,1,0
2302,1,2,8067,8067,8069,0,2,0
2303,5,2,8072,8072,8074,0,2,3
2304,1,2,8073,8074,8076,1,3,0
2305,1,1,8074,8076,8077,2,3,0
2306,5,3,8079,8079,8082,0,3,2
2307,6,3,8085,8085,8088,0,3,3
2308,1,1,8086,8088,8089,2,3,0
2309,5,3,8091,8091,8094,0,3,2
2310,5,3,8096,8096,8099,0,3,2
2311,2,3,8098,8099,8102,1,4,0
2312,1,2,8099,8102,8104,3,5,0
2313,3,3,8102,8104,8107,2,5,0
2314,5,1,8107,8107,8108,0,1,0
2315,5,2,8112,8112,8114,0,2,4
2316,6,3,8118,8118,8121,0,3,4
2317,1,3,8119,8121,8124,2,5,0
2318,1,1,8120,8124,8125,4,5,0
2319,3,1,8123,8125,8126,2,3,0
2320,5,2,8128,8128,8130,0,2,2
2321,5,1,8133,8133,8134,0,1,3
2322,1,3,8134,8134,8137,0,3,0
2323,4,2,8138,8138,8140,0,2,1
2324,4,3,8142,8142,8145,0,3,2
2325,5,1,8147,8147,8148,0,1,2
2326,1,3,8148,8148,8151,0,3,0
2327,4,3,8152,8152,8155,0,3,1
2328,3,3,8155,8155,8158,0,3,0
2329,3,3,8158,8158,8161,0,3,0
2330,4,3,8162,8162,8165,0,3,1
2331,2,3,8164,8165,8168,1,4,0
2332,4,2,8168,8168,8170,0,2,0
2333,4,1,8172,8172,8173,0,1,2
2334,2,2,8174,8174,8176,0,2,1
2335,6,2,8180,8180,8182,0,2,4
2336,1,3,8181,8182,8185,1,4,0
2337,3,3,8184,8185,8188,1,4,0
2338,6,1,8190,8190,8191,0,1,2
2339,4,3,8194,8194,8197,0,3,3
2340,6,3,8200,8200,8203,0,3,3
2341,4,3,8204,8204,8207,0,3,1
2342,3,2,8207,8207,8209,0,2,0
2343,4,2,8211,8211,8213,0,2,2
2344,2,3,8213,8213,8216,0,3,0
2345,5,1,8218,8218,8219,0,1,2
2346,1,1,8219,8219,8220,0,1,0
2347,2,1,8221,8221,8222,0,1,1
2348,1,1,8222,8222,8223,0,1,0
2349,3,3,8225,8225,8228,0,3,2
2350,6,2,8231,8231,8233,0,2,3
2351,1,1,8232,8233,8234,1,2,0
2352,6,1,8238,8238,8239,0,1,4
2353,4,3,8242,8242,8245,0,3,3
2354,6,3,8248,8248,8251,0,3,3
2355,2,2,8250,8251,8253,1,3,0
2356,3,2,8253,8253,8255,0,2,0
2357,6,2,8259,8259,8261,0,2,4
2358,2,1,8261,8261,8262,0,1,0
2359,3,3,8264,8264,8267,0,3,2
2360,2,3,8266,8267,8270,1,4,0
2361,2,2,8268,8270,8272,2,4,0
2362,6,2,8274,8274,8276,0,2,2
2363,4,3,8278,8278,8281,0,3,2
2364,3,2,8281,8281,8283,0,2,0
2365,4,1,8285,8285,8286,0,1,2
2366,5,3,8290,8290,8293,0,3,4
2367,3,2,8293,8293,8295,0,2,0
2368,5,2,8298,8298,8300,0,2,3
2369,3,2,8301,8301,8303,0,2,1
2370,3,1,8304,8304,8305,0,1,1
2371,4,2,8308,8308,8310,0,2,3
2372,6,1,8314,8314,8315,0,1,4
2373,5,2,8319,8319,8321,0,2,4
2374,3,2,8322,8322,8324,0,2,1
2375,3,2,8325,8325,8327,0,2,1
2376,3,1,8328,8328,8329,0,1,1
2377,6,1,8334,8334,8335,0,1,5
2378,5,2,8339,8339,8341,0,2,4
2379,6,2,8345,8345,8347,0,2,4
2380,5,1,8350,8350,8351,0,1,3
2381,1,2,8351,8351,8353,0,2,0
2382,6,1,8357,8357,8358,0,1,4
2383,3,1,8360,8360,8361,0,1,2
2384,5,2,8365,8365,8367,0,2,4
2385,1,1,8366,8367,8368,1,2,0
2386,1,1,8367,8368,8369,1,2,0
2387,3,3,8370,8370,8373,0,3,1
2388,6,3,8376,8376,8379,0,3,3
2389,2,2,8378,8379,8381,1,3,0
2390,2,3,8380,8381,8384,1,4,0
2391,2,2,8382,8384,8386,2,4,0
2392,1,3,8383,8386,8389,3,6,0
2393,3,1,8386,8389,8390,3,4,0
2394,4,1,8390,8390,8391,0,1,0
2395,1,1,8391,8391,8392,0,1,0
2396,6,3,8397,8397,8400,0,3,5
2397,4,1,8401,8401,8402,0,1,1
2398,1,1,8402,8402,8403,0,1,0
2399,1,3,8403,8403,8406,0,3,0
2400,3,2,8406,8406,8408,0,2,0
2401,5,2,8411,8411,8413,0,2,3
2402,3,2,8414,8414,8416,0,2,1
2403,3,3,8417,8417,8420,0,3,1
2404,5,2,8422,8422,8424,0,2,2
2405,6,1,8428,8428,8429,0,1,4
2406,2,3,8430,8430,8433,0,3,1
2407,4,3,8434,8434,8437,0,3,1
2408,2,3,8436,8437,8440,1,4,0
2409,5,3,8441,8441,8444,0,3,1
2410,3,2,8444,8444,8446,0,2,0
2411,6,3,8450,8450,8453,0,3,4
2412,6,2,8456,8456,8458,0,2,3
2413,6,1,8462,8462,8463,0,1,4
2414,1,3,8463,8463,8466,0,3,0
2415,4,1,8467,8467,8468,0,1,1
2416,3,1,8470,8470,8471,0,1,2
2417,2,3,8472,8472,8475,0,3,1
2418,5,1,8477,8477,8478,0,1,2
2419,5,2,8482,8482,8484,0,2,4
2420,4,2,8486,8486,8488,0,2,2
2421,2,2,8488,8488,8490,0,2,0
2422,4,1,8492,8492,8493,0,1,2
2423,2,2,8494,8494,8496,0,2,1
2424,5,2,8499,8499,8501,0,2,3
2425,1,3,8500,8501,8504,1,4,0
2426,1,2,8501,8504,8506,3,5,0
2427,1,1,8502,8506,8507,4,5,0
2428,4,2,8506,8507,8509,1,3,0
2429,3,1,8509,8509,8510,0,1,0
2430,2,2,8511,8511,8513,0,2,1
2431,1,2,8512,8513,8515,1,3,0
2432,1,3,8513,8515,8518,2,5,0
2433,3,3,8516,8518,8521,2,5,0
2434,1,3,8517,8521,8524,4,7,0
2435,3,3,8520,8524,8527,4,7,0
2436,3,2,8523,8527,8529,4,6,0
2437,2,3,8525,8529,8532,4,7,0
2438,3,3,8528,8532,8535,4,7,0
2439,4,1,8532,8535,8536,3,4,0
2440,4,2,8536,8536,8538,0,2,0
2441,3,1,8539,8539,8540,0,1,1
2442,6,1,8545,8545,8546,0,1,5
2443,5,2,8550,8550,8552,0,2,4
2444,4,3,8554,8554,8557,0,3,2
2445,4,2,8558,8558,8560,0,2,1
2446,1,1,8559,8560,8561,1,2,0
2447,4,3,8563,8563,8566,0,3,2
2448,2,2,8565,8566,8568,1,3,0
2449,5,2,8570,8570,8572,0,2,2
2450,2,1,8572,8572,8573,0,1,0
2451,1,1,8573,8573,8574,0,1,0
2452,4,2,8577,8577,8579,0,2,3
2453,6,3,8583,8583,8586,0,3,4
2454,5,2,8588,8588,8590,0,2,2
2455,3,3,8591,8591,8594,0,3,1
2456,6,1,8597,8597,8598,0,1,3
2457,4,2,8601,8601,8603,0,2,3
2458,4,2,8605,8605,8607,0,2,2
2459,2,3,8607,8607,8610,0,3,0
2460,1,3,8608,8610,8613,2,5,0
2461,6,2,8614,8614,8616,0,2,1
2462,5,2,8619,8619,8621,0,2,3
2463,6,1,8625,8625,8626,0,1,4
2464,6,1,8631,8631,8632,0,1,5
2465,2,3,8633,8633,8636,0,3,1
2466,5,1,8638,8638,8639,0,1,2
2467,6,3,8644,8644,8647,0,3,5
2468,1,3,8645,8647,8650,2,5,0
2469,4,2,8649,8650,8652,1,3,0
2470,2,3,8651,8652,8655,1,4,0
2471,5,3,8656,8656,8659,0,3,1
2472,2,1,8658,8659,8660,1,2,0
2473,3,2,8661,8661,8663,0,2,1
2474,6,2,8667,8667,8669,0,2,4
2475,2,1,8669,8669,8670,0,1,0
2476,4,3,8673,8673,8676,0,3,3
2477,1,1,8674,8676,8677,2,3,0
2478,4,2,8678,8678,8680,0,2,1
2479,4,3,8682,8682,8685,0,3,2
2480,5,3,8687,8687,8690,0,3,2
2481,2,3,8689,8690,8693,1,4,0
2482,4,2,8693,8693,8695,0,2,0
2483,1,3,8694,8695,8698,1,4,0
2484,2,3,8696,8698,8701,2,5,0
2485,5,3,8701,8701,8704,0,3,0
2486,1,2,8702,8704,8706,2,4,0
2487,4,3,8706,8706,8709,0,3,0
2488,5,1,8711,8711,8712,0,1,2
2489,3,1,8714,8714,8715,0,1,2
2490,2,3,8716,8716,8719,0,3,1
2491,5,3,8721,8721,8724,0,3,2
2492,1,2,8722,8724,8726,2,4,0
2493,1,1,8723,8726,8727,3,4,0
2494,5,2,8728,8728,8730,0,2,1
2495,2,1,8730,8730,8731,0,1,0
2496,1,2,8731,8731,8733,0,2,0
2497,5,3,8736,8736,8739,0,3,3
2498,5,1,8741,8741,8742,0,1,2
2499,3,2,8744,8744,8746,0,2,2
2500,5,2,8749,8749,8751,0,2,3
2501,2,3,8751,8751,8754,0,3,0
2502,2,2,8753,8754,8756,1,3,0
2503,6,1,8759,8759,8760,0,1,3
2504,6,3,8765,8765,8768,0,3,5
2505,2,1,8767,8768,8769,1,2,0
2506,4,2,8771,8771,8773,0,2,2
2507,1,2,8772,8773,8775,1,3,0
2508,6,3,8778,8778,8781,0,3,3
2509,1,3,8779,8781,8784,2,5,0
2510,6,3,8785,8785,8788,0,3,1
2511,3,3,8788,8788,8791,0,3,0
2512,4,2,8792,8792,8794,0,2,1
2513,5,1,8797,8797,8798,0,1,3
2514,4,3,8801,8801,8804,0,3,3
2515,6,3,8807,8807,8810,0,3,3
2516,1,2,8808,8810,8812,2,4,0
2517,4,1,8812,8812,8813,0,1,0
2518,2,3,8814,8814,8817,0,3,1
2519,5,2,8819,8819,8821,0,2,2
2520,2,1,8821,8821,8822,0,1,0
2521,3,3,8824,8824,8827,0,3,2
2522,3,2,8827,8827,8829,0,2,0
2523,6,2,8833,8833,8835,0,2,4
2524,3,3,8836,8836,8839,0,3,1
2525,3,3,8839,8839,8842,0,3,0
2526,2,2,8841,8842,8844,1,3,0
2527,6,3,8847,8847,8850,0,3,3
2528,5,3,8852,8852,8855,0,3,2
2529,2,1,8854,8855,8856,1,2,0
2530,4,2,8858,8858,8860,0,2,2
2531,3,1,8861,8861,8862,0,1,1
2532,2,3,8863,8863,8866,0,3,1
2533,4,1,8867,8867,8868,0,1,1
2534,6,1,8873,8873,8874,0,1,5
2535,5,1,8878,8878,8879,0,1,4
2536,5,1,8883,8883,8884,0,1,4
2537,2,2,8885,8885,8887,0,2,1
2538,5,3,8890,8890,8893,0,3,3
2539,4,3,8894,8894,8897,0,3,1
2540,1,2,8895,8897,8899,2,4,0
2541,4,3,8899,8899,8902,0,3,0
2542,5,3,8904,8904,8907,0,3,2
2543,3,2,8907,8907,8909,0,2,0
2544,4,3,8911,8911,8914,0,3,2
2545,3,3,8914,8914,8917,0,3,0
2546,4,2,8918,8918,8920,0,2,1
2547,5,2,8923,8923,8925,0,2,3
2548,5,1,8928,8928,8929,0,1,3
2549,1,3,8929,8929,8932,0,3,0
2550,1,1,8930,8932,8933,2,3,0
2551,2,1,8932,8933,8934,1,2,0
2552,2,2,8934,8934,8936,0,2,0
2553,6,3,8940,8940,8943,0,3,4
2554,4,2,8944,8944,8946,0,2,1
2555,4,2,8948,8948,8950,0,2,2
2556,3,3,8951,8951,8954,0,3,1
2557,3,1,8954,8954,8955,0,1,0
2558,6,2,8960,8960,8962,0,2,5
2559,5,3,8965,8965,8968,0,3,3
2560,1,2,8966,8968,8970,2,4,0
2561,6,1,8972,8972,8973,0,1,2
2562,4,3,8976,8976,8979,0,3,3
2563,3,1,8979,8979,8980,0,1,0
2564,6,1,8985,8985,8986,0,1,5
2565,5,3,8990,8990,8993,0,3,4
2566,3,3,8993,8993,8996,0,3,0
2567,2,1,8995,8996,8997,1,2,0
2568,1,2,8996,8997,8999,1,3,0
2569,3,3,8999,8999,9002,0,3,0
2570,4,3,9003,9003,9006,0,3,1
2571,2,1,9005,9006,9007,1,2,0
2572,6,2,9011,9011,9013,0,2,4
2573,1,3,9012,9013,9016,1,4,0
2574,2,1,9014,9016,9017,2,3,0
2575,5,2,9019,9019,9021,0,2,2
2576,3,1,9022,9022,9023,0,1,1
2577,4,2,9026,9026,9028,0,2,3
2578,3,1,9029,9029,9030,0,1,1
2579,4,3,9033,9033,9036,0,3,3
2580,1,1,9034,9036,9037,2,3,0
2581,6,1,9040,9040,9041,0,1,3
2582,4,3,9044,9044,9047,0,3,3
2583,1,2,9045,9047,9049,2,4,0
2584,1,1,9046,9049,9050,3,4,0
2585,6,1,9052,9052,9053,0,1,2
2586,1,2,9053,9053,9055,0,2,0
2587,1,3,9054,9055,9058,1,4,0
2588,2,3,9056,9058,9061,2,5,0
2589,6,3,9062,9062,9065,0,3,1
2590,5,2,9067,9067,9069,0,2,2
2591,5,2,9072,9072,9074,0,2,3
2592,6,1,9078,9078,9079,0,1,4
2593,5,3,9083,9083,9086,0,3,4
2594,1,3,9084,9086,9089,2,5,0
2595,4,1,9088,9089,9090,1,2,0
2596,4,3,9092,9092,9095,0,3,2
2597,6,1,9098,9098,9099,0,1,3
2598,4,1,9102,9102,9103,0,1,3
2599,2,3,9104,9104,9107,0,3,1
2600,4,2,9108,9108,9110,0,2,1
2601,1,2,9109,9110,9112,1,3,0
2602,6,3,9115,9115,9118,0,3,3
2603,1,3,9116,9118,9121,2,5,0
2604,5,1,9121,9121,9122,0,1,0
2605,3,1,9124,9124,9125,0,1,2
2606,6,2,9130,9130,9132,0,2,5
2607,6,3,9136,9136,9139,0,3,4
2608,4,2,9140,9140,9142,0,2,1
2609,4,1,9144,9144,9145,0,1,2
2610,1,3,9145,9145,9148,0,3,0
2611,2,2,9147,9148,9150,1,3,0
2612,5,3,9152,9152,9155,0,3,2
2613,3,1,9155,9155,9156,0,1,0
2614,5,3,9160,9160,9163,0,3,4
2615,6,2,9166,9166,9168,0,2,3
2616,5,2,9171,9171,9173,0,2,3
2617,2,1,9173,9173,9174,0,1,0
2618,4,1,9177,9177,9178,0,1,3
2619,3,1,9180,9180,9181,0,1,2
2620,6,2,9186,9186,9188,0,2,5
2621,4,2,9190,9190,9192,0,2,2
2622,5,1,9195,9195,9196,0,1,3
2623,5,1,9200,9200,9201,0,1,4
2624,3,3,9203,9203,9206,0,3,2
2625,1,2,9204,9206,9208,2,4,0
2626,5,1,9209,9209,9210,0,1,1
2627,2,3,9211,9211,9214,0,3,1
2628,2,1,9213,9214,9215,1,2,0
2629,3,2,9216,9216,9218,0,2,1
2630,4,1,9220,9220,9221,0,1,2
2631,6,3,9226,9226,9229,0,3,5
2632,1,1,9227,9229,9230,2,3,0
2633,4,1,9231,9231,9232,0,1,1
2634,1,3,9232,9232,9235,0,3,0
2635,6,2,9238,9238,9240,0,2,3
2636,2,1,9240,9240,9241,0,1,0
2637,3,3,9243,9243,9246,0,3,2
2638,4,2,9247,9247,9249,0,2,1
2639,4,1,9251,9251,9252,0,1,2
2640,3,2,9254,9254,9256,0,2,2
2641,1,3,9255,9256,9259,1,4,0
2642,5,3,9260,9260,9263,0,3,1
2643,6,3,9266,9266,9269,0,3,3
2644,2,2,9268,9269,9271,1,3,0
2645,3,3,9271,9271,9274,0,3,0
2646,3,1,9274,9274,9275,0,1,0
2647,3,1,9277,9277,9278,0,1,2
2648,5,2,9282,9282,9284,0,2,4
2649,6,3,9288,9288,9291,0,3,4
2650,2,2,9290,9291,9293,1,3,0
2651,5,2,9295,9295,9297,0,2,2
2652,1,1,9296,9297,9298,1,2,0
2653,6,1,9302,9302,9303,0,1,4
2654,6,3,9308,9308,9311,0,3,5
2655,6,1,9314,9314,9315,0,1,3
2656,2,2,9316,9316,9318,0,2,1
2657,5,1,9321,9321,9322,0,1,3
2658,5,1,9326,9326,9327,0,1,4
2659,2,2,9328,9328,9330,0,2,1
2660,1,2,9329,9330,9332,1,3,0
2661,5,1,9334,9334,9335,0,1,2
2662,1,2,9335,9335,9337,0,2,0
2663,3,2,9338,9338,9340,0,2,1
2664,1,2,9339,9340,9342,1,3,0
2665,5,3,9344,9344,9347,0,3,2
2666,1,2,9345,9347,9349,2,4,0
2667,6,2,9351,9351,9353,0,2,2
2668,2,3,9353,9353,9356,0,3,0
2669,4,3,9357,9357,9360,0,3,1
2670,6,2,9363,9363,9365,0,2,3
2671,2,1,9365,9365,9366,0,1,0
2672,4,2,9369,9369,9371,0,2,3
2673,5,3,9374,9374,9377,0,3,3
2674,3,3,9377,9377,9380,0,3,0
2675,5,2,9382,9382,9384,0,2,2
2676,3,3,9385,9385,9388,0,3,1
2677,2,2,9387,9388,9390,1,3,0
2678,2,2,9389,9390,9392,1,3,0
2679,1,2,9390,9392,9394,2,4,0
2680,3,1,9393,9394,9395,1,2,0
2681,5,2,9398,9398,9400,0,2,3
2682,1,1,9399,9400,9401,1,2,0
2683,5,1,9404,9404,9405,0,1,3
2684,6,1,9410,9410,9411,0,1,5
2685,1,1,9411,9411,9412,0,1,0
2686,2,2,9413,9413,9415,0,2,1
2687,5,1,9418,9418,9419,0,1,3
2688,3,3,9421,9421,9424,0,3,2
2689,5,1,9426,9426,9427,0,1,2
2690,5,3,9431,9431,9434,0,3,4
2691,2,3,9433,9434,9437,1,4,0
2692,1,1,9434,9437,9438,3,4,0
2693,3,3,9437,9438,9441,1,4,0
2694,6,3,9443,9443,9446,0,3,2
2695,1,3,9444,9446,9449,2,5,0
2696,6,1,9450,9450,9451,0,1,1
2697,5,2,9455,9455,9457,0,2,4
2698,4,2,9459,9459,9461,0,2,2
2699,1,1,9460,9461,9462,1,2,0
2700,2,3,9462,9462,9465,0,3,0
2701,2,2,9464,9465,9467,1,3,0
2702,4,1,9468,9468,9469,0,1,1
2703,3,3,9471,9471,9474,0,3,2
2704,4,1,9475,9475,9476,0,1,1
2705,3,1,9478,9478,9479,0,1,2
2706,4,2,9482,9482,9484,0,2,3
2707,3,1,9485,9485,9486,0,1,1
2708,3,1,9488,9488,9489,0,1,2
2709,1,3,9489,9489,9492,0,3,0
2710,6,2,9495,9495,9497,0,2,3
2711,6,3,9501,9501,9504,0,3,4
2712,3,3,9504,9504,9507,0,3,0
2713,2,2,9506,9507,9509,1,3,0
2714,5,2,9511,9511,9513,0,2,2
2715,2,2,9513,9513,9515,0,2,0
2716,2,2,9515,9515,9517,0,2,0
2717,5,3,9520,9520,9523,0,3,3
2718,3,2,9523,9523,9525,0,2,0
2719,5,3,9528,9528,9531,0,3,3
2720,6,1,9534,9534,9535,0,1,3
2721,4,3,9538,9538,9541,0,3,3
